"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2024","12.34","11.80","12.36","11.70","4.77M","4.18%"
"10/11/2024","11.85","11.72","11.94","11.67","4.74M","1.07%"
"10/10/2024","11.72","11.94","11.94","11.20","5.26M","-1.92%"
"10/09/2024","11.95","11.85","12.14","11.80","4.07M","1.10%"
"10/08/2024","11.82","11.60","11.88","11.48","4.11M","1.20%"
"10/07/2024","11.68","11.10","11.71","11.08","9.70M","7.16%"
"10/04/2024","10.90","12.21","12.22","10.72","24.89M","-11.56%"
"10/03/2024","12.32","12.00","12.47","11.96","4.30M","2.24%"
"10/02/2024","12.06","12.40","12.40","11.87","9.06M","-4.14%"
"10/01/2024","12.57","13.00","13.03","12.38","4.61M","-2.97%"
"09/30/2024","12.96","12.81","12.96","12.59","5.47M","1.33%"
"09/27/2024","12.79","12.65","12.88","12.65","5.37M","1.11%"
"09/26/2024","12.65","12.32","12.76","12.32","6.36M","2.72%"
"09/25/2024","12.31","12.20","12.44","12.17","4.53M","1.36%"
"09/24/2024","12.15","11.85","12.19","11.85","4.99M","2.66%"
"09/23/2024","11.84","12.05","12.05","11.70","4.01M","-1.78%"
"09/20/2024","12.05","12.23","12.29","11.98","5.65M","-1.23%"
"09/19/2024","12.20","11.98","12.28","11.97","5.45M","2.09%"
"09/18/2024","11.95","11.82","11.99","11.73","6.22M","0.93%"
"09/17/2024","11.84","11.35","11.87","11.35","6.14M","4.41%"
"09/16/2024","11.34","11.21","11.35","11.09","","0.35%"
"09/13/2024","11.30","10.90","11.31","10.90","8.06M","2.77%"
"09/12/2024","10.99","11.13","11.17","10.95","4.63M","-0.05%"
"09/11/2024","11.00","10.78","11.20","10.77","5.16M","2.04%"
"09/10/2024","10.78","10.81","10.96","10.72","2.85M","0.28%"
"09/09/2024","10.75","10.53","10.84","10.51","4.71M","2.28%"
"09/06/2024","10.51","11.13","11.13","10.51","10.12M","-7.40%"
"09/05/2024","11.35","11.80","11.94","11.10","8.15M","-2.74%"
"09/04/2024","11.67","11.24","11.72","11.24","6.22M","1.92%"
"09/03/2024","11.45","11.00","11.56","10.99","8.28M","5.34%"
"09/02/2024","10.87","10.98","11.00","10.85","2.77M","-1.85%"
"08/30/2024","11.07","10.74","11.07","10.74","4.93M","3.17%"
"08/29/2024","10.73","10.70","10.85","10.66","2.63M","0.51%"
"08/28/2024","10.68","10.87","10.89","10.66","3.00M","-1.75%"
"08/27/2024","10.87","10.61","11.05","10.52","5.26M","1.12%"
"08/26/2024","10.75","11.02","11.10","10.72","5.67M","-1.38%"
"08/23/2024","10.90","10.54","10.90","10.50","8.76M","4.81%"
"08/22/2024","10.40","10.57","10.65","10.40","4.69M","-1.23%"
"08/21/2024","10.53","10.40","10.57","10.30","3.81M","0.86%"
"08/20/2024","10.44","10.40","10.59","10.31","3.92M","0.77%"
"08/19/2024","10.36","10.35","10.56","10.28","4.09M","0.10%"
"08/16/2024","10.35","10.30","10.35","10.19","4.05M","0.49%"
"08/15/2024","10.30","10.31","10.34","10.10","4.56M","-0.05%"
"08/14/2024","10.31","10.47","10.47","10.26","5.72M","-0.19%"
"08/13/2024","10.32","10.31","10.39","10.19","2.87M","-0.24%"
"08/12/2024","10.35","10.26","10.42","10.16","3.80M","1.37%"
"08/09/2024","10.21","10.10","10.40","10.09","5.54M","2.00%"
"08/08/2024","10.01","10.15","10.26","9.90","11.36M","-5.12%"
"08/07/2024","10.55","10.57","10.74","10.46","4.19M","0.96%"
"08/06/2024","10.45","10.75","11.03","10.30","8.92M","0.72%"
"08/05/2024","10.38","10.12","10.55","9.84","12.00M","-2.17%"
"08/02/2024","10.60","10.80","10.90","10.52","6.67M","-3.15%"
"08/01/2024","10.95","11.41","11.42","10.95","4.78M","-3.86%"
"07/31/2024","11.39","11.28","11.44","11.20","6.18M","0.35%"
"07/30/2024","11.35","11.10","11.39","11.10","4.66M","2.21%"
"07/29/2024","11.10","11.10","11.24","11.07","3.85M","0.32%"
"07/26/2024","11.07","10.94","11.16","10.85","5.43M","1.84%"
"07/25/2024","10.87","10.72","10.94","10.57","6.90M","0.56%"
"07/24/2024","10.81","10.85","11.02","10.74","5.53M","-0.55%"
"07/23/2024","10.87","10.90","11.02","10.72","8.72M","-0.73%"
"07/22/2024","10.95","11.11","11.44","10.95","9.74M","-4.24%"
"07/19/2024","11.44","11.70","11.71","11.37","6.61M","-2.93%"
"07/18/2024","11.78","11.46","11.88","11.31","8.83M","3.02%"
"07/17/2024","11.44","11.28","11.49","11.23","5.10M","1.37%"
"07/16/2024","11.28","11.16","11.34","11.16","6.38M","-0.04%"
"07/15/2024","11.28","11.40","11.55","11.16","9.16M","-0.92%"
"07/12/2024","11.39","11.22","11.44","10.99","25.22M","7.76%"
"07/11/2024","10.57","10.51","10.63","10.32","11.62M","0.57%"
"07/10/2024","10.51","10.30","10.51","10.11","14.09M","1.06%"
"07/09/2024","10.40","10.68","10.89","10.35","14.48M","-2.26%"
"07/08/2024","10.64","10.82","10.82","10.45","13.03M","-1.48%"
"07/05/2024","10.80","10.82","11.11","10.66","24.00M","0.93%"
"07/04/2024","10.70","11.70","11.70","10.51","61.33M","-16.41%"
"07/03/2024","12.80","12.60","12.90","12.49","6.29M","1.91%"
"07/02/2024","12.56","12.66","12.70","12.38","6.44M","-0.71%"
"07/01/2024","12.65","12.61","13.00","12.55","7.38M","0.56%"
"06/28/2024","12.58","12.53","12.59","12.36","6.11M","0.68%"
"06/27/2024","12.49","12.38","12.56","12.38","3.94M","0.52%"
"06/26/2024","12.43","12.53","12.72","12.34","5.18M","-0.12%"
"06/25/2024","12.44","12.42","12.63","12.32","4.13M","-0.04%"
"06/24/2024","12.45","12.20","12.77","12.20","9.01M","-0.68%"
"06/21/2024","12.53","12.65","12.70","12.39","14.47M","-0.91%"
"06/20/2024","12.65","13.50","13.56","12.64","29.29M","-9.51%"
"06/19/2024","13.98","14.00","14.19","13.98","3.04M","0.14%"
"06/18/2024","13.96","14.08","14.22","13.93","3.52M","-0.11%"
"06/17/2024","13.98","13.85","14.20","13.73","4.83M","1.27%"
"06/14/2024","13.80","14.10","14.35","13.79","4.33M","-2.34%"
"06/13/2024","14.13","13.98","14.60","13.87","7.02M","0.46%"
"06/12/2024","14.06","13.70","14.06","13.55","7.01M","2.96%"
"06/11/2024","13.66","13.75","13.84","13.50","5.09M","-0.94%"
"06/10/2024","13.79","13.70","13.86","13.63","3.26M","0.29%"
"06/07/2024","13.75","13.55","13.80","13.55","6.44M","1.97%"
"06/06/2024","13.48","14.30","14.46","13.42","22.59M","-7.76%"
"06/05/2024","14.62","14.98","15.00","14.62","4.89M","-0.98%"
"06/04/2024","14.77","15.06","15.07","14.56","6.59M","-1.96%"
"06/03/2024","15.06","15.20","15.49","15.03","12.91M","7.11%"
"05/31/2024","14.06","14.01","14.32","13.96","9.30M","0.36%"
"05/30/2024","14.01","13.88","14.25","13.62","4.99M","0.72%"
"05/29/2024","13.91","14.50","14.58","13.91","12.72M","-5.18%"
"05/28/2024","14.67","15.01","15.05","14.66","4.62M","-2.20%"
"05/27/2024","15.00","14.50","15.10","14.36","7.47M","2.42%"
"05/24/2024","14.65","14.64","14.69","14.48","2.64M","0.00%"
"05/23/2024","14.65","14.44","14.83","14.35","7.38M","1.03%"
"05/22/2024","14.50","14.45","14.62","14.42","3.05M","0.14%"
"05/21/2024","14.48","14.77","14.80","14.40","6.07M","-1.50%"
"05/16/2024","14.70","14.51","14.85","14.24","7.78M","1.62%"
"05/15/2024","14.47","14.89","14.89","14.46","4.37M","-2.85%"
"05/14/2024","14.89","14.75","14.94","14.45","6.00M","0.64%"
"05/13/2024","14.80","14.66","15.02","14.60","6.59M","1.27%"
"05/10/2024","14.61","14.63","14.72","14.48","6.50M","-0.27%"
"05/08/2024","14.65","14.40","14.84","14.26","6.55M","1.17%"
"05/07/2024","14.48","15.40","15.40","14.46","9.88M","-4.36%"
"05/06/2024","15.14","14.56","15.27","14.48","7.97M","3.98%"
"05/03/2024","14.56","14.60","14.84","14.55","3.21M","-0.31%"
"05/02/2024","14.60","14.65","14.75","14.48","4.13M","0.00%"
"04/30/2024","14.60","14.36","14.86","14.30","8.19M","0.59%"
"04/29/2024","14.52","14.78","14.93","14.32","12.08M","-2.39%"
"04/26/2024","14.88","15.30","15.30","14.71","9.73M","-0.90%"
"04/25/2024","15.01","15.38","15.70","14.56","33.04M","-6.74%"
"04/24/2024","16.09","16.10","16.24","15.90","6.41M","0.12%"
"04/23/2024","16.08","16.67","16.67","16.02","4.29M","-2.66%"
"04/22/2024","16.51","16.89","17.03","16.51","4.35M","-0.57%"
"04/19/2024","16.61","16.26","16.69","15.91","5.87M","0.21%"
"04/18/2024","16.58","16.70","16.84","16.25","5.20M","-0.21%"
"04/17/2024","16.61","16.16","16.79","16.15","5.29M","3.30%"
"04/16/2024","16.08","15.99","16.14","15.56","10.07M","-0.62%"
"04/15/2024","16.18","16.19","16.60","15.85","8.88M","-1.55%"
"04/12/2024","16.43","17.00","17.06","16.33","7.85M","-2.26%"
"04/11/2024","16.82","17.81","17.81","16.71","17.47M","-6.17%"
"04/10/2024","17.92","18.15","18.18","17.68","7.37M","-1.27%"
"04/09/2024","18.15","17.90","18.40","17.90","9.50M","2.25%"
"04/08/2024","17.75","16.82","17.95","16.80","13.32M","8.00%"
"04/05/2024","16.43","16.99","17.17","16.16","9.57M","-4.06%"
"04/04/2024","17.13","16.95","17.22","16.76","4.90M","1.66%"
"04/03/2024","16.85","16.66","16.85","16.00","3.81M","0.93%"
"04/02/2024","16.69","16.31","16.69","16.23","4.37M","1.99%"
"03/27/2024","16.37","16.45","16.48","16.31","2.05M","-0.46%"
"03/26/2024","16.44","15.95","16.44","15.85","4.92M","2.30%"
"03/25/2024","16.08","16.00","16.08","15.71","7.47M","-0.77%"
"03/22/2024","16.20","16.50","16.65","16.03","9.64M","-1.91%"
"03/21/2024","16.51","16.80","16.87","16.41","5.01M","-1.08%"
"03/20/2024","16.69","16.59","16.70","16.36","4.44M","0.60%"
"03/19/2024","16.59","16.52","16.65","16.41","4.73M","-0.39%"
"03/18/2024","16.66","16.93","17.15","16.45","8.22M","-1.51%"
"03/15/2024","16.92","17.01","17.05","16.70","8.21M","-0.50%"
"03/14/2024","17.00","17.50","17.50","16.97","6.69M","-3.00%"
"03/13/2024","17.52","17.32","17.52","17.17","5.73M","1.15%"
"03/12/2024","17.33","17.51","17.59","16.93","7.15M","-0.23%"
"03/11/2024","17.36","17.08","17.79","16.92","6.22M","1.49%"
"03/08/2024","17.11","17.17","17.33","16.86","18.23M","-0.41%"
"03/07/2024","17.18","17.50","17.60","17.06","10.52M","-1.74%"
"03/06/2024","17.49","17.90","17.99","17.32","10.45M","-1.55%"
"03/05/2024","17.76","17.62","17.82","17.46","6.09M","0.28%"
"03/04/2024","17.71","17.68","17.84","17.53","6.49M","0.80%"
"03/01/2024","17.57","17.61","17.82","17.45","8.02M","0.51%"
"02/29/2024","17.48","17.10","17.51","16.81","9.01M","1.98%"
"02/28/2024","17.14","17.55","17.67","17.08","9.65M","-2.06%"
"02/27/2024","17.50","17.02","17.50","16.92","6.60M","3.06%"
"02/26/2024","16.98","16.58","17.09","16.58","7.36M","2.35%"
"02/23/2024","16.59","16.89","16.92","16.42","8.99M","-2.01%"
"02/22/2024","16.93","17.64","17.77","16.65","15.66M","-3.59%"
"02/21/2024","17.56","17.80","18.22","17.30","18.69M","-0.48%"
"02/20/2024","17.65","16.94","17.65","16.45","18.04M","4.47%"
"02/19/2024","16.89","16.95","17.10","16.75","13.29M","1.96%"
"02/16/2024","16.57","16.00","17.10","15.88","34.99M","10.58%"
"02/15/2024","14.98","15.13","15.35","14.90","9.10M","-0.66%"
"02/14/2024","15.08","14.70","15.14","14.70","7.10M","2.06%"
"02/13/2024","14.77","14.87","14.87","14.61","4.86M","-0.71%"
"02/12/2024","14.88","14.80","14.88","14.55","5.58M","0.95%"
"02/09/2024","14.74","14.64","14.83","14.46","6.35M","0.55%"
"02/08/2024","14.66","14.60","14.74","14.48","4.54M","0.55%"
"02/07/2024","14.58","14.60","14.60","14.28","6.18M","0.21%"
"02/06/2024","14.55","14.34","14.57","14.03","7.49M","1.82%"
"02/05/2024","14.29","13.76","14.36","13.76","11.45M","4.65%"
"02/02/2024","13.65","13.23","13.82","13.23","12.91M","5.00%"
"02/01/2024","13.01","12.76","13.15","12.69","3.72M","0.31%"
"01/31/2024","12.97","13.08","13.09","12.75","5.18M","-1.18%"
"01/30/2024","13.12","13.28","13.40","13.08","5.06M","-0.91%"
"01/29/2024","13.24","13.25","13.35","13.06","7.47M","-1.16%"
"01/26/2024","13.40","13.31","13.53","13.18","6.11M","-0.15%"
"01/25/2024","13.41","13.40","13.60","13.27","10.14M","0.19%"
"01/24/2024","13.39","13.40","13.62","13.14","16.01M","4.49%"
"01/23/2024","12.81","12.55","13.05","12.50","16.09M","4.02%"
"01/22/2024","12.32","12.20","12.38","12.06","5.95M","1.78%"
"01/19/2024","12.10","12.24","12.44","12.06","14.33M","1.00%"
"01/18/2024","11.98","11.94","12.02","11.78","7.96M","0.88%"
"01/17/2024","11.88","11.80","11.93","11.55","6.66M","-0.34%"
"01/16/2024","11.92","12.00","12.05","11.78","5.47M","-1.61%"
"01/15/2024","12.11","12.20","12.27","11.75","6.13M","-1.58%"
"01/12/2024","12.31","12.63","12.70","12.31","13.00M","-2.15%"
"01/11/2024","12.58","12.07","12.70","12.05","21.75M","5.05%"
"01/10/2024","11.98","11.84","12.05","11.74","9.07M","1.14%"
"01/09/2024","11.84","11.70","11.90","11.65","6.14M","1.33%"
"01/08/2024","11.69","11.53","11.72","11.37","6.07M","0.47%"
"01/05/2024","11.63","11.38","11.65","11.16","8.77M","2.11%"
"01/04/2024","11.39","11.00","11.39","10.95","7.36M","3.36%"
"01/03/2024","11.02","10.93","11.15","10.90","5.29M","0.18%"
"01/02/2024","11.00","10.72","11.08","10.70","5.98M","2.61%"
"12/29/2023","10.72","10.60","10.72","10.56","2.81M","0.70%"
"12/28/2023","10.65","10.78","10.80","10.55","3.79M","-1.25%"
"12/27/2023","10.78","10.90","10.90","10.72","3.12M","-0.60%"
"12/22/2023","10.85","11.50","11.58","10.73","15.34M","0.51%"
"12/21/2023","10.79","10.87","10.95","10.76","3.03M","-1.37%"
"12/20/2023","10.94","10.94","11.11","10.87","3.77M","0.00%"
"12/19/2023","10.94","11.10","11.15","10.80","5.05M","-1.66%"
"12/18/2023","11.12","11.48","11.51","11.11","6.01M","-3.43%"
"12/15/2023","11.52","11.25","11.58","11.18","11.19M","2.95%"
"12/14/2023","11.19","10.99","11.25","10.95","7.55M","2.71%"
"12/13/2023","10.89","11.00","11.11","10.80","5.70M","-0.91%"
"12/12/2023","10.99","10.80","11.08","10.72","6.95M","1.76%"
"12/11/2023","10.80","10.85","11.10","10.75","7.99M","-0.51%"
"12/08/2023","10.85","10.75","10.98","10.68","7.31M","1.07%"
"12/07/2023","10.74","10.60","10.74","10.39","6.36M","0.42%"
"12/06/2023","10.69","10.39","10.74","10.35","10.14M","3.99%"
"12/05/2023","10.28","10.10","10.31","10.07","5.09M","0.88%"
"12/04/2023","10.19","10.32","10.44","10.11","3.74M","-1.40%"
"12/01/2023","10.34","10.06","10.41","10.06","13.60M","3.94%"
"11/30/2023","9.95","10.03","10.03","9.85","7.18M","-0.22%"
"11/29/2023","9.97","9.71","10.06","9.71","7.08M","2.93%"
"11/28/2023","9.69","9.60","9.72","9.57","2.99M","0.75%"
"11/27/2023","9.61","9.85","9.95","9.61","4.41M","-3.10%"
"11/24/2023","9.92","10.01","10.03","9.88","7.14M","-0.78%"
"11/23/2023","10.00","9.98","10.06","9.87","5.33M","0.10%"
"11/22/2023","9.99","9.85","9.99","9.78","3.50M","1.13%"
"11/21/2023","9.88","10.10","10.25","9.83","8.40M","-2.00%"
"11/20/2023","10.08","9.99","10.13","9.89","9.50M","1.20%"
"11/17/2023","9.96","9.50","9.99","9.45","14.09M","1.78%"
"11/16/2023","9.79","9.80","9.86","9.67","6.02M","0.10%"
"11/15/2023","9.78","9.54","9.90","9.51","12.96M","2.67%"
"11/14/2023","9.52","9.30","9.59","9.30","8.01M","0.66%"
"11/13/2023","9.46","9.60","9.71","9.43","7.56M","-1.48%"
"11/10/2023","9.60","9.75","9.76","9.48","13.73M","-2.42%"
"11/09/2023","9.84","9.67","9.88","9.55","16.20M","1.44%"
"11/08/2023","9.70","9.30","9.73","9.30","12.04M","3.08%"
"11/07/2023","9.41","9.52","9.56","9.21","12.90M","-2.18%"
"11/06/2023","9.62","9.77","9.90","9.50","18.60M","0.50%"
"11/03/2023","9.57","9.19","9.57","9.10","27.44M","6.36%"
"11/02/2023","9.00","8.70","9.23","8.70","41.55M","10.38%"
"11/01/2023","8.15","8.17","8.21","7.90","24.27M","1.75%"
"10/31/2023","8.01","8.00","8.12","7.96","9.32M","-0.20%"
"10/30/2023","8.03","7.95","8.18","7.88","12.67M","1.29%"
"10/27/2023","7.93","7.89","7.99","7.69","9.87M","0.23%"
"10/26/2023","7.91","7.83","8.04","7.80","4.60M","0.38%"
"10/25/2023","7.88","8.20","8.29","7.88","4.98M","-3.57%"
"10/24/2023","8.17","7.86","8.24","7.86","7.57M","3.65%"
"10/23/2023","7.88","7.90","7.95","7.77","5.28M","-0.45%"
"10/20/2023","7.92","8.08","8.09","7.84","9.83M","-3.60%"
"10/19/2023","8.22","8.15","8.27","8.05","6.07M","0.49%"
"10/18/2023","8.18","8.43","8.48","8.15","7.93M","-3.81%"
"10/17/2023","8.50","8.55","8.68","8.38","4.10M","-1.73%"
"10/16/2023","8.65","8.55","8.65","8.32","6.94M","0.63%"
"10/13/2023","8.60","8.70","8.77","8.54","6.46M","-1.87%"
"10/12/2023","8.76","8.75","8.92","8.66","8.44M","1.46%"
"10/11/2023","8.63","8.52","8.66","8.52","3.42M","0.40%"
"10/10/2023","8.60","8.30","8.60","8.30","5.40M","3.61%"
"10/09/2023","8.30","8.55","8.58","8.29","7.90M","-5.21%"
"10/06/2023","8.76","8.70","8.91","8.62","8.11M","0.90%"
"10/05/2023","8.68","8.45","8.70","8.44","9.68M","4.45%"
"10/04/2023","8.31","8.12","8.61","8.04","12.38M","1.19%"
"10/03/2023","8.21","8.40","8.43","8.19","8.81M","-3.23%"
"10/02/2023","8.48","8.54","8.64","8.46","5.52M","-0.68%"
"09/29/2023","8.54","8.50","8.64","8.48","5.01M","0.61%"
"09/28/2023","8.49","8.40","8.49","8.23","8.71M","1.26%"
"09/27/2023","8.38","8.39","8.55","8.33","4.67M","-0.66%"
"09/26/2023","8.44","8.52","8.54","8.37","5.91M","-1.12%"
"09/25/2023","8.54","8.78","8.81","8.52","7.77M","-3.59%"
"09/22/2023","8.85","8.84","8.92","8.77","3.71M","-1.18%"
"09/21/2023","8.96","8.99","8.99","8.87","3.73M","-0.62%"
"09/20/2023","9.02","8.81","9.11","8.81","6.30M","1.62%"
"09/19/2023","8.87","8.80","8.94","8.75","5.34M","0.59%"
"09/18/2023","8.82","8.95","9.00","8.79","6.89M","-2.13%"
"09/15/2023","9.01","8.84","9.03","8.70","19.07M","1.14%"
"09/14/2023","8.91","9.00","9.05","8.86","10.69M","-2.02%"
"09/13/2023","9.09","9.22","9.30","9.06","4.31M","-1.92%"
"09/12/2023","9.27","9.23","9.43","9.14","5.40M","0.13%"
"09/11/2023","9.26","9.10","9.26","9.07","4.04M","1.76%"
"09/08/2023","9.10","9.10","9.24","9.01","7.39M","-1.09%"
"09/07/2023","9.20","9.18","9.33","9.15","4.66M","-0.73%"
"09/06/2023","9.27","9.48","9.55","9.27","9.21M","-2.30%"
"09/05/2023","9.49","9.57","9.61","9.39","5.40M","-0.88%"
"09/04/2023","9.57","9.19","9.64","9.18","7.98M","4.07%"
"09/01/2023","9.20","9.07","9.25","9.07","8.20M","1.86%"
"08/31/2023","9.03","9.04","9.14","8.98","6.00M","-0.55%"
"08/30/2023","9.08","9.05","9.17","8.96","5.40M","0.49%"
"08/29/2023","9.03","9.00","9.10","8.86","10.09M","1.21%"
"08/28/2023","8.93","9.16","9.31","8.88","11.54M","-2.43%"
"08/25/2023","9.15","9.45","9.48","9.12","21.05M","-3.01%"
"08/24/2023","9.43","10.18","10.30","9.41","35.44M","-7.80%"
"08/23/2023","10.23","10.38","10.41","10.15","8.27M","-1.25%"
"08/22/2023","10.36","10.20","10.40","10.15","8.49M","2.63%"
"08/21/2023","10.10","9.80","10.20","9.76","11.69M","3.22%"
"08/18/2023","9.78","9.73","9.88","9.66","5.80M","0.00%"
"08/17/2023","9.78","9.75","10.00","9.55","11.48M","-0.33%"
"08/16/2023","9.82","9.80","9.92","9.72","4.52M","0.27%"
"08/15/2023","9.79","10.01","10.04","9.76","7.90M","-1.77%"
"08/14/2023","9.97","10.03","10.10","9.92","4.77M","-1.08%"
"08/11/2023","10.07","9.95","10.16","9.95","7.24M","0.40%"
"08/10/2023","10.03","9.95","10.11","9.95","5.44M","0.25%"
"08/09/2023","10.01","10.04","10.21","9.92","10.37M","2.94%"
"08/08/2023","9.72","10.12","10.12","9.61","15.00M","-4.10%"
"08/07/2023","10.14","10.19","10.32","10.13","5.58M","-0.88%"
"08/04/2023","10.23","10.30","10.38","10.03","14.81M","1.64%"
"08/03/2023","10.06","9.95","10.10","9.89","5.53M","0.45%"
"08/02/2023","10.02","10.10","10.14","9.85","7.16M","-1.33%"
"08/01/2023","10.15","10.10","10.31","10.06","6.10M","0.15%"
"07/31/2023","10.14","10.05","10.19","9.94","3.75M","0.75%"
"07/28/2023","10.06","10.10","10.10","9.86","6.73M","-0.15%"
"07/27/2023","10.08","10.22","10.23","10.03","3.66M","-0.69%"
"07/26/2023","10.15","10.15","10.29","10.03","3.98M","-0.15%"
"07/25/2023","10.16","10.25","10.32","10.15","2.61M","-0.59%"
"07/24/2023","10.23","10.30","10.32","10.16","2.79M","-1.16%"
"07/21/2023","10.35","10.19","10.45","10.17","2.86M","1.42%"
"07/20/2023","10.20","10.20","10.30","10.19","1.88M","-0.05%"
"07/19/2023","10.20","10.30","10.34","10.20","1.79M","-0.39%"
"07/18/2023","10.24","10.37","10.37","10.21","2.42M","-0.87%"
"07/17/2023","10.34","10.27","10.37","10.19","2.08M","0.24%"
"07/14/2023","10.31","10.58","10.60","10.26","3.41M","-2.60%"
"07/13/2023","10.59","10.40","10.70","10.31","5.89M","2.72%"
"07/12/2023","10.31","10.20","10.37","10.08","2.98M","1.03%"
"07/11/2023","10.20","10.33","10.40","10.20","2.54M","-2.02%"
"07/10/2023","10.41","10.54","10.54","10.34","3.47M","-1.09%"
"07/07/2023","10.52","10.36","10.60","10.09","4.97M","1.84%"
"07/06/2023","10.34","10.89","11.08","10.32","18.94M","0.00%"
"07/05/2023","10.34","10.42","10.57","10.30","4.76M","-1.29%"
"07/04/2023","10.47","10.47","10.53","10.30","3.38M","0.00%"
"07/03/2023","10.47","10.35","10.66","10.33","6.79M","1.65%"
"06/30/2023","10.30","10.37","10.39","10.23","5.32M","-0.82%"
"06/29/2023","10.39","10.60","10.61","10.25","6.41M","-1.89%"
"06/28/2023","10.59","10.64","10.89","10.55","5.07M","0.81%"
"06/27/2023","10.50","11.11","11.15","10.20","10.87M","-5.58%"
"06/26/2023","11.12","11.56","11.57","10.91","4.62M","-2.11%"
"06/23/2023","11.36","11.56","11.63","10.87","6.78M","0.93%"
"06/22/2023","11.26","11.56","11.59","11.18","5.43M","-3.22%"
"06/21/2023","11.63","11.57","11.69","11.30","2.89M","0.39%"
"06/20/2023","11.59","11.80","11.80","11.52","2.20M","-2.36%"
"06/19/2023","11.86","12.03","12.04","11.73","2.40M","-1.90%"
"06/16/2023","12.10","12.20","12.22","12.02","2.43M","-0.86%"
"06/15/2023","12.20","12.49","12.50","12.19","2.07M","-2.56%"
"06/14/2023","12.52","12.60","12.74","12.52","2.29M","-0.40%"
"06/13/2023","12.57","12.60","12.76","12.49","3.45M","0.20%"
"06/12/2023","12.55","12.35","12.55","12.06","4.64M","3.51%"
"06/09/2023","12.12","11.90","12.16","11.79","2.79M","0.87%"
"06/08/2023","12.02","12.28","12.34","11.51","4.84M","-2.48%"
"06/07/2023","12.32","12.47","12.52","12.27","2.63M","-1.20%"
"06/06/2023","12.47","12.90","12.94","12.43","5.53M","-0.08%"
"06/05/2023","12.48","13.10","13.16","12.43","4.99M","-3.70%"
"06/02/2023","12.96","13.41","13.52","12.94","4.94M","-2.78%"
"06/01/2023","13.33","13.10","13.53","12.94","6.75M","3.01%"
"05/31/2023","12.94","12.91","13.17","12.80","10.78M","1.69%"
"05/30/2023","12.73","12.92","13.05","12.56","4.61M","-1.39%"
"05/26/2023","12.90","12.94","13.07","12.76","4.93M","0.66%"
"05/25/2023","12.82","12.59","12.99","12.48","4.71M","1.10%"
"05/24/2023","12.68","12.70","12.87","12.50","5.92M","-1.32%"
"05/23/2023","12.85","12.77","12.85","12.38","6.06M","1.18%"
"05/22/2023","12.70","12.36","12.86","12.25","10.44M","4.83%"
"05/19/2023","12.11","12.27","12.55","12.11","5.55M","0.33%"
"05/16/2023","12.07","11.99","12.51","11.87","11.85M","1.64%"
"05/15/2023","11.88","10.93","11.99","10.85","16.91M","11.92%"
"05/12/2023","10.61","11.22","11.36","10.43","14.64M","-4.20%"
"05/11/2023","11.08","11.10","11.25","10.85","4.80M","0.54%"
"05/10/2023","11.02","10.94","11.15","10.83","4.58M","0.87%"
"05/09/2023","10.93","10.81","10.94","10.72","2.46M","0.23%"
"05/08/2023","10.90","11.05","11.10","10.77","2.69M","-0.14%"
"05/05/2023","10.91","10.60","10.94","10.56","6.34M","6.96%"
"05/04/2023","10.20","10.50","10.50","10.20","2.10M","-3.50%"
"05/03/2023","10.57","10.56","10.73","10.41","3.12M","0.52%"
"05/02/2023","10.52","10.35","10.72","10.35","4.24M","1.84%"
"04/28/2023","10.33","10.01","10.33","9.95","2.54M","3.20%"
"04/27/2023","10.01","9.90","10.07","9.80","2.27M","1.52%"
"04/26/2023","9.86","10.01","10.04","9.82","2.57M","-2.09%"
"04/25/2023","10.07","10.08","10.15","10.01","2.45M","-1.32%"
"04/24/2023","10.20","10.10","10.27","10.02","1.77M","1.95%"
"04/21/2023","10.01","10.10","10.10","9.90","2.21M","-1.72%"
"04/20/2023","10.19","10.11","10.23","10.05","1.25M","0.15%"
"04/19/2023","10.17","10.40","10.48","10.06","2.39M","-2.68%"
"04/18/2023","10.45","10.34","10.54","10.29","2.90M","1.51%"
"04/17/2023","10.30","9.95","10.31","9.95","2.90M","2.44%"
"04/14/2023","10.05","9.85","10.26","9.81","4.22M","1.89%"
"04/13/2023","9.86","10.10","10.11","9.75","6.18M","-3.34%"
"04/12/2023","10.20","10.46","10.46","10.14","3.35M","-2.58%"
"04/11/2023","10.48","10.64","10.78","10.27","3.77M","0.72%"
"04/05/2023","10.40","10.34","10.47","10.30","912.29K","0.82%"
"04/04/2023","10.31","10.46","10.56","10.31","1.71M","-1.29%"
"04/03/2023","10.45","10.66","10.72","10.45","1.69M","-2.65%"
"03/31/2023","10.73","10.59","10.73","10.52","1.99M","1.04%"
"03/30/2023","10.63","10.11","10.65","10.11","3.05M","4.99%"
"03/29/2023","10.12","10.18","10.23","10.04","2.19M","-0.15%"
"03/28/2023","10.14","10.38","10.41","10.06","1.58M","-2.22%"
"03/27/2023","10.36","10.14","10.41","9.96","3.27M","1.42%"
"03/24/2023","10.22","10.50","10.50","10.02","4.66M","-2.81%"
"03/23/2023","10.52","10.33","10.56","10.30","1.93M","-0.33%"
"03/22/2023","10.55","10.75","10.77","10.48","1.98M","-1.59%"
"03/21/2023","10.72","10.51","10.76","10.45","3.91M","2.78%"
"03/20/2023","10.43","10.02","10.47","9.76","5.10M","2.51%"
