"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2024","269.50","268.00","272.00","266.25","24.07M","0.56%"
"10/18/2024","268.00","273.75","275.00","266.75","20.70M","-2.01%"
"10/17/2024","273.50","269.50","275.00","269.25","24.97M","1.58%"
"10/16/2024","269.25","267.00","270.00","264.00","19.27M","0.47%"
"10/15/2024","268.00","257.75","268.75","257.50","30.71M","3.98%"
"10/14/2024","257.75","264.75","265.00","257.50","19.87M","-2.64%"
"10/11/2024","264.75","267.00","271.00","263.75","17.78M","-0.66%"
"10/10/2024","266.50","271.25","272.50","266.50","16.76M","-1.39%"
"10/09/2024","270.25","270.75","271.25","265.00","23.96M","-0.18%"
"10/08/2024","270.75","270.00","272.50","268.75","24.19M","0.09%"
"10/07/2024","270.50","274.75","275.50","269.50","19.07M","-1.19%"
"10/04/2024","273.75","271.00","274.75","270.00","25.55M","1.86%"
"10/03/2024","268.75","272.00","277.50","268.75","27.01M","-1.01%"
"10/02/2024","271.50","277.00","281.75","271.25","37.34M","-2.25%"
"10/01/2024","277.75","285.25","287.00","274.25","34.66M","-2.54%"
"09/30/2024","285.00","291.75","291.75","284.75","21.33M","-2.48%"
"09/27/2024","292.25","292.25","294.50","290.25","19.85M","0.34%"
"09/26/2024","291.25","293.25","297.00","290.50","28.96M","0.00%"
"09/25/2024","291.25","296.75","297.50","291.25","25.71M","-1.69%"
"09/24/2024","296.25","296.00","300.00","294.75","39.57M","0.08%"
"09/23/2024","296.00","301.00","302.75","295.25","23.54M","-1.17%"
"09/20/2024","299.50","300.75","301.50","298.00","20.24M","-0.50%"
"09/19/2024","301.00","294.75","301.25","293.00","30.54M","3.26%"
"09/18/2024","291.50","290.25","293.50","289.75","19.88M","0.34%"
"09/17/2024","290.50","287.25","293.75","287.25","25.45M","1.48%"
"09/16/2024","286.25","291.75","292.00","285.75","17.21M","-2.05%"
"09/13/2024","292.25","287.50","292.25","283.25","24.40M","2.10%"
"09/12/2024","286.25","284.25","289.25","281.50","39.05M","2.23%"
"09/11/2024","280.00","284.25","286.50","280.00","21.81M","-1.41%"
"09/10/2024","284.00","290.00","291.00","283.75","28.34M","-1.73%"
"09/09/2024","289.00","293.25","294.50","289.00","24.89M","-1.45%"
"09/06/2024","293.25","297.00","298.75","292.50","24.40M","-1.18%"
"09/05/2024","296.75","302.25","303.25","295.75","23.09M","-1.41%"
"09/04/2024","301.00","300.25","301.50","298.25","19.80M","-0.58%"
"09/03/2024","302.75","308.00","309.25","301.75","23.41M","-1.86%"
"09/02/2024","308.50","302.00","309.75","301.75","34.73M","2.66%"
"08/29/2024","300.50","302.00","303.00","298.25","25.70M","-0.58%"
"08/28/2024","302.25","297.75","304.50","297.50","29.85M","1.51%"
"08/27/2024","297.75","288.75","298.25","287.75","25.54M","3.12%"
"08/26/2024","288.75","296.50","297.25","288.75","22.08M","-2.12%"
"08/23/2024","295.00","294.75","299.00","291.00","31.21M","0.17%"
"08/22/2024","294.50","300.00","301.50","294.50","24.95M","-1.09%"
"08/21/2024","297.75","299.75","303.00","296.25","23.46M","-0.67%"
"08/20/2024","299.75","296.50","303.25","295.75","34.48M","0.93%"
"08/19/2024","297.00","295.50","298.00","292.00","26.83M","1.19%"
"08/16/2024","293.50","296.00","299.25","292.50","38.80M","1.73%"
"08/15/2024","288.50","291.75","291.75","282.75","34.06M","-1.11%"
"08/14/2024","291.75","299.25","301.50","291.50","18.95M","-2.02%"
"08/13/2024","297.75","300.25","300.75","292.25","26.41M","-0.83%"
"08/12/2024","300.25","305.00","306.75","299.00","27.72M","-0.50%"
"08/09/2024","301.75","306.50","308.00","300.50","25.01M","-0.08%"
"08/08/2024","302.00","298.00","305.75","297.50","32.39M","1.34%"
"08/07/2024","298.00","282.50","300.00","282.50","41.78M","6.62%"
"08/06/2024","279.50","289.00","289.00","279.50","34.07M","0.90%"
"08/05/2024","277.00","271.25","280.75","271.25","33.31M","-4.97%"
"08/02/2024","291.50","292.50","293.75","288.25","19.51M","-2.02%"
"08/01/2024","297.50","293.00","298.25","293.00","21.06M","2.85%"
"07/31/2024","289.25","291.25","292.00","288.25","27.50M","-1.45%"
"07/30/2024","293.50","294.50","297.00","292.50","25.62M","-0.17%"
"07/29/2024","294.00","298.75","299.50","293.75","22.28M","-2.49%"
"07/26/2024","301.50","300.75","303.50","300.50","16.65M","0.42%"
"07/25/2024","300.25","305.25","306.25","298.50","29.95M","-1.56%"
"07/24/2024","305.00","306.25","307.75","303.75","22.63M","-0.33%"
"07/23/2024","306.00","310.00","311.00","305.50","28.90M","-1.21%"
"07/22/2024","309.75","316.00","317.00","309.75","27.60M","-1.82%"
"07/19/2024","315.50","316.00","318.75","312.75","36.62M","-0.32%"
"07/18/2024","316.50","311.00","318.50","311.00","45.79M","2.34%"
"07/17/2024","309.25","308.00","311.75","305.75","38.21M","0.57%"
"07/16/2024","307.50","308.00","309.75","307.00","25.17M","0.08%"
"07/12/2024","307.25","310.50","310.50","307.00","23.97M","-0.89%"
"07/11/2024","310.00","307.25","310.00","307.00","26.00M","1.72%"
"07/10/2024","304.75","311.00","311.25","304.75","30.53M","-1.93%"
"07/09/2024","310.75","306.75","311.75","306.25","37.33M","1.55%"
"07/08/2024","306.00","308.50","309.75","305.25","23.10M","-0.65%"
"07/05/2024","308.00","311.00","313.25","307.25","29.83M","-0.96%"
"07/04/2024","311.00","304.50","311.50","303.50","33.67M","2.56%"
"07/03/2024","303.25","299.00","303.50","297.75","30.09M","1.85%"
"07/02/2024","297.75","295.75","298.00","293.25","24.29M","0.68%"
"07/01/2024","295.75","310.00","310.50","293.00","45.41M","-4.21%"
"06/28/2024","308.75","307.75","310.75","306.50","38.14M","0.98%"
"06/27/2024","305.75","302.50","307.50","302.50","23.23M","1.58%"
"06/26/2024","301.00","305.75","306.50","301.00","22.62M","-1.55%"
"06/25/2024","305.75","310.50","311.00","305.50","27.31M","-1.45%"
"06/24/2024","310.25","317.25","317.50","309.00","30.08M","-1.82%"
"06/21/2024","316.00","316.00","316.75","313.75","30.48M","0.00%"
"06/20/2024","316.00","315.25","316.25","310.00","39.26M","1.36%"
"06/14/2024","311.75","313.25","315.00","309.75","29.42M","0.73%"
"06/13/2024","309.50","309.50","311.75","307.50","24.13M","1.48%"
"06/12/2024","305.00","302.25","307.25","301.00","36.97M","0.83%"
"06/11/2024","302.50","300.50","307.00","298.50","36.84M","0.92%"
"06/10/2024","299.75","300.25","302.50","299.00","19.32M","-0.91%"
"06/07/2024","302.50","307.50","307.50","301.00","20.68M","-0.98%"
"06/06/2024","305.50","312.75","314.00","304.25","27.85M","-2.16%"
"06/05/2024","312.25","306.25","313.00","302.75","43.22M","2.04%"
"06/04/2024","306.00","312.50","314.00","305.25","33.44M","-1.92%"
"06/03/2024","312.00","305.25","312.00","304.00","46.47M","3.06%"
"05/31/2024","302.75","307.75","313.25","299.25","50.17M","-1.06%"
"05/30/2024","306.00","307.50","309.50","304.50","26.49M","0.00%"
"05/29/2024","306.00","312.50","315.75","306.00","31.73M","-1.92%"
"05/28/2024","312.00","315.25","316.25","311.00","20.72M","-0.95%"
"05/27/2024","315.00","319.50","319.75","313.00","23.22M","-1.02%"
"05/24/2024","318.25","318.25","320.50","315.75","22.96M","0.24%"
"05/23/2024","317.50","319.00","326.25","317.00","50.02M","-1.24%"
"05/22/2024","321.50","324.50","326.75","319.00","27.61M","-0.31%"
"05/21/2024","322.50","324.50","330.00","321.50","48.48M","-0.31%"
"05/20/2024","323.50","322.00","327.75","321.25","31.02M","0.00%"
"05/17/2024","323.50","310.25","323.75","310.00","46.77M","5.37%"
"05/16/2024","307.00","307.50","309.25","303.50","44.31M","0.49%"
"05/15/2024","305.50","310.25","312.00","305.00","29.94M","-1.53%"
"05/14/2024","310.25","314.75","316.00","309.75","34.71M","-1.27%"
"05/13/2024","314.25","318.25","321.25","313.00","29.66M","-1.18%"
"05/10/2024","318.00","325.50","326.00","318.00","33.83M","-2.23%"
"05/09/2024","325.25","327.75","328.75","323.50","21.34M","-0.76%"
"05/08/2024","327.75","330.75","330.75","327.75","21.38M","-0.68%"
"05/07/2024","330.00","326.50","330.75","325.00","39.05M","1.23%"
"05/06/2024","326.00","324.50","327.25","323.25","25.90M","0.31%"
"05/03/2024","325.00","326.00","328.00","322.25","28.80M","-0.08%"
"05/02/2024","325.25","327.75","332.00","323.00","41.13M","-0.23%"
"04/30/2024","326.00","325.00","327.75","320.75","45.38M","0.00%"
"04/29/2024","326.00","319.75","326.00","319.50","40.62M","2.84%"
"04/26/2024","317.00","313.50","319.00","312.25","44.78M","1.20%"
"04/25/2024","313.25","310.50","313.75","308.00","47.58M","1.13%"
"04/24/2024","309.75","307.25","310.25","305.75","44.21M","2.31%"
"04/22/2024","302.75","308.00","311.50","302.50","41.46M","0.08%"
"04/19/2024","302.50","292.00","304.00","291.75","38.94M","2.11%"
"04/18/2024","296.25","296.75","301.50","295.75","35.07M","0.34%"
"04/17/2024","295.25","300.00","302.75","295.25","33.31M","-0.59%"
"04/16/2024","297.00","296.00","302.00","294.25","40.59M","-0.50%"
"04/15/2024","298.50","305.00","307.25","298.50","38.51M","-3.48%"
"04/09/2024","309.25","309.50","311.00","308.50","14.47M","-0.24%"
"04/08/2024","310.00","308.50","312.75","307.25","36.30M","0.90%"
"04/05/2024","307.25","294.00","307.50","293.75","55.06M","5.95%"
"04/04/2024","290.00","295.00","299.00","287.50","79.49M","-3.33%"
"04/03/2024","300.00","296.50","301.75","293.25","37.62M","1.01%"
"04/02/2024","297.00","304.50","308.50","296.00","36.48M","-2.22%"
"04/01/2024","303.75","297.75","305.00","294.00","42.93M","2.02%"
"03/29/2024","297.75","298.25","299.50","293.25","31.89M","0.00%"
"03/28/2024","297.75","284.00","299.50","283.50","48.42M","5.31%"
"03/27/2024","282.75","285.75","287.75","282.00","30.39M","-0.88%"
"03/26/2024","285.25","286.50","287.00","280.00","29.90M","-0.17%"
"03/25/2024","285.75","289.75","295.75","285.75","46.91M","-1.89%"
"03/22/2024","291.25","285.75","292.75","284.50","45.11M","2.01%"
"03/21/2024","285.50","281.00","287.75","279.75","55.54M","2.61%"
"03/20/2024","278.25","278.00","281.75","276.50","27.53M","0.00%"
"03/19/2024","278.25","268.75","278.50","268.50","33.12M","3.63%"
"03/18/2024","268.50","270.50","272.00","267.75","18.93M","-0.65%"
"03/15/2024","270.25","272.25","275.75","268.00","30.49M","-0.55%"
"03/14/2024","271.75","272.75","274.75","271.00","23.37M","-0.09%"
"03/13/2024","272.00","275.75","277.50","272.00","29.58M","-1.27%"
"03/12/2024","275.50","280.50","281.25","272.25","32.60M","-1.87%"
"03/11/2024","280.75","285.00","286.25","279.50","32.61M","0.54%"
"03/08/2024","279.25","273.00","280.25","270.00","53.61M","2.38%"
"03/07/2024","272.75","268.00","273.50","266.75","38.38M","4.50%"
"03/06/2024","261.00","264.25","267.25","260.75","35.60M","-1.60%"
"03/05/2024","265.25","271.00","272.75","264.25","29.67M","-1.94%"
"03/04/2024","270.50","278.50","279.00","270.25","23.51M","-2.61%"
"03/01/2024","277.75","282.75","282.75","277.25","19.74M","-1.42%"
"02/29/2024","281.75","279.50","282.00","278.25","31.18M","2.08%"
"02/28/2024","276.00","281.00","282.75","276.00","38.05M","-1.52%"
"02/27/2024","280.25","286.50","287.50","280.00","44.53M","-1.84%"
"02/26/2024","285.50","288.00","290.50","284.75","46.59M","-0.35%"
"02/23/2024","286.50","286.00","288.00","282.00","36.39M","0.53%"
"02/22/2024","285.00","281.00","287.25","280.75","45.28M","2.06%"
"02/21/2024","279.25","282.50","285.00","277.75","33.09M","-0.71%"
"02/20/2024","281.25","279.75","284.00","278.75","38.74M","0.99%"
"02/19/2024","278.50","284.00","287.25","277.50","42.63M","-1.42%"
"02/16/2024","282.50","284.75","286.25","282.00","29.70M","-0.53%"
"02/15/2024","284.00","283.75","288.50","282.75","49.61M","0.53%"
"02/14/2024","282.50","281.75","284.75","277.50","43.25M","0.44%"
"02/13/2024","281.25","290.50","292.25","281.25","36.77M","-3.10%"
"02/12/2024","290.25","293.00","294.00","289.50","44.74M","-1.53%"
"02/09/2024","294.75","288.00","294.75","286.25","37.12M","2.79%"
"02/08/2024","286.75","286.00","291.75","285.25","50.97M","0.26%"
"02/07/2024","286.00","292.00","292.00","286.00","29.97M","-1.72%"
"02/06/2024","291.00","289.25","293.25","285.50","50.98M","0.61%"
"02/05/2024","289.25","283.50","290.25","282.50","48.99M","2.75%"
"02/02/2024","281.50","277.00","285.75","276.25","59.16M","2.55%"
"02/01/2024","274.50","273.00","277.25","272.50","38.58M","0.64%"
"01/31/2024","272.75","272.00","275.25","267.00","37.81M","0.28%"
"01/30/2024","272.00","274.75","275.00","270.50","36.21M","-0.73%"
"01/29/2024","274.00","262.50","277.25","262.50","55.18M","5.38%"
"01/26/2024","260.00","252.75","260.00","252.50","45.53M","3.07%"
"01/25/2024","252.25","253.00","255.00","251.00","30.06M","0.50%"
"01/24/2024","251.00","249.60","253.50","249.20","31.27M","0.88%"
"01/23/2024","248.80","253.50","255.25","248.00","30.07M","-0.58%"
"01/22/2024","250.25","250.50","256.50","250.25","31.60M","0.00%"
"01/19/2024","250.25","251.50","253.00","249.10","25.96M","-0.20%"
"01/18/2024","250.75","254.25","255.25","250.75","25.84M","-0.69%"
"01/17/2024","252.50","248.50","254.75","248.10","35.14M","1.08%"
"01/16/2024","249.80","253.50","253.50","248.10","27.36M","-1.36%"
"01/15/2024","253.25","251.00","254.75","248.70","34.98M","0.90%"
"01/12/2024","251.00","246.00","254.75","241.90","46.28M","1.74%"
"01/11/2024","246.70","250.50","251.50","245.00","29.71M","-1.28%"
"01/10/2024","249.90","242.90","252.25","242.20","46.35M","2.88%"
"01/09/2024","242.90","243.90","250.50","239.40","46.26M","0.12%"
"01/08/2024","242.60","239.10","244.10","237.70","26.27M","1.42%"
"01/05/2024","239.20","233.80","239.20","233.20","31.17M","2.53%"
"01/04/2024","233.30","230.70","234.30","229.70","20.46M","1.39%"
"01/03/2024","230.10","235.90","236.00","229.70","19.68M","-2.66%"
"01/02/2024","236.40","233.50","237.80","233.50","25.23M","3.41%"
"12/29/2023","228.60","229.00","231.00","227.90","17.71M","-0.17%"
"12/28/2023","229.00","222.50","231.00","222.50","25.17M","3.06%"
"12/27/2023","222.20","227.60","229.50","221.60","25.99M","-2.42%"
"12/26/2023","227.70","227.40","232.70","226.10","24.86M","0.66%"
"12/25/2023","226.20","232.40","232.40","223.90","16.97M","-2.92%"
"12/22/2023","233.00","245.00","245.10","233.00","31.86M","-4.90%"
"12/21/2023","245.00","241.90","247.20","241.00","40.50M","1.28%"
"12/20/2023","241.90","245.00","245.90","241.60","25.63M","-1.39%"
"12/19/2023","245.30","245.70","248.20","242.20","35.37M","-0.16%"
"12/18/2023","245.70","251.75","252.75","244.80","27.82M","-2.98%"
"12/15/2023","253.25","252.75","256.75","251.50","34.03M","0.40%"
"12/14/2023","252.25","244.50","252.75","241.90","37.37M","4.54%"
"12/13/2023","241.30","247.60","248.50","241.10","24.94M","-3.09%"
"12/12/2023","249.00","246.30","250.75","244.70","43.53M","1.10%"
"12/11/2023","246.30","254.25","254.50","246.30","33.29M","-3.03%"
"12/08/2023","254.00","259.25","261.00","252.75","28.38M","-2.21%"
"12/07/2023","259.75","252.25","259.75","248.90","34.97M","3.38%"
"12/06/2023","251.25","259.00","259.75","251.00","28.99M","-2.99%"
"12/05/2023","259.00","262.50","263.25","256.75","32.21M","-1.15%"
"12/04/2023","262.00","261.50","264.00","258.50","40.46M","0.48%"
"12/01/2023","260.75","255.50","260.75","253.00","46.03M","3.88%"
"11/30/2023","251.00","255.00","256.50","249.90","32.02M","-1.57%"
"11/29/2023","255.00","261.50","262.25","255.00","34.63M","-2.30%"
"11/28/2023","261.00","261.50","264.25","259.75","35.40M","0.19%"
"11/27/2023","260.50","260.75","262.25","257.25","40.75M","0.29%"
"11/24/2023","259.75","261.00","263.50","259.00","33.55M","-0.38%"
"11/23/2023","260.75","262.25","267.75","259.50","62.10M","-0.48%"
"11/22/2023","262.00","268.50","268.75","260.50","34.89M","-2.42%"
"11/21/2023","268.50","256.00","269.25","254.25","71.14M","5.40%"
"11/20/2023","254.75","257.00","260.50","254.25","36.87M","0.20%"
"11/17/2023","254.25","244.20","255.25","243.90","48.83M","4.07%"
"11/16/2023","244.30","235.70","244.30","235.40","43.10M","3.69%"
"11/15/2023","235.60","237.90","238.30","234.80","35.95M","-0.63%"
"11/14/2023","237.10","233.00","237.90","232.90","38.01M","2.11%"
"11/13/2023","232.20","231.00","240.00","228.70","57.55M","1.35%"
"11/10/2023","229.10","230.30","231.70","228.20","31.80M","-0.48%"
"11/09/2023","230.20","226.70","230.50","224.90","33.95M","0.70%"
"11/08/2023","228.60","228.00","231.10","227.30","39.51M","1.15%"
"11/07/2023","226.00","226.00","228.10","225.60","31.91M","-0.09%"
"11/06/2023","226.20","227.60","229.00","225.80","34.52M","0.22%"
"11/03/2023","225.70","223.10","226.70","219.20","46.76M","1.21%"
"11/02/2023","223.00","219.50","228.20","218.70","76.58M","2.25%"
"11/01/2023","218.10","220.30","220.70","210.70","45.71M","0.37%"
"10/31/2023","217.30","220.60","223.90","216.50","40.01M","-0.73%"
"10/30/2023","218.90","217.10","221.10","215.80","35.75M","0.78%"
"10/27/2023","217.20","214.20","217.90","208.30","43.26M","1.40%"
"10/26/2023","214.20","205.00","215.40","203.30","51.30M","5.52%"
"10/25/2023","203.00","219.70","224.20","203.00","50.99M","-6.88%"
"10/24/2023","218.00","213.70","219.00","211.80","45.91M","2.01%"
"10/23/2023","213.70","211.90","215.20","208.00","40.03M","3.19%"
"10/20/2023","207.10","210.40","211.20","205.20","35.36M","-3.04%"
"10/19/2023","213.60","216.60","221.10","213.00","40.25M","-1.34%"
"10/18/2023","216.50","219.70","221.30","216.10","29.18M","-3.82%"
"10/17/2023","225.10","223.70","225.90","220.00","33.80M","0.94%"
"10/16/2023","223.00","228.00","228.30","222.00","31.82M","0.36%"
"10/13/2023","222.20","223.80","224.20","219.40","28.48M","-1.29%"
"10/12/2023","225.10","233.60","235.00","218.70","37.19M","-2.17%"
"10/11/2023","230.10","237.10","237.40","229.40","24.97M","-3.36%"
"10/10/2023","238.10","231.20","238.50","230.20","33.00M","4.80%"
"10/09/2023","227.20","232.50","233.20","227.20","30.46M","-4.70%"
"10/06/2023","238.40","238.50","242.90","238.30","30.71M","-1.28%"
"10/05/2023","241.50","240.40","243.80","232.90","42.59M","1.26%"
"10/04/2023","238.50","248.00","249.00","237.50","37.30M","-3.71%"
"10/03/2023","247.70","253.50","255.60","247.00","43.11M","-2.25%"
"10/02/2023","253.40","242.50","255.20","241.40","62.37M","4.49%"
"09/29/2023","242.50","246.00","249.70","240.60","52.54M","-0.29%"
"09/28/2023","243.20","231.00","246.10","230.90","98.23M","5.56%"
"09/27/2023","230.40","227.90","234.90","227.90","45.04M","1.27%"
"09/26/2023","227.50","232.50","236.80","227.30","48.96M","-2.15%"
"09/25/2023","232.50","227.00","233.20","226.20","46.70M","2.83%"
"09/22/2023","226.10","233.00","233.90","226.10","28.62M","-2.79%"
"09/21/2023","232.60","222.00","232.90","218.30","45.21M","4.16%"
"09/20/2023","223.30","226.20","228.20","221.50","48.97M","2.15%"
"09/19/2023","218.60","218.30","222.80","214.60","40.50M","0.23%"
"09/18/2023","218.10","227.20","228.60","216.50","39.41M","-3.96%"
"09/15/2023","227.10","236.00","236.00","227.10","37.30M","-4.78%"
"09/14/2023","238.50","231.80","238.70","227.00","33.87M","2.93%"
"09/13/2023","231.70","236.50","238.30","230.80","24.85M","-1.82%"
"09/12/2023","236.00","235.00","243.20","232.80","34.85M","0.64%"
"09/11/2023","234.50","244.20","244.60","232.70","29.23M","-3.62%"
"09/08/2023","243.30","245.10","249.60","243.30","28.73M","-0.53%"
"09/07/2023","244.60","245.00","247.50","242.90","25.08M","-0.16%"
"09/06/2023","245.00","252.50","252.70","245.00","27.52M","-2.78%"
"09/05/2023","252.00","252.60","254.40","249.10","24.84M","-0.28%"
"09/04/2023","252.70","255.70","258.60","251.70","37.82M","-0.51%"
"09/01/2023","254.00","245.10","255.50","241.70","46.45M","3.67%"
"08/31/2023","245.00","249.20","252.80","245.00","24.65M","-1.17%"
"08/29/2023","247.90","256.00","256.00","246.10","28.51M","-3.16%"
"08/28/2023","256.00","240.00","257.00","239.80","49.13M","7.56%"
"08/25/2023","238.00","232.00","239.20","227.30","35.70M","3.25%"
"08/24/2023","230.50","240.20","250.20","229.30","57.99M","-3.84%"
"08/23/2023","239.70","255.40","256.20","239.50","44.68M","-5.96%"
"08/22/2023","254.90","259.50","263.70","253.20","47.24M","-1.58%"
"08/21/2023","259.00","250.40","259.60","248.50","47.45M","3.02%"
"08/18/2023","251.40","263.00","263.60","249.90","35.00M","-4.08%"
"08/17/2023","262.10","254.90","262.10","253.20","37.91M","2.99%"
"08/16/2023","254.50","260.00","260.50","254.50","29.17M","-2.00%"
"08/15/2023","259.70","262.80","265.10","256.30","39.23M","-0.65%"
"08/14/2023","261.40","267.00","267.40","260.40","39.00M","-1.62%"
"08/11/2023","265.70","259.10","265.70","257.10","51.01M","2.79%"
"08/10/2023","258.50","263.70","269.70","257.50","57.11M","-0.58%"
"08/09/2023","260.00","257.90","264.20","252.60","55.72M","-0.69%"
"08/08/2023","261.80","267.70","269.80","258.60","52.41M","-1.91%"
"08/07/2023","266.90","250.00","269.10","249.90","61.18M","7.27%"
"08/04/2023","248.80","235.50","251.20","234.90","61.52M","5.87%"
"08/03/2023","235.00","237.00","238.40","234.00","33.33M","-0.63%"
"08/02/2023","236.50","231.00","239.10","230.30","39.49M","2.38%"
"08/01/2023","231.00","232.40","235.10","230.70","28.56M","-1.41%"
"07/31/2023","234.30","235.80","236.60","232.60","39.36M","-0.30%"
"07/28/2023","235.00","229.20","237.60","228.40","52.65M","2.84%"
"07/27/2023","228.50","225.00","228.70","222.50","41.66M","1.96%"
"07/26/2023","224.10","217.00","224.10","215.80","31.82M","3.13%"
"07/25/2023","217.30","222.00","223.10","217.30","53.51M","-2.03%"
"07/24/2023","221.80","224.30","226.80","220.60","44.53M","-0.81%"
"07/21/2023","223.60","225.20","225.50","222.10","33.46M","-0.71%"
"07/20/2023","225.20","224.60","227.20","222.50","51.94M","0.72%"
"07/19/2023","223.60","213.90","224.30","213.10","56.92M","4.49%"
"07/18/2023","214.00","219.30","221.00","213.50","48.49M","-2.19%"
"07/17/2023","218.80","216.00","219.00","214.70","45.57M","2.48%"
"07/14/2023","213.50","211.30","214.70","211.20","38.80M","1.91%"
"07/13/2023","209.50","211.00","213.70","208.60","34.63M","-0.66%"
"07/12/2023","210.90","215.50","215.60","210.90","32.29M","-2.04%"
"07/11/2023","215.30","218.10","218.30","214.60","34.85M","0.33%"
"07/10/2023","214.60","216.50","217.70","213.00","40.70M","-0.28%"
"07/07/2023","215.20","216.20","218.20","214.60","32.10M","-0.65%"
"07/06/2023","216.60","216.50","220.60","215.50","50.43M","0.05%"
"07/05/2023","216.50","208.40","216.50","204.10","71.94M","4.04%"
"07/04/2023","208.10","210.50","211.50","207.40","40.30M","-1.14%"
"07/03/2023","210.50","203.50","211.90","201.20","61.09M","8.67%"
"06/27/2023","193.70","190.50","193.70","189.20","17.67M","1.41%"
"06/26/2023","191.00","186.00","191.50","185.50","47.10M","3.41%"
"06/23/2023","184.70","183.80","186.30","181.50","48.58M","2.44%"
"06/22/2023","180.30","169.80","181.80","169.30","71.95M","6.43%"
"06/21/2023","169.40","172.10","173.80","168.10","35.14M","-1.17%"
"06/20/2023","171.40","173.50","174.30","170.60","37.92M","-1.49%"
"06/19/2023","174.00","181.00","181.80","173.00","39.07M","-3.71%"
"06/16/2023","180.70","183.40","186.20","180.50","46.72M","-1.26%"
"06/15/2023","183.00","183.70","184.50","181.50","40.67M","0.05%"
"06/14/2023","182.90","177.70","183.00","177.40","69.55M","2.87%"
"06/13/2023","177.80","183.30","183.50","176.40","46.88M","-3.00%"
"06/12/2023","183.30","178.30","185.80","177.60","64.38M","3.62%"
"06/09/2023","176.90","172.30","178.10","171.10","71.67M","3.09%"
"06/08/2023","171.60","171.60","173.00","168.60","43.64M","-0.52%"
"06/07/2023","172.50","172.30","174.80","170.50","58.79M","4.29%"
"06/06/2023","165.40","164.00","165.80","160.70","58.02M","0.55%"
"06/05/2023","164.50","154.50","164.90","153.60","81.76M","9.59%"
"06/02/2023","150.10","150.90","151.20","147.40","47.01M","2.11%"
"06/01/2023","147.00","145.00","148.60","144.80","41.56M","2.23%"
"05/31/2023","143.80","147.30","149.40","143.80","56.90M","-2.18%"
"05/30/2023","147.00","147.50","148.80","146.10","64.37M","0.68%"
"05/29/2023","146.00","147.60","148.60","144.60","62.14M","2.60%"
"05/26/2023","142.30","134.70","143.60","134.50","56.00M","6.11%"
"05/25/2023","134.10","133.10","136.10","132.60","28.11M","0.98%"
"05/24/2023","132.80","134.50","135.60","132.10","21.56M","-1.19%"
"05/23/2023","134.40","135.50","136.00","133.00","22.40M","-0.81%"
"05/22/2023","135.50","133.70","137.90","132.40","42.77M","2.19%"
"05/18/2023","132.60","137.30","138.80","131.40","42.94M","-3.28%"
"05/17/2023","137.10","135.90","138.10","134.70","47.72M","0.88%"
"05/16/2023","135.90","125.70","136.40","125.60","52.59M","9.24%"
"05/15/2023","124.40","129.60","136.00","123.40","55.10M","-6.18%"
"05/12/2023","132.60","136.70","137.50","131.40","41.14M","-2.71%"
"05/11/2023","136.30","126.30","138.30","126.30","58.90M","7.49%"
"05/10/2023","126.80","129.30","129.90","126.70","22.10M","-1.55%"
"05/09/2023","128.80","132.00","133.30","128.60","29.95M","-3.01%"
"05/08/2023","132.80","126.60","133.10","124.80","27.43M","5.82%"
"05/05/2023","125.50","127.90","128.80","124.20","19.37M","-1.72%"
"05/04/2023","127.70","128.00","130.10","127.30","33.12M","-1.16%"
"05/03/2023","129.20","126.90","129.30","124.10","38.65M","2.30%"
"05/02/2023","126.30","128.30","130.40","125.90","32.71M","-1.17%"
"04/28/2023","127.80","131.40","131.70","125.70","26.12M","-2.29%"
"04/27/2023","130.80","129.70","133.30","129.60","31.51M","0.62%"
"04/26/2023","130.00","133.60","134.00","128.80","30.84M","-2.77%"
"04/25/2023","133.70","136.60","137.20","133.60","24.13M","-1.91%"
"04/24/2023","136.30","134.70","136.90","134.40","27.22M","1.72%"
"04/20/2023","134.00","134.40","134.60","133.30","6.18M","-0.52%"
"04/19/2023","134.70","136.20","136.90","133.80","20.01M","-1.10%"
"04/18/2023","136.20","136.00","137.60","135.30","25.81M","0.37%"
"04/17/2023","135.70","134.60","136.20","133.20","31.05M","0.97%"
"04/14/2023","134.40","137.30","137.40","134.20","25.20M","-1.97%"
"04/13/2023","137.10","134.30","138.20","134.20","38.33M","2.77%"
"04/12/2023","133.40","133.40","136.00","132.90","39.28M","0.30%"
"04/11/2023","133.00","133.30","134.30","132.20","34.87M","-0.37%"
"04/10/2023","133.50","128.20","133.80","128.10","46.28M","4.79%"
"04/07/2023","127.40","127.60","129.50","126.40","21.95M","0.16%"
"04/06/2023","127.20","125.40","128.00","125.20","29.02M","1.52%"
"04/05/2023","125.30","128.10","129.80","125.30","33.76M","-2.19%"
"04/04/2023","128.10","120.80","128.70","120.20","39.99M","6.04%"
"04/03/2023","120.80","118.30","122.70","115.90","28.85M","1.94%"
"03/31/2023","118.50","121.50","121.50","118.50","18.12M","-2.79%"
"03/30/2023","121.90","124.10","125.40","121.50","22.89M","-2.17%"
"03/29/2023","124.60","119.00","124.60","117.60","30.46M","4.36%"
"03/28/2023","119.40","125.30","125.40","119.40","23.56M","-4.71%"
"03/27/2023","125.30","129.10","129.30","125.30","16.80M","-2.41%"
