"Date","Price","Open","High","Low","Vol.","Change %"
"10/18/2024","17.42","17.50","17.50","17.26","10.84K","-0.14%"
"10/17/2024","17.44","17.29","17.56","17.22","26.90K","0.95%"
"10/16/2024","17.28","17.17","17.32","16.87","49.53K","-0.32%"
"10/15/2024","17.33","17.46","17.53","17.23","55.68K","0.99%"
"10/14/2024","17.17","16.88","17.24","16.70","29.84K","1.90%"
"10/11/2024","16.84","16.65","16.84","16.49","36.03K","0.93%"
"10/10/2024","16.69","16.75","16.77","16.50","12.46K","-0.65%"
"10/09/2024","16.80","16.49","16.80","16.48","8.13K","3.07%"
"10/08/2024","16.30","16.10","16.51","16.10","14.41K","0.74%"
"10/07/2024","16.18","16.47","16.60","16.18","13.68K","-1.52%"
"10/04/2024","16.43","15.95","16.45","15.95","10.26K","3.14%"
"10/03/2024","15.93","16.11","16.15","15.85","13.26K","-0.38%"
"10/02/2024","15.99","16.16","16.29","15.97","14.67K","-3.38%"
"10/01/2024","16.55","16.67","17.02","16.19","31.50K","-1.93%"
"09/30/2024","16.88","16.69","16.88","16.50","15.10K","0.00%"
"09/27/2024","16.88","17.10","17.18","16.88","8.54K","-0.62%"
"09/26/2024","16.99","16.93","17.43","16.93","55.42K","0.30%"
"09/25/2024","16.93","16.59","16.93","16.59","21.72K","2.17%"
"09/24/2024","16.58","16.54","16.64","16.43","11.68K","0.21%"
"09/23/2024","16.54","16.50","16.56","16.37","11.30K","-0.33%"
"09/20/2024","16.59","16.70","16.70","16.36","5.06K","-0.87%"
"09/19/2024","16.74","16.47","16.75","16.42","34.84K","3.56%"
"09/18/2024","16.17","16.03","16.25","16.00","22.26K","-0.22%"
"09/17/2024","16.20","15.56","16.22","15.52","23.14K","5.88%"
"09/16/2024","15.30","15.40","15.51","15.23","","-2.30%"
"09/13/2024","15.66","15.40","15.66","15.23","18.23K","1.42%"
"09/12/2024","15.44","15.97","16.10","14.99","40.42K","-2.62%"
"09/11/2024","15.85","15.90","15.92","15.64","10.24K","-0.19%"
"09/10/2024","15.89","15.74","16.00","15.72","9.97K","0.19%"
"09/09/2024","15.85","15.78","16.03","15.69","10.57K","-0.53%"
"09/06/2024","15.94","15.81","15.94","15.52","5.62K","-0.38%"
"09/05/2024","16.00","15.66","16.00","15.55","28.57K","2.99%"
"09/04/2024","15.53","15.60","15.72","15.31","53.80K","-2.26%"
"09/03/2024","15.90","15.76","15.90","15.75","4.99K","0.89%"
"09/02/2024","15.76","15.97","15.97","15.56","12.69K","-1.56%"
"08/30/2024","16.00","15.76","16.02","15.76","12.88K","1.30%"
"08/29/2024","15.80","15.73","15.85","15.66","12.53K","0.89%"
"08/28/2024","15.66","15.65","15.78","15.65","8.87K","-0.70%"
"08/27/2024","15.77","15.13","16.00","15.11","92.89K","4.33%"
"08/26/2024","15.11","15.02","15.41","15.02","34.41K","-0.46%"
"08/23/2024","15.19","14.88","15.19","14.88","23.29K","2.29%"
"08/22/2024","14.85","15.00","15.00","14.85","8.77K","0.24%"
"08/21/2024","14.81","14.77","14.99","14.77","5.51K","-0.87%"
"08/20/2024","14.94","14.89","14.99","14.78","3.61K","0.78%"
"08/19/2024","14.82","14.90","15.00","14.82","2.93K","-0.24%"
"08/16/2024","14.86","14.90","14.94","14.77","16.50K","-0.87%"
"08/15/2024","14.99","14.70","15.00","14.53","7.11K","1.25%"
"08/14/2024","14.81","15.02","15.18","14.73","17.21K","-0.67%"
"08/13/2024","14.90","14.75","14.99","14.75","12.32K","1.53%"
"08/12/2024","14.68","15.05","15.07","14.68","20.25K","-1.84%"
"08/09/2024","14.95","14.60","15.05","14.51","93.74K","3.28%"
"08/08/2024","14.48","13.92","14.80","13.90","32.79K","1.01%"
"08/07/2024","14.34","14.09","15.10","14.00","31.40K","3.06%"
"08/06/2024","13.91","14.19","14.51","13.90","36.95K","-1.52%"
"08/05/2024","14.13","13.50","14.13","13.50","57.39K","1.07%"
"08/02/2024","13.98","14.53","14.53","13.97","20.64K","-2.24%"
"08/01/2024","14.30","14.68","14.91","14.26","25.28K","-2.26%"
"07/31/2024","14.63","15.18","15.24","14.63","21.84K","-2.73%"
"07/30/2024","15.03","14.85","15.04","14.85","16.68K","1.35%"
"07/29/2024","14.84","15.01","15.20","14.82","28.38K","-0.97%"
"07/26/2024","14.98","14.50","15.01","14.47","84.50K","3.56%"
"07/25/2024","14.47","13.90","14.65","13.70","132.32K","3.14%"
"07/24/2024","14.02","13.94","14.30","13.91","406.19K","1.74%"
"07/23/2024","13.78","14.06","14.06","13.53","221.33K","-0.83%"
"07/22/2024","13.90","15.40","15.40","13.65","507.79K","-16.59%"
"07/19/2024","16.67","16.70","16.76","16.21","6.61K","-0.33%"
"07/18/2024","16.72","16.91","17.06","16.70","21.73K","-2.22%"
"07/17/2024","17.10","17.22","17.36","16.49","43.33K","0.74%"
"07/16/2024","16.98","17.40","17.40","16.95","3.24K","-1.31%"
"07/15/2024","17.20","17.25","17.41","17.11","5.16K","0.73%"
"07/12/2024","17.08","17.45","17.45","17.00","7.14K","-1.98%"
"07/11/2024","17.42","17.43","17.50","17.18","13.78K","1.54%"
"07/10/2024","17.16","17.08","17.50","17.03","11.68K","-1.18%"
"07/09/2024","17.36","17.16","17.56","16.99","27.58K","0.58%"
"07/08/2024","17.26","17.15","17.44","16.86","37.95K","-3.01%"
"07/05/2024","17.80","17.00","17.80","16.68","9.12K","7.98%"
"07/04/2024","16.48","16.91","16.93","16.44","8.66K","-0.03%"
"07/03/2024","16.49","16.33","16.86","16.01","19.38K","1.79%"
"07/02/2024","16.19","16.80","16.80","15.96","15.30K","-1.40%"
"07/01/2024","16.42","17.00","17.07","16.15","34.57K","-0.73%"
"06/28/2024","16.55","16.50","16.83","16.45","6.78K","-0.21%"
"06/27/2024","16.58","16.67","16.68","16.42","10.80K","0.67%"
"06/26/2024","16.47","17.03","17.03","16.31","17.91K","-1.99%"
"06/25/2024","16.81","17.10","17.10","16.66","27.60K","-0.24%"
"06/24/2024","16.84","16.65","16.84","16.38","12.12K","1.20%"
"06/21/2024","16.65","16.80","16.80","16.10","30.98K","1.52%"
"06/20/2024","16.40","16.70","16.70","16.20","42.31K","-4.09%"
"06/19/2024","17.09","16.83","17.09","16.76","11.68K","1.45%"
"06/18/2024","16.85","16.90","17.26","16.76","38.23K","-0.27%"
"06/17/2024","16.90","17.69","17.69","16.75","48.04K","-1.26%"
"06/14/2024","17.11","17.40","17.40","16.76","39.54K","0.18%"
"06/13/2024","17.08","17.51","17.56","16.93","46.75K","-3.64%"
"06/12/2024","17.73","17.35","17.80","17.05","82.34K","1.31%"
"06/11/2024","17.50","17.50","17.69","17.18","93.31K","-0.57%"
"06/10/2024","17.59","17.50","17.67","17.20","19.79K","-0.14%"
"06/07/2024","17.62","18.01","18.27","17.58","36.25K","-2.14%"
"06/06/2024","18.00","18.45","18.55","17.97","10.29K","-2.70%"
"06/05/2024","18.50","18.49","18.58","18.09","54.99K","1.15%"
"06/04/2024","18.30","18.50","18.50","17.99","28.43K","-1.16%"
"06/03/2024","18.51","18.66","18.88","17.75","11.88K","2.92%"
"05/31/2024","17.99","18.15","18.15","17.70","17.48K","0.33%"
"05/30/2024","17.92","18.00","18.23","17.85","15.63K","-1.97%"
"05/29/2024","18.28","19.17","19.17","17.70","36.38K","-0.89%"
"05/28/2024","18.45","18.44","18.69","18.20","21.15K","-0.30%"
"05/27/2024","18.50","18.32","18.76","17.97","26.21K","0.30%"
"05/24/2024","18.45","18.74","18.80","18.36","11.70K","-1.34%"
"05/23/2024","18.70","18.64","18.99","18.42","25.37K","-1.03%"
"05/22/2024","18.90","19.99","19.99","18.48","32.02K","-1.07%"
"05/21/2024","19.10","19.78","20.18","18.67","22.89K","-2.00%"
"05/20/2024","19.49","19.69","20.49","18.88","19.96K","0.26%"
"05/17/2024","19.44","19.05","19.71","18.88","55.99K","0.62%"
"05/16/2024","19.32","18.60","19.49","18.50","27.60K","1.44%"
"05/15/2024","19.05","19.08","19.08","18.73","29.83K","1.14%"
"05/14/2024","18.83","18.98","18.98","18.60","26.27K","-0.53%"
"05/13/2024","18.93","18.95","19.09","18.85","24.82K","-0.37%"
"05/10/2024","19.00","18.97","19.24","18.89","38.17K","1.06%"
"05/09/2024","18.80","19.27","19.30","18.80","41.18K","-4.18%"
"05/08/2024","19.62","19.13","19.62","18.88","46.20K","1.74%"
"05/07/2024","19.28","20.46","20.77","18.64","90.16K","-5.83%"
"05/06/2024","20.48","20.11","20.62","20.11","4.02K","0.15%"
"05/03/2024","20.45","20.29","20.45","20.19","8.15K","0.89%"
"05/02/2024","20.27","20.06","20.34","20.06","12.02K","-0.10%"
"04/30/2024","20.29","20.44","20.44","20.18","5.89K","-1.46%"
"04/29/2024","20.59","20.44","20.59","20.32","2.70K","0.44%"
"04/26/2024","20.50","20.32","20.50","20.32","7.56K","0.89%"
"04/25/2024","20.32","20.57","20.72","20.11","14.68K","-0.59%"
"04/24/2024","20.44","20.90","20.90","20.40","24.10K","-2.67%"
"04/23/2024","21.00","20.54","21.00","20.46","50.35K","1.94%"
"04/22/2024","20.60","20.69","20.69","20.48","17.98K","-0.48%"
"04/19/2024","20.70","20.30","20.70","20.09","16.79K","1.02%"
"04/18/2024","20.49","20.76","21.07","20.49","45.18K","0.54%"
"04/17/2024","20.38","20.05","20.56","20.05","26.47K","1.34%"
"04/16/2024","20.11","20.14","20.24","20.02","20.18K","-1.28%"
"04/15/2024","20.37","20.61","20.96","20.30","41.37K","-0.54%"
"04/12/2024","20.48","21.04","21.05","19.93","54.75K","-2.85%"
"04/11/2024","21.08","21.34","21.34","20.61","40.19K","-2.41%"
"04/10/2024","21.60","21.45","21.79","21.24","34.33K","0.65%"
"04/09/2024","21.46","21.40","21.51","21.26","28.79K","-0.46%"
"04/08/2024","21.56","20.84","21.58","20.84","21.66K","3.50%"
"04/05/2024","20.83","20.44","20.83","20.36","53.98K","-1.93%"
"04/04/2024","21.24","21.10","21.24","20.96","8.84K","0.28%"
"04/03/2024","21.18","20.71","21.18","20.67","19.55K","3.37%"
"04/02/2024","20.49","21.03","21.22","20.36","68.85K","-3.35%"
"03/28/2024","21.20","21.01","21.20","20.85","9.19K","0.47%"
"03/27/2024","21.10","21.09","21.10","20.83","18.92K","0.24%"
"03/26/2024","21.05","20.80","21.05","20.80","4.98K","0.48%"
"03/25/2024","20.95","20.90","21.08","20.70","20.04K","-0.05%"
"03/22/2024","20.96","21.15","21.18","20.93","14.51K","-1.27%"
"03/21/2024","21.23","21.29","21.45","20.89","18.97K","1.43%"
"03/20/2024","20.93","20.73","21.00","20.69","6.03K","0.29%"
"03/19/2024","20.87","20.64","21.00","20.57","26.68K","1.46%"
"03/18/2024","20.57","20.59","20.71","20.36","42.90K","-0.15%"
"03/15/2024","20.60","19.92","20.60","19.87","33.90K","3.96%"
"03/14/2024","19.82","19.85","19.92","19.73","18.29K","-0.18%"
"03/13/2024","19.85","20.00","20.06","19.68","13.84K","-1.19%"
"03/12/2024","20.09","20.25","20.34","19.93","57.80K","-1.23%"
"03/11/2024","20.34","20.19","20.47","20.15","17.76K","-0.05%"
"03/08/2024","20.35","20.48","20.57","20.35","22.84K","-1.12%"
"03/07/2024","20.58","20.20","20.62","20.17","29.77K","1.83%"
"03/06/2024","20.21","19.99","20.22","19.96","9.76K","1.56%"
"03/05/2024","19.90","20.03","20.06","19.80","12.29K","-1.39%"
"03/04/2024","20.18","19.92","20.24","19.84","14.42K","1.48%"
"03/01/2024","19.89","20.12","20.12","19.83","27.40K","-1.17%"
"02/29/2024","20.12","20.14","20.25","19.94","15.89K","-1.23%"
"02/28/2024","20.37","20.56","20.56","20.16","11.45K","-0.63%"
"02/27/2024","20.50","20.40","20.54","20.31","16.53K","0.44%"
"02/26/2024","20.41","20.48","20.73","20.38","20.50K","0.15%"
"02/23/2024","20.38","20.19","20.49","20.04","7.23K","0.44%"
"02/22/2024","20.29","20.35","20.45","20.15","10.60K","0.50%"
"02/21/2024","20.19","20.12","20.30","20.05","8.02K","0.40%"
"02/20/2024","20.11","20.26","20.26","19.94","15.07K","-0.74%"
"02/19/2024","20.26","20.17","20.26","20.00","6.60K","0.45%"
"02/16/2024","20.17","20.20","20.27","20.07","15.77K","-0.05%"
"02/15/2024","20.18","20.11","20.53","20.02","27.34K","0.95%"
"02/14/2024","19.99","20.08","20.12","19.84","12.75K","-0.84%"
"02/13/2024","20.16","19.93","20.16","19.93","7.08K","0.90%"
"02/12/2024","19.98","19.99","20.05","19.83","17.82K","-0.20%"
"02/09/2024","20.02","20.16","20.16","19.93","5.33K","-0.69%"
"02/08/2024","20.16","19.99","20.38","19.99","13.69K","1.41%"
"02/07/2024","19.88","19.67","19.95","19.65","42.15K","0.79%"
"02/06/2024","19.73","19.59","19.80","19.45","17.98K","0.74%"
"02/05/2024","19.58","19.91","19.91","19.51","26.69K","-1.66%"
"02/02/2024","19.91","19.67","19.94","19.67","35.98K","1.84%"
"02/01/2024","19.55","19.27","19.65","19.27","23.12K","1.22%"
"01/31/2024","19.32","19.40","19.42","19.07","42.51K","-1.10%"
"01/30/2024","19.53","19.59","19.74","19.35","29.69K","0.15%"
"01/29/2024","19.50","18.17","19.59","18.05","121.17K","4.31%"
"01/26/2024","18.69","18.68","18.88","18.54","35.30K","-0.37%"
"01/25/2024","18.76","18.57","18.97","18.51","26.39K","0.29%"
"01/24/2024","18.71","18.66","18.80","18.54","22.09K","2.13%"
"01/23/2024","18.32","18.27","18.40","18.17","23.99K","0.55%"
"01/22/2024","18.22","18.19","18.30","18.12","36.15K","1.14%"
"01/19/2024","18.01","18.37","18.41","17.93","14.25K","-0.93%"
"01/18/2024","18.18","18.14","18.23","17.97","6.71K","-0.47%"
"01/17/2024","18.27","17.99","18.27","17.80","39.21K","1.44%"
"01/16/2024","18.01","18.25","18.25","17.94","36.49K","-1.88%"
"01/15/2024","18.35","18.22","18.35","18.17","22.95K","1.38%"
"01/12/2024","18.10","18.42","18.45","18.00","22.89K","-1.82%"
"01/11/2024","18.44","18.17","18.44","18.09","32.94K","1.91%"
"01/10/2024","18.09","18.25","18.33","18.09","10.16K","-0.71%"
"01/09/2024","18.23","18.42","18.46","18.19","22.37K","-1.06%"
"01/08/2024","18.42","18.07","18.45","18.01","29.88K","-0.62%"
"01/05/2024","18.53","18.14","18.53","17.85","101.69K","0.93%"
"01/04/2024","18.36","18.14","18.38","18.12","69.70K","0.36%"
"01/03/2024","18.30","19.03","19.03","18.05","51.72K","-4.09%"
"01/02/2024","19.08","19.19","19.25","19.07","13.84K","0.26%"
"12/29/2023","19.03","19.31","19.37","19.03","8.40K","-1.76%"
"12/28/2023","19.37","19.43","19.50","19.17","29.03K","0.39%"
"12/27/2023","19.30","19.33","19.48","19.09","26.67K","1.10%"
"12/22/2023","19.08","19.17","19.27","18.90","24.20K","-0.55%"
"12/21/2023","19.19","18.98","19.19","18.85","12.36K","0.66%"
"12/20/2023","19.07","18.97","19.10","18.83","30.85K","0.34%"
"12/19/2023","19.00","18.80","19.00","18.72","16.41K","1.60%"
"12/18/2023","18.70","18.69","18.80","18.60","10.97K","-0.93%"
"12/15/2023","18.88","19.00","19.00","18.58","36.97K","0.51%"
"12/14/2023","18.78","18.93","19.00","18.41","48.63K","2.12%"
"12/13/2023","18.39","18.77","18.80","18.27","28.84K","-0.86%"
"12/12/2023","18.55","18.19","18.59","18.18","47.26K","1.23%"
"12/11/2023","18.33","18.69","18.69","18.24","30.82K","-1.95%"
"12/08/2023","18.69","18.66","18.75","18.40","27.77K","0.13%"
"12/07/2023","18.67","18.49","18.67","18.32","19.58K","1.08%"
"12/06/2023","18.47","18.19","18.47","18.12","12.57K","2.02%"
"12/05/2023","18.10","18.07","18.15","17.92","23.55K","-0.17%"
"12/04/2023","18.13","18.02","18.22","17.92","28.95K","0.72%"
"12/01/2023","18.00","17.83","18.02","17.76","63.31K","2.21%"
"11/30/2023","17.61","17.52","17.68","17.46","13.64K","0.14%"
"11/29/2023","17.58","17.47","17.65","17.47","12.65K","0.86%"
"11/28/2023","17.43","17.28","17.53","17.25","17.81K","1.19%"
"11/27/2023","17.23","17.37","17.37","17.09","13.19K","-0.81%"
"11/24/2023","17.37","17.41","17.50","17.31","11.22K","0.55%"
"11/23/2023","17.27","17.51","17.51","17.20","24.02K","-0.75%"
"11/22/2023","17.41","17.38","17.61","17.31","20.10K","0.49%"
"11/21/2023","17.32","17.56","17.56","17.32","25.64K","-0.26%"
"11/20/2023","17.36","17.70","17.70","17.21","10.28K","-0.74%"
"11/17/2023","17.50","17.53","17.61","17.44","22.67K","-0.09%"
"11/16/2023","17.51","17.61","17.69","17.20","58.09K","-0.09%"
"11/15/2023","17.52","17.18","17.62","17.08","326.39K","2.64%"
"11/14/2023","17.08","16.81","17.08","16.72","52.17K","1.01%"
"11/13/2023","16.91","16.83","16.91","16.47","34.36K","0.15%"
"11/10/2023","16.88","16.74","16.88","16.57","18.55K","-0.65%"
"11/09/2023","16.99","16.76","17.10","16.68","30.29K","1.25%"
"11/08/2023","16.78","16.50","16.82","16.43","68.83K","1.79%"
"11/07/2023","16.49","16.05","16.49","15.99","49.10K","2.97%"
"11/06/2023","16.01","16.00","16.45","15.93","76.02K","5.68%"
"11/03/2023","15.15","14.89","15.26","14.84","31.11K","1.20%"
"11/02/2023","14.97","14.74","15.15","14.70","18.52K","1.08%"
"11/01/2023","14.81","14.30","14.81","14.17","11.22K","3.89%"
"10/31/2023","14.26","14.40","14.53","14.19","21.80K","-1.28%"
"10/30/2023","14.44","14.56","14.56","14.27","7.34K","-1.03%"
"10/27/2023","14.59","14.35","14.59","13.97","32.01K","1.71%"
"10/26/2023","14.35","14.19","14.35","14.00","13.56K","0.21%"
"10/25/2023","14.31","14.50","14.50","14.25","15.42K","-1.14%"
"10/24/2023","14.48","14.48","14.65","14.47","12.43K","0.21%"
"10/23/2023","14.45","14.46","14.52","14.36","23.46K","0.98%"
"10/20/2023","14.31","14.51","14.56","14.24","22.71K","-1.31%"
"10/19/2023","14.50","14.41","14.93","14.41","30.99K","-0.72%"
"10/18/2023","14.60","14.90","15.06","14.54","31.08K","-4.35%"
"10/17/2023","15.27","15.20","15.27","14.88","17.43K","0.59%"
"10/16/2023","15.18","15.23","15.24","15.00","23.16K","0.50%"
"10/13/2023","15.10","15.50","15.63","15.01","57.00K","-3.20%"
"10/12/2023","15.60","15.85","15.94","15.55","35.11K","-1.89%"
"10/11/2023","15.90","15.84","15.94","15.64","20.66K","-0.22%"
"10/10/2023","15.94","15.67","15.94","15.65","17.62K","2.11%"
"10/09/2023","15.61","15.56","15.71","15.31","29.61K","-2.56%"
"10/06/2023","16.02","15.85","16.30","15.85","23.17K","-0.47%"
"10/05/2023","16.09","15.72","16.09","15.66","14.79K","3.41%"
"10/04/2023","15.56","15.41","15.58","15.35","31.18K","-0.73%"
"10/03/2023","15.68","15.70","15.82","15.48","12.71K","-2.00%"
"10/02/2023","16.00","16.01","16.10","15.78","18.03K","0.85%"
"09/29/2023","15.86","16.00","16.10","15.83","19.98K","-0.31%"
"09/28/2023","15.91","15.73","15.91","15.38","16.85K","-0.06%"
"09/27/2023","15.93","15.74","16.00","15.69","30.79K","-0.22%"
"09/26/2023","15.96","15.91","15.96","15.69","52.26K","0.85%"
"09/25/2023","15.82","16.33","16.33","15.70","9.87K","-3.00%"
"09/22/2023","16.32","16.28","16.32","15.98","23.11K","0.40%"
"09/21/2023","16.25","16.45","16.51","16.04","27.95K","-2.58%"
"09/20/2023","16.68","16.54","16.73","16.41","23.30K","1.89%"
"09/19/2023","16.37","16.30","16.53","16.27","15.27K","0.37%"
"09/18/2023","16.31","16.55","16.55","16.27","13.43K","-1.89%"
"09/15/2023","16.63","16.50","16.69","16.40","41.04K","1.81%"
"09/14/2023","16.33","16.35","16.38","16.02","20.38K","-0.64%"
"09/13/2023","16.43","16.48","16.52","16.26","32.02K","-0.60%"
"09/12/2023","16.53","15.85","16.70","15.85","38.25K","4.06%"
"09/11/2023","15.89","15.88","15.90","15.51","5.69K","0.60%"
"09/08/2023","15.80","15.80","15.87","15.70","10.07K","0.00%"
"09/07/2023","15.80","15.84","15.94","15.79","4.41K","-0.79%"
"09/06/2023","15.92","16.01","16.12","15.91","6.17K","-2.30%"
"09/05/2023","16.30","16.23","16.30","16.00","6.75K","0.90%"
"09/04/2023","16.15","16.08","16.44","16.04","46.61K","-0.09%"
"09/01/2023","16.17","16.20","16.32","16.14","26.63K","0.09%"
"08/31/2023","16.15","15.93","16.50","15.90","41.57K","1.51%"
"08/30/2023","15.91","15.72","16.07","15.70","24.15K","0.51%"
"08/29/2023","15.83","15.85","15.91","15.79","38.58K","2.13%"
"08/28/2023","15.50","15.80","15.81","15.50","8.93K","-1.02%"
"08/25/2023","15.66","15.69","15.85","15.64","5.23K","-1.51%"
"08/24/2023","15.90","15.95","16.07","15.86","7.76K","0.63%"
"08/23/2023","15.80","15.88","15.88","15.70","4.18K","0.03%"
"08/22/2023","15.80","15.73","15.81","15.70","5.77K","0.77%"
"08/21/2023","15.68","15.53","15.80","15.53","11.87K","0.74%"
"08/18/2023","15.56","15.70","15.70","15.47","20.34K","-0.73%"
"08/17/2023","15.68","15.94","15.94","15.68","10.52K","-1.17%"
"08/16/2023","15.86","15.76","15.90","15.75","4.20K","0.76%"
"08/15/2023","15.74","16.10","16.10","15.73","13.55K","-0.91%"
"08/14/2023","15.89","15.91","15.98","15.85","9.43K","0.44%"
"08/11/2023","15.81","15.99","15.99","15.78","5.39K","-0.66%"
"08/10/2023","15.92","15.85","16.10","15.85","8.81K","1.30%"
"08/09/2023","15.72","16.25","16.25","15.72","12.06K","-2.09%"
"08/08/2023","16.05","16.15","16.15","15.88","18.58K","-0.19%"
"08/07/2023","16.08","16.08","16.26","15.98","22.74K","0.09%"
"08/04/2023","16.07","15.94","16.19","15.94","45.97K","2.32%"
"08/03/2023","15.70","15.80","15.80","15.15","40.41K","0.13%"
"08/02/2023","15.68","15.75","15.93","15.45","31.79K","-0.76%"
"08/01/2023","15.80","16.25","16.25","15.76","19.83K","-0.38%"
"07/31/2023","15.86","15.91","16.00","15.82","7.31K","-0.35%"
"07/28/2023","15.91","16.00","16.08","15.77","18.28K","-0.53%"
"07/27/2023","16.00","16.00","16.18","15.77","34.67K","-0.31%"
"07/26/2023","16.05","15.94","16.26","15.90","55.01K","0.94%"
"07/25/2023","15.90","15.98","16.25","15.78","41.88K","1.53%"
"07/24/2023","15.66","17.08","17.08","15.44","98.11K","-6.14%"
"07/21/2023","16.68","16.55","16.75","16.52","49.52K","0.94%"
"07/20/2023","16.53","16.90","16.90","16.35","96.27K","-1.20%"
"07/19/2023","16.73","16.65","17.00","16.65","13.02K","0.39%"
"07/18/2023","16.67","16.83","16.93","16.67","17.86K","-1.10%"
"07/17/2023","16.85","17.00","17.05","16.72","25.83K","0.54%"
"07/14/2023","16.76","16.76","16.90","16.66","17.38K","-0.65%"
"07/13/2023","16.87","16.80","17.14","16.66","24.13K","1.08%"
"07/12/2023","16.69","16.87","17.19","16.69","12.90K","-1.82%"
"07/11/2023","17.00","17.00","17.17","16.86","15.25K","1.01%"
"07/10/2023","16.83","16.65","16.99","16.65","12.06K","0.27%"
"07/07/2023","16.78","16.50","16.78","16.37","23.36K","1.02%"
"07/06/2023","16.61","17.13","17.13","16.48","22.28K","-4.24%"
"07/05/2023","17.35","17.23","17.35","17.17","8.66K","0.00%"
"07/04/2023","17.35","17.36","17.36","17.19","9.20K","0.64%"
"07/03/2023","17.24","17.33","17.40","17.10","35.16K","-0.29%"
"06/30/2023","17.29","17.23","17.36","17.13","56.46K","0.64%"
"06/29/2023","17.18","16.95","17.30","16.89","98.96K","1.09%"
"06/28/2023","17.00","16.76","17.06","16.75","54.96K","2.66%"
"06/27/2023","16.56","16.32","16.58","16.21","12.02K","1.75%"
"06/26/2023","16.27","16.26","16.41","16.09","13.52K","0.09%"
"06/23/2023","16.25","16.68","16.68","15.99","49.95K","-2.61%"
"06/22/2023","16.69","16.59","16.71","16.49","13.46K","0.24%"
"06/21/2023","16.65","16.42","16.75","16.41","14.72K","1.00%"
"06/20/2023","16.49","16.60","16.60","16.34","29.90K","-1.99%"
"06/19/2023","16.82","16.84","16.85","16.58","20.18K","-0.88%"
"06/16/2023","16.97","16.72","17.00","16.65","17.62K","1.89%"
"06/15/2023","16.66","16.83","16.83","16.60","37.36K","-1.25%"
"06/14/2023","16.86","16.97","17.05","16.78","19.19K","-0.59%"
"06/13/2023","16.97","16.95","17.13","16.86","26.59K","-0.15%"
"06/12/2023","16.99","16.91","16.99","16.84","15.09K","1.04%"
"06/09/2023","16.82","16.84","16.92","16.72","25.74K","-0.53%"
"06/08/2023","16.91","16.79","16.95","16.71","10.19K","0.03%"
"06/07/2023","16.90","16.75","16.90","16.53","40.56K","0.93%"
"06/06/2023","16.75","16.87","16.87","16.60","15.63K","-1.18%"
"06/05/2023","16.94","16.84","16.96","16.76","25.93K","-0.32%"
"06/02/2023","17.00","16.79","17.00","16.76","35.44K","1.98%"
"06/01/2023","16.67","16.59","16.70","16.50","14.81K","0.60%"
"05/31/2023","16.57","16.43","16.66","16.35","20.87K","0.09%"
"05/30/2023","16.56","16.64","16.70","16.53","47.24K","-1.11%"
"05/29/2023","16.74","16.84","16.84","16.68","26.95K","-1.47%"
"05/26/2023","16.99","16.84","16.99","16.55","94.00K","1.61%"
"05/25/2023","16.72","16.67","16.88","16.55","29.36K","0.97%"
"05/24/2023","16.56","16.50","16.63","16.26","51.52K","-1.10%"
"05/23/2023","16.75","16.01","16.75","15.93","59.85K","4.89%"
"05/22/2023","15.97","15.76","16.12","15.76","39.87K","1.62%"
"05/19/2023","15.71","16.23","16.33","15.59","21.14K","-3.11%"
"05/18/2023","16.22","16.58","16.68","16.19","34.93K","-0.76%"
"05/17/2023","16.34","15.97","16.38","15.89","52.06K","2.19%"
"05/16/2023","15.99","15.75","16.00","15.75","9.85K","1.40%"
"05/15/2023","15.77","15.73","15.77","15.50","20.55K","0.45%"
"05/12/2023","15.70","15.57","15.73","15.52","19.98K","-0.22%"
"05/11/2023","15.73","15.81","15.83","15.62","13.46K","0.06%"
"05/10/2023","15.73","15.74","15.85","15.55","63.88K","0.35%"
"05/09/2023","15.67","15.24","15.70","15.14","41.07K","3.57%"
"05/08/2023","15.13","14.95","15.13","14.88","13.13K","1.27%"
"05/05/2023","14.94","14.79","14.94","14.66","19.50K","2.29%"
"05/04/2023","14.60","14.93","14.93","14.49","24.09K","-2.01%"
"05/03/2023","14.90","15.16","15.16","14.76","19.82K","-1.52%"
"05/02/2023","15.14","15.11","15.38","15.07","38.21K","1.85%"
"04/28/2023","14.86","14.69","14.90","14.57","40.62K","1.64%"
"04/27/2023","14.62","14.45","14.89","14.45","74.18K","0.48%"
"04/26/2023","14.55","14.82","14.82","14.47","43.78K","-1.72%"
"04/25/2023","14.81","14.86","15.02","14.81","15.02K","-0.74%"
"04/24/2023","14.91","14.85","15.10","14.84","58.47K","0.44%"
"04/21/2023","14.85","14.73","15.00","14.69","8.83K","-0.34%"
"04/20/2023","14.90","14.97","15.05","14.84","14.26K","-0.27%"
"04/19/2023","14.94","15.01","15.04","14.90","97.98K","-0.13%"
"04/18/2023","14.96","15.00","15.07","14.93","20.99K","0.81%"
"04/17/2023","14.84","14.51","14.84","14.51","68.58K","2.45%"
"04/14/2023","14.48","14.45","14.50","14.27","22.58K","0.63%"
"04/13/2023","14.40","14.38","14.63","14.28","16.36K","0.14%"
"04/12/2023","14.38","14.52","14.52","14.27","11.84K","-1.00%"
"04/11/2023","14.52","14.53","14.65","14.38","47.82K","1.65%"
"04/06/2023","14.28","14.22","14.35","14.17","15.92K","0.32%"
"04/05/2023","14.24","14.38","14.45","14.10","85.58K","-1.35%"
