"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2025","1,286.0","1,289.0","1,335.0","1,276.0","591.27K","-0.77%"
"01/30/2025","1,296.0","1,200.0","1,329.0","1,152.0","1.96M","-5.54%"
"01/29/2025","1,372.0","1,434.0","1,462.0","1,355.0","593.75K","-5.25%"
"01/28/2025","1,448.0","1,420.0","1,462.0","1,406.0","333.44K","0.49%"
"01/27/2025","1,441.0","1,422.0","1,452.0","1,404.0","299.88K","-0.14%"
"01/24/2025","1,443.0","1,456.0","1,479.0","1,430.0","501.40K","-0.14%"
"01/23/2025","1,445.0","1,459.0","1,495.0","1,403.0","660.94K","-1.16%"
"01/22/2025","1,462.0","1,438.0","1,462.0","1,393.0","813.51K","2.02%"
"01/21/2025","1,433.0","1,340.0","1,435.6","1,340.0","1.06M","7.10%"
"01/20/2025","1,338.0","1,333.0","1,350.0","1,299.0","459.05K","1.75%"
"01/17/2025","1,315.0","1,288.0","1,339.6","1,286.0","452.04K","2.49%"
"01/16/2025","1,283.0","1,308.0","1,335.0","1,242.0","534.76K","-0.08%"
"01/15/2025","1,284.0","1,242.0","1,285.0","1,242.0","323.40K","3.13%"
"01/14/2025","1,245.0","1,222.0","1,282.0","1,210.0","507.23K","3.58%"
"01/13/2025","1,202.0","1,221.0","1,233.0","1,173.3","670.87K","-2.20%"
"01/10/2025","1,229.0","1,334.0","1,334.0","1,228.0","833.02K","-7.59%"
"01/09/2025","1,330.0","1,331.0","1,362.0","1,303.0","318.99K","0.00%"
"01/08/2025","1,330.0","1,390.0","1,414.0","1,313.0","469.00K","-3.62%"
"01/07/2025","1,380.0","1,377.0","1,384.0","1,347.0","238.71K","0.15%"
"01/06/2025","1,378.0","1,395.0","1,407.0","1,339.0","535.30K","-0.86%"
"01/03/2025","1,390.0","1,412.0","1,434.0","1,360.0","390.57K","-1.84%"
"01/02/2025","1,416.0","1,445.0","1,467.4","1,390.0","307.55K","-1.60%"
"12/31/2024","1,439.0","1,440.0","1,454.5","1,405.0","137.95K","1.20%"
"12/30/2024","1,422.0","1,404.0","1,438.0","1,395.0","185.67K","0.78%"
"12/27/2024","1,411.0","1,452.0","1,474.0","1,401.0","308.82K","-3.69%"
"12/24/2024","1,465.0","1,430.0","1,465.0","1,429.0","90.04K","2.16%"
"12/23/2024","1,434.0","1,454.0","1,463.9","1,428.8","226.92K","-0.62%"
"12/20/2024","1,443.0","1,394.0","1,446.6","1,391.8","622.25K","2.56%"
"12/19/2024","1,407.0","1,453.0","1,453.0","1,399.0","625.64K","-6.32%"
"12/18/2024","1,502.0","1,513.0","1,550.0","1,502.0","351.14K","-0.73%"
"12/17/2024","1,513.0","1,460.0","1,520.0","1,460.0","429.60K","2.65%"
"12/16/2024","1,474.0","1,450.0","1,502.3","1,450.0","282.27K","0.75%"
"12/13/2024","1,463.0","1,547.0","1,549.0","1,463.0","818.32K","-5.73%"
"12/12/2024","1,552.0","1,415.0","1,568.0","1,411.0","936.97K","9.14%"
"12/11/2024","1,422.0","1,403.0","1,425.0","1,386.0","1.88M","0.64%"
"12/10/2024","1,413.0","1,396.0","1,430.0","1,393.0","468.77K","0.21%"
"12/09/2024","1,410.0","1,386.0","1,430.0","1,385.0","581.24K","2.10%"
"12/06/2024","1,381.0","1,338.0","1,396.0","1,332.0","820.10K","3.45%"
"12/05/2024","1,335.0","1,310.0","1,343.0","1,297.0","704.33K","3.09%"
"12/04/2024","1,295.0","1,272.0","1,305.0","1,257.0","847.99K","3.02%"
"12/03/2024","1,257.0","1,270.0","1,315.5","1,252.0","488.55K","-0.63%"
"12/02/2024","1,265.0","1,283.0","1,296.0","1,257.0","295.05K","-1.71%"
"11/29/2024","1,287.0","1,292.0","1,307.0","1,270.0","345.12K","-0.54%"
"11/28/2024","1,294.0","1,300.0","1,320.0","1,281.0","602.67K","1.09%"
"11/27/2024","1,280.0","1,313.0","1,335.0","1,280.0","415.24K","-2.51%"
"11/26/2024","1,313.0","1,355.0","1,378.0","1,296.0","491.02K","-3.60%"
"11/25/2024","1,362.0","1,320.0","1,385.0","1,306.0","1.02M","5.01%"
"11/22/2024","1,297.0","1,270.0","1,331.5","1,258.8","393.79K","1.73%"
"11/21/2024","1,275.0","1,320.0","1,335.0","1,273.0","300.00K","-3.12%"
"11/20/2024","1,316.0","1,345.0","1,354.0","1,307.0","374.61K","-0.98%"
"11/19/2024","1,329.0","1,350.0","1,370.0","1,287.0","516.81K","-2.21%"
"11/18/2024","1,359.0","1,445.0","1,456.0","1,353.0","392.20K","-5.63%"
"11/15/2024","1,440.0","1,433.0","1,475.0","1,423.0","697.88K","-1.23%"
"11/14/2024","1,458.0","1,446.0","1,493.0","1,429.0","418.47K","2.75%"
"11/13/2024","1,419.0","1,418.0","1,447.5","1,410.1","317.55K","-0.98%"
"11/12/2024","1,433.0","1,495.0","1,507.0","1,412.0","394.32K","-5.16%"
"11/11/2024","1,511.0","1,534.0","1,566.3","1,502.0","472.44K","-0.40%"
"11/08/2024","1,517.0","1,403.0","1,538.0","1,374.0","1.26M","10.25%"
"11/07/2024","1,376.0","1,394.0","1,437.2","1,290.0","1.23M","-0.51%"
"11/06/2024","1,383.0","1,376.0","1,464.0","1,376.0","833.24K","2.44%"
"11/05/2024","1,350.0","1,351.0","1,386.0","1,350.0","442.12K","-1.32%"
"11/04/2024","1,368.0","1,384.0","1,412.0","1,343.0","341.76K","-0.73%"
"11/01/2024","1,378.0","1,376.0","1,393.1","1,337.6","392.48K","0.00%"
"10/31/2024","1,378.0","1,352.0","1,395.7","1,352.0","385.52K","0.88%"
"10/30/2024","1,366.0","1,355.0","1,410.0","1,344.0","421.67K","-1.80%"
"10/29/2024","1,391.0","1,385.0","1,403.0","1,337.0","393.03K","0.29%"
"10/28/2024","1,387.0","1,345.0","1,397.0","1,333.0","476.61K","4.60%"
"10/25/2024","1,326.0","1,325.0","1,337.0","1,298.0","248.02K","0.38%"
"10/24/2024","1,321.0","1,299.0","1,368.0","1,299.0","480.62K","1.62%"
"10/23/2024","1,300.0","1,242.0","1,300.0","1,242.0","493.51K","3.59%"
"10/22/2024","1,255.0","1,184.0","1,258.4","1,183.4","576.81K","6.90%"
"10/21/2024","1,174.0","1,182.0","1,210.5","1,162.0","463.74K","-2.49%"
"10/18/2024","1,204.0","1,201.0","1,217.0","1,177.0","318.40K","-0.17%"
"10/17/2024","1,206.0","1,230.0","1,252.0","1,205.8","425.35K","-1.63%"
"10/16/2024","1,226.0","1,243.0","1,250.0","1,202.0","735.06K","-2.39%"
"10/15/2024","1,256.0","1,254.0","1,292.0","1,243.0","460.77K","1.45%"
"10/14/2024","1,238.0","1,205.0","1,263.0","1,196.0","335.74K","1.73%"
"10/11/2024","1,217.0","1,274.0","1,274.0","1,207.0","380.45K","-1.93%"
"10/10/2024","1,241.0","1,261.0","1,310.0","1,239.0","886.99K","-2.82%"
"10/09/2024","1,277.0","1,260.0","1,287.2","1,255.0","351.87K","0.39%"
"10/08/2024","1,272.0","1,269.0","1,283.0","1,250.0","426.61K","-1.32%"
"10/07/2024","1,289.0","1,284.0","1,298.0","1,264.0","315.78K","1.18%"
"10/04/2024","1,274.0","1,230.0","1,284.0","1,230.0","570.39K","3.66%"
"10/03/2024","1,229.0","1,278.0","1,298.0","1,228.0","479.37K","-3.68%"
"10/02/2024","1,276.0","1,352.0","1,398.0","1,236.0","1.03M","-6.66%"
"10/01/2024","1,367.0","1,470.0","1,487.0","1,367.0","801.13K","-5.72%"
"09/30/2024","1,450.0","1,516.0","1,533.0","1,444.0","866.86K","-4.79%"
"09/27/2024","1,523.0","1,415.0","1,531.0","1,415.0","1.07M","7.63%"
"09/26/2024","1,415.0","1,370.0","1,448.0","1,370.0","811.08K","5.20%"
"09/25/2024","1,345.0","1,310.0","1,375.0","1,310.0","434.57K","2.05%"
"09/24/2024","1,318.0","1,307.7","1,360.0","1,306.0","615.07K","1.15%"
"09/23/2024","1,303.0","1,298.0","1,320.0","1,280.0","237.71K","-0.61%"
"09/20/2024","1,311.0","1,347.0","1,355.0","1,307.0","841.32K","-2.96%"
"09/19/2024","1,351.0","1,320.0","1,367.0","1,318.0","1.17M","3.21%"
"09/18/2024","1,309.0","1,274.0","1,321.2","1,253.0","1.16M","2.43%"
"09/17/2024","1,278.0","1,167.0","1,291.2","1,167.0","855.43K","9.23%"
"09/16/2024","1,170.0","1,200.0","1,202.0","1,167.0","324.27K","-1.68%"
"09/13/2024","1,190.0","1,166.0","1,200.0","1,165.0","675.45K","2.50%"
"09/12/2024","1,161.0","1,177.0","1,209.5","1,135.0","450.43K","-0.94%"
"09/11/2024","1,172.0","1,176.0","1,210.0","1,145.0","408.59K","-1.51%"
"09/10/2024","1,190.0","1,194.0","1,223.8","1,180.0","355.74K","-0.42%"
"09/09/2024","1,195.0","1,180.0","1,210.0","1,179.0","265.85K","2.05%"
"09/06/2024","1,171.0","1,200.0","1,204.0","1,148.0","550.56K","-1.84%"
"09/05/2024","1,193.0","1,192.0","1,247.0","1,170.0","300.74K","-1.32%"
"09/04/2024","1,209.0","1,240.0","1,268.0","1,178.0","560.98K","-3.36%"
"09/03/2024","1,251.0","1,289.0","1,307.0","1,233.0","436.99K","-2.87%"
"09/02/2024","1,288.0","1,339.0","1,368.0","1,280.0","365.45K","-3.45%"
"08/30/2024","1,334.0","1,350.0","1,368.0","1,321.0","305.51K","-0.89%"
"08/29/2024","1,346.0","1,329.0","1,361.0","1,316.0","214.70K","2.20%"
"08/28/2024","1,317.0","1,341.0","1,370.0","1,301.0","359.53K","-1.50%"
"08/27/2024","1,337.0","1,265.0","1,372.3","1,260.0","808.51K","5.28%"
"08/23/2024","1,270.0","1,284.0","1,310.0","1,257.0","422.31K","-1.09%"
"08/22/2024","1,284.0","1,255.0","1,295.0","1,254.0","284.47K","1.66%"
"08/21/2024","1,263.0","1,256.0","1,303.9","1,245.0","258.94K","0.96%"
"08/20/2024","1,251.0","1,266.0","1,301.0","1,244.0","263.83K","-1.18%"
"08/19/2024","1,266.0","1,270.0","1,305.0","1,242.0","342.16K","0.40%"
"08/16/2024","1,261.0","1,245.0","1,280.0","1,218.6","440.36K","2.02%"
"08/15/2024","1,236.0","1,304.0","1,343.0","1,222.0","807.85K","-5.79%"
"08/14/2024","1,312.0","1,388.0","1,390.0","1,300.0","513.50K","-3.74%"
"08/13/2024","1,363.0","1,361.0","1,385.0","1,338.0","220.33K","1.11%"
"08/12/2024","1,348.0","1,378.0","1,427.0","1,348.0","262.82K","-2.11%"
"08/09/2024","1,377.0","1,373.0","1,434.0","1,368.0","375.94K","0.44%"
"08/08/2024","1,371.0","1,393.0","1,451.0","1,357.0","895.21K","-3.65%"
"08/07/2024","1,423.0","1,452.0","1,500.0","1,411.0","690.60K","-1.79%"
"08/06/2024","1,449.0","1,458.0","1,506.0","1,400.0","601.24K","0.00%"
"08/05/2024","1,449.0","1,407.0","1,502.0","1,380.0","654.53K","0.07%"
"08/02/2024","1,448.0","1,488.0","1,518.8","1,382.0","2.45M","-2.16%"
"08/01/2024","1,480.0","1,660.0","1,705.0","1,480.0","2.71M","-22.63%"
"07/31/2024","1,913.0","1,925.0","2,030.0","1,913.0","374.27K","-1.59%"
"07/30/2024","1,944.0","1,920.0","1,993.9","1,920.0","411.00K","1.51%"
"07/29/2024","1,915.0","1,970.0","1,987.0","1,915.0","364.32K","-2.40%"
"07/26/2024","1,962.0","1,967.0","2,038.0","1,959.0","482.24K","-0.25%"
"07/25/2024","1,967.0","1,967.0","2,094.0","1,920.0","688.46K","-0.51%"
"07/24/2024","1,977.0","2,000.0","2,054.0","1,977.0","383.94K","-0.40%"
"07/23/2024","1,985.0","2,024.0","2,066.0","1,924.0","910.64K","-2.22%"
"07/22/2024","2,030.0","2,152.0","2,188.0","2,030.0","1.07M","-10.02%"
"07/19/2024","2,256.0","2,200.0","2,280.0","2,182.0","210.23K","-0.62%"
"07/18/2024","2,270.0","2,250.0","2,280.0","2,180.0","178.40K","1.16%"
"07/17/2024","2,244.0","2,246.0","2,286.0","2,066.0","233.55K","0.00%"
"07/16/2024","2,244.0","2,180.0","2,244.0","2,160.0","227.71K","2.75%"
"07/15/2024","2,184.0","2,154.0","2,190.0","2,138.0","162.78K","0.65%"
"07/12/2024","2,170.0","2,178.0","2,208.0","2,128.0","168.40K","-0.82%"
"07/11/2024","2,188.0","2,112.0","2,188.0","2,098.0","271.86K","2.92%"
"07/10/2024","2,126.0","2,068.0","2,144.0","2,030.0","285.66K","2.51%"
"07/09/2024","2,074.0","2,114.0","2,132.0","2,068.0","466.83K","-1.98%"
"07/08/2024","2,116.0","2,034.0","2,120.0","2,032.0","249.43K","3.62%"
"07/05/2024","2,042.0","2,070.0","2,178.0","2,016.0","379.79K","-0.87%"
"07/04/2024","2,060.0","2,090.0","2,284.0","2,016.0","239.26K","-0.58%"
"07/03/2024","2,072.0","2,082.0","2,102.0","2,014.0","676.07K","0.29%"
"07/02/2024","2,066.0","2,150.0","2,208.0","2,034.0","409.90K","-3.91%"
"07/01/2024","2,150.0","2,264.0","2,286.0","2,150.0","183.31K","-3.85%"
"06/28/2024","2,236.0","2,180.0","2,262.0","2,170.0","182.92K","1.91%"
"06/27/2024","2,194.0","2,216.0","2,244.0","2,184.0","148.10K","-0.27%"
"06/26/2024","2,200.0","2,180.0","2,224.0","2,180.0","232.27K","-0.45%"
"06/25/2024","2,210.0","2,244.0","2,244.0","2,183.6","218.89K","-0.81%"
"06/24/2024","2,228.0","2,226.0","2,256.0","2,201.5","176.58K","0.54%"
"06/21/2024","2,216.0","2,270.0","2,292.0","2,206.0","738.89K","-4.97%"
"06/20/2024","2,332.0","2,332.0","2,372.0","2,306.0","136.45K","-0.68%"
"06/19/2024","2,348.0","2,294.0","2,402.0","2,286.0","229.99K","2.00%"
"06/18/2024","2,302.0","2,412.0","2,412.0","2,286.0","314.33K","-1.79%"
"06/17/2024","2,344.0","2,450.0","2,476.0","2,294.0","228.45K","-2.74%"
"06/14/2024","2,410.0","2,484.0","2,512.0","2,392.0","1.03M","-3.29%"
"06/13/2024","2,492.0","2,498.0","2,536.0","2,482.4","667.20K","-1.74%"
"06/12/2024","2,536.0","2,498.0","2,548.0","2,482.0","176.87K","1.28%"
"06/11/2024","2,504.0","2,486.0","2,512.0","2,470.0","256.02K","0.97%"
"06/10/2024","2,480.0","2,420.0","2,480.0","2,400.0","189.70K","0.98%"
"06/07/2024","2,456.0","2,454.0","2,482.0","2,418.0","454.37K","0.16%"
"06/06/2024","2,452.0","2,462.0","2,468.0","2,418.8","139.71K","0.91%"
"06/05/2024","2,430.0","2,442.0","2,462.0","2,342.0","211.33K","0.41%"
"06/04/2024","2,420.0","2,352.0","2,498.0","2,348.0","987.50K","0.25%"
"06/03/2024","2,414.0","2,306.0","2,414.0","2,292.0","439.65K","5.32%"
"05/31/2024","2,292.0","2,208.0","2,304.0","2,182.0","657.08K","4.37%"
"05/30/2024","2,196.0","2,138.0","2,208.0","2,124.0","301.94K","2.71%"
"05/29/2024","2,138.0","2,198.0","2,228.0","2,112.0","495.09K","-2.82%"
"05/28/2024","2,200.0","2,162.0","2,209.2","2,142.0","503.53K","1.57%"
"05/24/2024","2,166.0","2,136.0","2,206.0","2,128.0","379.01K","-0.09%"
"05/23/2024","2,168.0","2,000.0","2,182.0","1,992.0","796.44K","10.50%"
"05/22/2024","1,962.0","1,948.0","1,978.0","1,871.0","553.49K","0.62%"
"05/21/2024","1,950.0","1,975.0","2,012.0","1,927.0","402.27K","-2.50%"
"05/20/2024","2,000.0","2,026.0","2,060.0","1,976.0","486.89K","-0.99%"
"05/17/2024","2,020.0","2,112.0","2,116.0","2,020.0","480.07K","-4.54%"
"05/16/2024","2,116.0","2,238.0","2,238.0","2,106.0","576.55K","-4.60%"
"05/15/2024","2,218.0","2,210.0","2,260.0","2,188.0","186.20K","0.36%"
"05/14/2024","2,210.0","2,220.0","2,220.0","2,132.0","305.55K","0.36%"
"05/13/2024","2,202.0","2,198.0","2,248.0","2,082.0","189.93K","-0.63%"
"05/10/2024","2,216.0","2,136.0","2,248.0","2,136.0","422.34K","3.55%"
"05/09/2024","2,140.0","2,166.0","2,240.0","2,106.0","336.87K","-2.37%"
"05/08/2024","2,192.0","2,080.0","2,194.0","2,070.0","357.12K","5.28%"
"05/07/2024","2,082.0","2,260.0","2,338.0","2,082.0","852.82K","-7.05%"
"05/03/2024","2,240.0","2,246.0","2,292.0","2,216.0","159.29K","-0.44%"
"05/02/2024","2,250.0","2,204.0","2,258.0","2,142.0","338.73K","2.27%"
"05/01/2024","2,200.0","2,220.0","2,236.0","2,134.0","251.85K","-1.17%"
"04/30/2024","2,226.0","2,182.0","2,234.0","2,180.0","302.22K","-0.27%"
"04/29/2024","2,232.0","2,200.0","2,232.0","2,150.0","218.21K","1.55%"
"04/26/2024","2,198.0","2,158.0","2,216.0","2,102.0","439.96K","3.88%"
"04/25/2024","2,116.0","2,178.0","2,238.0","2,102.0","531.27K","0.09%"
"04/24/2024","2,114.0","2,138.0","2,166.0","1,992.0","222.74K","-1.12%"
"04/23/2024","2,138.0","2,170.0","2,210.0","2,133.3","408.65K","-2.20%"
"04/22/2024","2,186.0","2,178.0","2,236.0","1,992.0","297.04K","1.86%"
"04/19/2024","2,146.0","2,068.0","2,146.0","1,980.0","471.47K","1.32%"
"04/18/2024","2,118.0","2,030.0","2,118.1","1,975.0","565.80K","6.59%"
"04/17/2024","1,987.0","1,938.0","2,038.0","1,932.0","520.55K","1.43%"
"04/16/2024","1,959.0","1,968.0","2,030.0","1,923.0","429.34K","-2.83%"
"04/15/2024","2,016.0","2,160.0","2,182.0","2,010.0","999.36K","-3.72%"
"04/12/2024","2,094.0","2,292.0","2,354.0","2,093.7","1.80M","-8.16%"
"04/11/2024","2,280.0","2,322.0","2,374.0","2,234.0","538.70K","-3.14%"
"04/10/2024","2,354.0","2,332.0","2,424.0","2,296.0","563.61K","1.90%"
"04/09/2024","2,310.0","2,250.0","2,342.0","2,228.0","1.35M","2.21%"
"04/08/2024","2,260.0","2,246.0","2,314.0","2,228.6","295.48K","2.36%"
"04/05/2024","2,208.0","2,218.0","2,284.0","2,176.0","902.33K","-2.73%"
"04/04/2024","2,270.0","2,156.0","2,302.0","2,143.4","494.31K","4.90%"
"04/03/2024","2,164.0","2,162.5","2,164.2","2,104.0","604.45K","2.08%"
"04/02/2024","2,120.0","2,150.0","2,190.0","2,084.0","823.19K","-1.21%"
"03/28/2024","2,146.0","2,098.0","2,150.0","2,050.0","562.25K","2.04%"
"03/27/2024","2,103.0","2,068.0","2,130.0","1,980.0","609.99K","0.81%"
"03/26/2024","2,086.0","2,003.0","2,088.0","1,980.0","191.95K","3.47%"
"03/25/2024","2,016.0","2,003.0","2,052.0","1,986.0","666.97K","-0.88%"
"03/22/2024","2,034.0","2,116.0","2,150.0","2,009.0","499.38K","-2.12%"
"03/21/2024","2,078.0","2,178.0","2,194.0","2,050.0","870.24K","-1.70%"
"03/20/2024","2,114.0","2,083.0","2,198.0","2,082.0","161.69K","0.62%"
"03/19/2024","2,101.0","2,073.0","2,133.1","2,046.0","412.27K","1.35%"
"03/18/2024","2,073.0","2,144.9","2,165.0","2,050.0","274.35K","-3.36%"
"03/15/2024","2,145.0","2,129.0","2,177.0","2,067.0","694.77K","-0.23%"
"03/14/2024","2,150.0","2,221.0","2,248.0","2,116.8","457.83K","-3.54%"
"03/13/2024","2,229.0","2,275.0","2,305.0","2,190.0","588.22K","-2.32%"
"03/12/2024","2,282.0","2,351.0","2,365.0","2,244.0","347.27K","-2.40%"
"03/11/2024","2,338.0","2,290.0","2,369.0","2,110.0","307.40K","0.91%"
"03/08/2024","2,317.0","2,278.0","2,370.0","2,278.0","239.17K","0.09%"
"03/07/2024","2,315.0","2,260.0","2,340.0","2,222.0","675.09K","2.66%"
"03/06/2024","2,255.0","2,225.0","2,285.0","2,195.0","285.10K","2.78%"
"03/05/2024","2,194.0","2,155.0","2,207.0","2,138.0","398.13K","-0.95%"
"03/04/2024","2,215.0","2,235.0","2,246.0","2,174.0","200.81K","-0.89%"
"03/01/2024","2,235.0","2,151.0","2,243.0","2,124.0","526.58K","4.59%"
"02/29/2024","2,137.0","2,209.0","2,223.0","2,137.0","220.11K","-2.69%"
"02/28/2024","2,196.0","2,242.0","2,261.0","2,178.0","132.53K","-2.31%"
"02/27/2024","2,248.0","2,175.0","2,270.0","2,159.0","530.15K","2.55%"
"02/26/2024","2,192.0","2,210.0","2,270.0","2,161.0","304.19K","-1.31%"
"02/23/2024","2,221.0","2,217.0","2,229.0","2,155.0","317.49K","1.18%"
"02/22/2024","2,195.0","2,147.0","2,220.0","2,103.0","623.38K","4.47%"
"02/21/2024","2,101.0","2,022.0","2,102.0","1,985.0","138.27K","2.04%"
"02/20/2024","2,059.0","2,072.0","2,180.0","2,047.8","129.54K","-1.67%"
"02/19/2024","2,094.0","2,051.0","2,099.0","1,985.0","240.07K","1.45%"
"02/16/2024","2,064.0","2,129.0","2,180.0","2,000.0","133.13K","-2.13%"
"02/15/2024","2,109.0","2,115.0","2,153.0","2,055.0","187.51K","1.98%"
"02/14/2024","2,068.0","2,092.0","2,118.0","2,000.0","415.44K","0.24%"
"02/13/2024","2,063.0","2,042.0","2,113.0","2,000.0","228.41K","-1.76%"
"02/12/2024","2,100.0","2,070.0","2,124.0","2,017.0","203.85K","2.49%"
"02/09/2024","2,049.0","2,128.0","2,150.0","2,019.0","357.71K","-3.07%"
"02/08/2024","2,114.0","2,165.0","2,237.0","2,108.0","274.26K","-2.98%"
"02/07/2024","2,179.0","2,174.0","2,181.6","2,131.0","329.52K","0.83%"
"02/06/2024","2,161.0","2,200.0","2,200.0","2,107.0","383.03K","-0.32%"
"02/05/2024","2,168.0","2,190.0","2,260.0","2,134.0","467.96K","-0.91%"
"02/02/2024","2,188.0","2,070.0","2,215.0","1,972.0","685.38K","10.28%"
"02/01/2024","1,984.0","1,961.5","2,048.0","1,961.0","445.64K","-0.25%"
"01/31/2024","1,989.0","1,983.0","2,049.0","1,925.0","348.42K","-0.85%"
"01/30/2024","2,006.0","2,059.0","2,065.0","1,956.0","341.04K","-1.18%"
"01/29/2024","2,030.0","2,024.0","2,063.0","1,926.0","635.07K","-0.98%"
"01/26/2024","2,050.0","1,962.0","2,087.0","1,934.5","520.99K","5.32%"
"01/25/2024","1,946.5","1,866.5","2,030.0","1,852.0","1.14M","-4.11%"
"01/24/2024","2,030.0","1,982.0","2,049.0","1,967.0","741.55K","4.64%"
"01/23/2024","1,940.0","1,836.5","1,952.5","1,748.5","669.36K","6.68%"
"01/22/2024","1,818.5","1,896.0","1,940.5","1,795.5","689.19K","-3.32%"
"01/19/2024","1,881.0","1,985.5","2,014.0","1,864.5","632.74K","-4.78%"
"01/18/2024","1,975.5","1,997.0","2,000.0","1,923.0","302.07K","1.80%"
"01/17/2024","1,940.5","1,985.0","2,022.0","1,932.0","290.82K","-4.03%"
"01/16/2024","2,022.0","2,030.0","2,051.0","1,986.0","394.36K","-1.17%"
"01/15/2024","2,046.0","2,056.0","2,078.0","2,016.0","427.87K","-1.21%"
"01/12/2024","2,071.0","2,147.0","2,160.0","2,065.0","453.54K","-2.82%"
"01/11/2024","2,131.0","2,175.0","2,190.0","2,102.0","481.59K","-1.62%"
"01/10/2024","2,166.0","2,183.0","2,213.9","2,165.8","994.64K","-2.08%"
"01/09/2024","2,212.0","2,250.0","2,253.0","2,179.0","280.69K","-1.21%"
"01/08/2024","2,239.0","2,185.0","2,264.0","2,132.0","1.47M","4.77%"
"01/05/2024","2,137.0","2,098.0","2,149.0","2,072.4","447.08K","0.71%"
"01/04/2024","2,122.0","2,129.0","2,165.0","2,075.0","511.60K","0.28%"
"01/03/2024","2,116.0","2,203.0","2,212.0","2,114.0","659.04K","-4.51%"
"01/02/2024","2,216.0","2,210.0","2,290.0","2,187.0","665.05K","0.23%"
"12/29/2023","2,211.0","2,209.0","2,226.0","2,201.0","95.78K","0.05%"
"12/28/2023","2,210.0","2,211.0","2,213.0","2,170.0","187.74K","-0.05%"
"12/27/2023","2,211.0","2,186.0","2,224.0","2,163.0","204.34K","1.14%"
"12/22/2023","2,186.0","2,171.0","2,200.0","2,150.0","155.49K","0.41%"
"12/21/2023","2,177.0","2,144.0","2,188.0","2,115.0","319.03K","0.79%"
"12/20/2023","2,160.0","2,130.0","2,193.0","2,107.0","553.20K","2.52%"
"12/19/2023","2,107.0","1,941.5","2,115.0","1,910.0","483.49K","6.39%"
"12/18/2023","1,980.5","1,982.5","2,002.0","1,916.0","491.68K","-0.48%"
"12/15/2023","1,990.0","2,040.0","2,045.0","1,983.0","1.10M","-1.00%"
"12/14/2023","2,010.0","1,983.0","2,011.0","1,923.0","652.32K","3.88%"
"12/13/2023","1,935.0","1,970.0","2,018.0","1,924.5","579.41K","-2.47%"
"12/12/2023","1,984.0","2,055.0","2,068.0","1,953.0","601.11K","-3.41%"
"12/11/2023","2,054.0","2,072.0","2,089.0","2,026.0","593.11K","-1.11%"
"12/08/2023","2,077.0","2,010.0","2,077.1","1,931.0","395.98K","3.23%"
"12/07/2023","2,012.0","2,005.0","2,047.0","1,970.0","451.62K","-0.54%"
"12/06/2023","2,023.0","1,934.5","2,023.3","1,850.0","354.03K","4.76%"
"12/05/2023","1,931.0","1,939.0","1,955.0","1,907.0","173.26K","-0.67%"
"12/04/2023","1,944.0","1,888.5","1,958.5","1,877.5","430.37K","-0.13%"
"12/01/2023","1,946.5","1,893.5","1,954.0","1,877.0","185.27K","3.37%"
"11/30/2023","1,883.0","1,888.0","1,904.5","1,835.5","321.88K","-0.61%"
"11/29/2023","1,894.5","1,848.0","1,909.5","1,821.5","157.89K","2.52%"
"11/28/2023","1,848.0","1,873.0","1,912.5","1,813.0","256.43K","-1.36%"
"11/27/2023","1,873.5","1,868.5","1,896.5","1,850.5","171.34K","0.89%"
"11/24/2023","1,857.0","1,854.5","1,875.5","1,845.5","89.86K","0.00%"
"11/23/2023","1,857.0","1,902.5","1,905.5","1,780.0","190.29K","-1.82%"
"11/22/2023","1,891.5","1,840.0","1,939.5","1,840.0","275.92K","2.60%"
"11/21/2023","1,843.5","1,894.0","1,907.5","1,843.5","232.15K","-3.25%"
"11/20/2023","1,905.5","1,875.5","1,905.5","1,838.5","248.51K","3.11%"
"11/17/2023","1,848.0","1,827.0","1,861.2","1,810.0","1.49M","1.99%"
"11/16/2023","1,812.0","1,835.5","1,873.5","1,812.0","325.03K","-3.39%"
"11/15/2023","1,875.5","1,807.0","1,936.0","1,784.5","451.22K","4.25%"
"11/14/2023","1,799.0","1,672.0","1,838.5","1,600.0","654.70K","7.53%"
"11/13/2023","1,673.0","1,626.5","1,717.5","1,626.5","292.43K","1.09%"
"11/10/2023","1,655.0","1,670.0","1,710.0","1,567.5","593.67K","-1.49%"
"11/09/2023","1,680.0","1,749.5","1,778.5","1,674.5","736.27K","-9.82%"
"11/08/2023","1,863.0","1,826.0","1,863.0","1,780.0","537.47K","1.97%"
"11/07/2023","1,827.0","1,835.0","1,867.0","1,819.0","211.25K","-0.76%"
"11/06/2023","1,841.0","1,864.5","1,923.0","1,807.0","470.39K","0.79%"
"11/03/2023","1,826.5","1,679.0","1,894.0","1,639.5","703.67K","10.60%"
"11/02/2023","1,651.5","1,591.0","1,679.5","1,546.5","281.03K","6.17%"
"11/01/2023","1,555.5","1,546.0","1,582.0","1,518.5","252.85K","0.58%"
"10/31/2023","1,546.5","1,648.5","1,648.5","1,546.5","235.31K","-4.71%"
"10/30/2023","1,623.0","1,558.5","1,631.0","1,540.0","268.48K","4.71%"
"10/27/2023","1,550.0","1,578.0","1,586.5","1,528.5","394.73K","-1.27%"
"10/26/2023","1,570.0","1,628.0","1,628.5","1,549.5","182.66K","-3.33%"
