"Date","Price","Open","High","Low","Vol.","Change %"
"10/25/2024","9.13","9.02","9.19","8.96","480.92K","0.88%"
"10/24/2024","9.05","8.98","9.20","8.94","1.04M","1.34%"
"10/23/2024","8.93","8.89","8.97","8.83","458.50K","0.16%"
"10/22/2024","8.92","8.91","9.07","8.87","1.02M","0.00%"
"10/21/2024","8.92","9.08","9.13","8.90","1.00M","-1.93%"
"10/18/2024","9.10","8.99","9.10","8.84","1.04M","0.15%"
"10/17/2024","9.08","8.78","9.14","8.78","1.58M","3.84%"
"10/16/2024","8.75","8.64","8.76","8.44","855.17K","0.11%"
"10/15/2024","8.74","8.51","8.83","8.51","2.02M","4.42%"
"10/14/2024","8.37","8.44","8.44","8.16","942.87K","-1.27%"
"10/11/2024","8.47","8.51","8.60","8.27","1.22M","-0.98%"
"10/10/2024","8.56","8.64","8.70","8.51","1.43M","0.54%"
"10/09/2024","8.51","8.38","8.54","8.34","1.14M","1.58%"
"10/08/2024","8.38","8.06","8.38","8.03","1.37M","2.95%"
"10/07/2024","8.14","8.33","8.38","8.14","1.38M","-1.02%"
"10/04/2024","8.22","7.96","8.33","7.96","1.93M","3.58%"
"10/03/2024","7.94","8.01","8.24","7.94","2.23M","-0.08%"
"10/02/2024","7.95","8.27","8.27","7.95","3.32M","-5.52%"
"10/01/2024","8.41","9.02","9.13","8.33","2.98M","-6.74%"
"09/30/2024","9.02","9.25","9.25","8.97","1.25M","-3.24%"
"09/27/2024","9.32","9.32","9.56","9.28","2.46M","1.61%"
"09/26/2024","9.17","9.10","9.36","9.10","2.51M","2.83%"
"09/25/2024","8.92","8.90","9.12","8.84","3.03M","6.04%"
"09/24/2024","8.41","8.54","8.60","8.41","890.76K","0.14%"
"09/23/2024","8.40","8.80","8.83","8.33","1.92M","-4.85%"
"09/20/2024","8.83","8.89","8.98","8.83","2.32M","-0.72%"
"09/19/2024","8.89","8.85","9.08","8.82","2.07M","3.37%"
"09/18/2024","8.60","8.52","8.68","8.46","726.43K","0.82%"
"09/17/2024","8.53","8.17","8.72","8.17","2.11M","4.61%"
"09/16/2024","8.16","8.26","8.28","8.16","","-1.35%"
"09/13/2024","8.27","8.18","8.36","8.18","847.04K","0.83%"
"09/12/2024","8.20","8.26","8.34","8.08","1.11M","-0.82%"
"09/11/2024","8.27","8.20","8.42","8.18","1.12M","1.15%"
"09/10/2024","8.17","8.05","8.22","8.03","911.78K","1.41%"
"09/09/2024","8.06","8.12","8.20","8.05","638.66K","0.12%"
"09/06/2024","8.05","8.19","8.23","8.05","846.57K","-2.12%"
"09/05/2024","8.22","8.03","8.33","8.03","998.73K","1.73%"
"09/04/2024","8.08","8.10","8.19","7.95","648.33K","-1.56%"
"09/03/2024","8.21","8.36","8.36","8.11","1.02M","0.34%"
"09/02/2024","8.18","8.19","8.20","8.02","640.89K","-0.46%"
"08/30/2024","8.22","7.97","8.24","7.97","1.92M","4.10%"
"08/29/2024","7.90","7.80","7.99","7.80","693.62K","1.20%"
"08/28/2024","7.80","7.84","7.90","7.75","643.11K","-0.20%"
"08/27/2024","7.82","7.66","7.89","7.63","1.43M","2.09%"
"08/26/2024","7.66","7.66","7.69","7.56","634.57K","0.21%"
"08/23/2024","7.64","7.51","7.67","7.50","823.20K","1.70%"
"08/22/2024","7.52","7.58","7.66","7.49","778.33K","-0.79%"
"08/21/2024","7.58","7.56","7.76","7.53","882.06K","0.26%"
"08/20/2024","7.56","7.64","7.77","7.54","961.88K","-0.63%"
"08/19/2024","7.60","7.78","7.86","7.60","1.30M","-1.88%"
"08/16/2024","7.75","7.78","7.80","7.67","587.05K","0.13%"
"08/15/2024","7.74","7.59","7.83","7.52","964.65K","1.71%"
"08/14/2024","7.61","7.73","7.79","7.55","751.22K","0.13%"
"08/13/2024","7.60","7.66","7.67","7.43","766.28K","-0.78%"
"08/12/2024","7.66","7.73","7.76","7.57","565.15K","-0.39%"
"08/09/2024","7.69","7.67","7.91","7.67","699.45K","0.65%"
"08/08/2024","7.64","7.73","7.76","7.62","755.35K","-1.55%"
"08/07/2024","7.76","7.91","7.92","7.73","694.03K","-0.89%"
"08/06/2024","7.83","7.80","7.88","7.64","710.27K","1.03%"
"08/05/2024","7.75","7.74","7.83","7.41","1.60M","-2.39%"
"08/02/2024","7.94","7.92","7.97","7.79","1.54M","0.13%"
"08/01/2024","7.93","8.17","8.17","7.84","1.47M","-3.53%"
"07/31/2024","8.22","8.26","8.33","8.22","567.66K","-0.36%"
"07/30/2024","8.25","8.22","8.28","8.12","794.77K","0.00%"
"07/29/2024","8.25","8.33","8.38","8.19","746.08K","-0.96%"
"07/26/2024","8.33","8.31","8.52","8.27","1.48M","0.00%"
"07/25/2024","8.33","7.88","8.41","7.75","2.82M","5.18%"
"07/24/2024","7.92","7.94","8.11","7.91","1.16M","-0.13%"
"07/23/2024","7.93","8.00","8.01","7.88","1.40M","-1.61%"
"07/22/2024","8.06","8.12","8.15","8.00","1.29M","-1.35%"
"07/19/2024","8.17","8.34","8.34","8.12","1.09M","-2.04%"
"07/18/2024","8.34","8.36","8.52","8.20","1.29M","0.48%"
"07/17/2024","8.30","8.00","8.30","8.00","1.70M","4.01%"
"07/16/2024","7.98","8.00","8.04","7.83","1.21M","-0.62%"
"07/15/2024","8.03","8.05","8.12","8.00","973.77K","-0.25%"
"07/12/2024","8.05","8.05","8.16","7.97","2.00M","-1.35%"
"07/11/2024","8.16","8.35","8.39","8.09","1.75M","-1.21%"
"07/10/2024","8.26","8.33","8.53","8.26","916.27K","-0.60%"
"07/09/2024","8.31","8.56","8.60","8.27","1.17M","-2.81%"
"07/08/2024","8.55","8.36","8.67","8.30","1.47M","2.27%"
"07/05/2024","8.36","8.36","8.49","8.30","1.39M","0.97%"
"07/04/2024","8.28","8.30","8.43","8.18","1.18M","-0.96%"
"07/03/2024","8.36","8.26","8.44","8.16","1.70M","2.08%"
"07/02/2024","8.19","8.00","8.24","7.92","1.89M","1.11%"
"07/01/2024","8.10","8.42","8.48","7.87","3.49M","-1.58%"
"06/28/2024","8.23","8.47","8.47","7.99","4.39M","-4.19%"
"06/27/2024","8.59","8.90","8.95","8.59","1.69M","-3.16%"
"06/26/2024","8.87","9.25","9.27","8.86","2.27M","-4.00%"
"06/25/2024","9.24","9.38","9.40","9.20","1.12M","-2.12%"
"06/24/2024","9.44","9.38","9.54","9.34","822.95K","0.96%"
"06/21/2024","9.35","9.52","9.52","9.35","1.58M","-1.89%"
"06/20/2024","9.53","9.68","9.77","9.53","1.29M","-1.65%"
"06/19/2024","9.69","9.74","9.82","9.66","677.94K","-0.51%"
"06/18/2024","9.74","9.80","9.89","9.63","1.53M","2.85%"
"06/17/2024","9.47","9.69","9.83","9.36","1.58M","-2.27%"
"06/14/2024","9.69","9.95","9.95","9.57","2.46M","-3.49%"
"06/13/2024","10.04","10.23","10.24","9.95","1.28M","-2.81%"
"06/12/2024","10.33","10.03","10.47","10.02","931.51K","2.79%"
"06/11/2024","10.05","10.26","10.35","10.05","818.46K","-2.05%"
"06/10/2024","10.26","10.35","10.37","10.20","898.81K","-1.82%"
"06/07/2024","10.45","10.67","10.74","10.40","1.04M","-1.60%"
"06/06/2024","10.62","10.73","10.85","10.51","880.48K","-0.93%"
"06/05/2024","10.72","10.76","10.84","10.53","977.02K","0.00%"
"06/04/2024","10.72","10.80","10.85","10.52","809.62K","-0.65%"
"06/03/2024","10.79","10.60","10.88","10.52","1.60M","3.06%"
"05/31/2024","10.47","10.29","10.53","10.16","1.48M","2.15%"
"05/30/2024","10.25","10.21","10.34","10.08","1.07M","0.20%"
"05/29/2024","10.23","10.45","10.46","10.21","1.61M","-3.58%"
"05/28/2024","10.61","10.43","10.79","10.43","1.62M","2.12%"
"05/27/2024","10.39","10.39","10.49","10.36","565.20K","0.10%"
"05/24/2024","10.38","10.38","10.45","10.30","1.14M","-0.48%"
"05/23/2024","10.43","10.65","10.66","10.43","776.16K","-2.07%"
"05/22/2024","10.65","10.57","10.69","10.51","603.88K","0.38%"
"05/21/2024","10.61","10.69","10.74","10.60","765.63K","-0.84%"
"05/20/2024","10.70","10.58","10.79","10.58","884.68K","1.33%"
"05/17/2024","10.56","10.79","10.89","10.53","1.32M","-2.04%"
"05/16/2024","10.78","10.89","10.96","10.71","1.65M","-1.46%"
"05/15/2024","10.94","11.27","11.36","10.94","1.92M","-3.10%"
"05/14/2024","11.29","10.94","11.43","10.94","2.69M","3.20%"
"05/13/2024","10.94","10.60","10.94","10.59","2.02M","3.99%"
"05/10/2024","10.52","10.39","10.71","10.39","1.92M","1.64%"
"05/09/2024","10.35","10.44","10.45","10.22","1.39M","-1.05%"
"05/08/2024","10.46","9.97","10.48","9.95","3.03M","4.81%"
"05/07/2024","9.98","10.14","10.41","9.84","3.48M","-0.89%"
"05/06/2024","10.07","9.99","10.14","9.97","816.76K","1.00%"
"05/03/2024","9.97","10.07","10.22","9.96","1.67M","-0.20%"
"05/02/2024","9.99","9.65","10.07","9.65","2.24M","3.63%"
"04/30/2024","9.64","9.61","9.82","9.55","2.29M","-4.27%"
"04/29/2024","10.07","9.83","10.09","9.72","1.99M","3.60%"
"04/26/2024","9.72","9.84","10.02","9.71","1.37M","0.31%"
"04/25/2024","9.69","9.96","10.02","9.67","1.27M","-2.71%"
"04/24/2024","9.96","10.00","10.11","9.85","1.14M","0.30%"
"04/23/2024","9.93","10.11","10.14","9.93","1.13M","-1.59%"
"04/22/2024","10.09","10.13","10.27","10.06","1.55M","1.31%"
"04/19/2024","9.96","9.70","10.05","9.54","1.67M","0.81%"
"04/18/2024","9.88","9.68","9.91","9.66","2.16M","4.22%"
"04/17/2024","9.48","9.39","9.66","9.39","1.95M","0.85%"
"04/16/2024","9.40","9.12","9.40","9.01","1.99M","2.06%"
"04/15/2024","9.21","9.50","9.68","9.20","2.69M","-2.33%"
"04/12/2024","9.43","9.98","10.06","9.43","2.98M","-4.46%"
"04/11/2024","9.87","10.13","10.21","9.76","2.66M","-4.27%"
"04/10/2024","10.31","10.10","10.41","10.02","2.52M","3.41%"
"04/09/2024","9.97","9.96","10.23","9.96","1.50M","-0.60%"
"04/08/2024","10.03","9.62","10.04","9.60","1.84M","4.70%"
"04/05/2024","9.58","9.62","9.68","9.56","1.52M","-2.74%"
"04/04/2024","9.85","9.76","9.89","9.61","1.49M","0.92%"
"04/03/2024","9.76","9.82","9.82","9.48","2.90M","-1.21%"
"04/02/2024","9.88","10.20","10.30","9.88","2.71M","-4.36%"
"03/28/2024","10.33","10.26","10.39","10.19","1.48M","1.37%"
"03/27/2024","10.19","10.18","10.25","10.07","1.44M","0.30%"
"03/26/2024","10.16","9.77","10.16","9.77","1.83M","3.99%"
"03/25/2024","9.77","9.74","9.82","9.63","934.19K","0.21%"
"03/22/2024","9.75","9.76","9.85","9.69","844.59K","0.00%"
"03/21/2024","9.75","9.75","9.83","9.67","1.72M","2.63%"
"03/20/2024","9.50","9.47","9.55","9.41","1.31M","-0.11%"
"03/19/2024","9.51","9.55","9.55","9.38","2.12M","-1.04%"
"03/18/2024","9.61","9.66","9.81","9.59","1.66M","-0.21%"
"03/15/2024","9.63","9.60","9.74","9.57","2.96M","-0.21%"
"03/14/2024","9.65","10.05","10.07","9.65","2.06M","-3.79%"
"03/13/2024","10.03","10.21","10.25","9.97","1.47M","-1.08%"
"03/12/2024","10.14","10.07","10.31","9.95","2.33M","1.50%"
"03/11/2024","9.99","9.70","10.05","9.63","2.52M","2.88%"
"03/08/2024","9.71","9.83","9.91","9.69","1.26M","-0.82%"
"03/07/2024","9.79","9.70","9.85","9.67","1.38M","1.03%"
"03/06/2024","9.69","9.62","9.95","9.61","2.15M","0.73%"
"03/05/2024","9.62","9.80","9.80","9.48","3.29M","-2.14%"
"03/04/2024","9.83","10.18","10.24","9.76","4.28M","-3.91%"
"03/01/2024","10.23","10.50","10.65","10.20","3.09M","-1.92%"
"02/29/2024","10.43","10.80","10.81","10.18","8.26M","-8.59%"
"02/28/2024","11.41","11.70","11.74","11.29","1.61M","-2.98%"
"02/27/2024","11.76","11.33","11.79","11.27","1.77M","3.89%"
"02/26/2024","11.32","11.27","11.50","11.21","1.28M","0.53%"
"02/23/2024","11.26","11.26","11.27","10.99","1.60M","0.09%"
"02/22/2024","11.25","11.20","11.32","11.10","1.27M","1.26%"
"02/21/2024","11.11","10.97","11.18","10.97","772.50K","1.65%"
"02/20/2024","10.93","10.91","11.11","10.89","839.28K","-0.18%"
"02/19/2024","10.95","11.00","11.08","10.88","954.06K","-0.73%"
"02/16/2024","11.03","11.28","11.29","10.96","1.23M","-1.08%"
"02/15/2024","11.15","11.19","11.42","11.15","1.56M","1.00%"
"02/14/2024","11.04","11.02","11.18","10.99","966.64K","-0.27%"
"02/13/2024","11.07","11.10","11.29","10.80","2.28M","-2.55%"
"02/12/2024","11.36","11.47","11.64","11.36","983.43K","0.71%"
"02/09/2024","11.28","11.50","11.58","11.28","957.85K","-2.25%"
"02/08/2024","11.54","11.59","11.77","11.49","1.21M","-0.09%"
"02/07/2024","11.55","11.68","11.74","11.28","2.66M","-3.43%"
"02/06/2024","11.96","11.92","11.99","11.75","855.03K","1.44%"
"02/05/2024","11.79","12.00","12.09","11.76","1.02M","-1.26%"
"02/02/2024","11.94","11.91","12.27","11.91","1.15M","1.96%"
"02/01/2024","11.71","11.71","11.98","11.69","1.00M","-1.60%"
"01/31/2024","11.90","12.02","12.08","11.79","1.15M","-1.00%"
"01/30/2024","12.02","12.13","12.21","12.02","746.85K","-0.66%"
"01/29/2024","12.10","12.25","12.25","11.92","1.14M","-2.02%"
"01/26/2024","12.35","12.24","12.38","12.05","1.16M","0.90%"
"01/25/2024","12.24","12.05","12.37","12.02","1.37M","1.16%"
"01/24/2024","12.10","11.76","12.20","11.76","1.62M","4.31%"
"01/23/2024","11.60","11.45","11.75","11.42","1.19M","0.96%"
"01/22/2024","11.49","11.73","11.85","11.48","1.05M","-0.52%"
"01/19/2024","11.55","11.78","11.88","11.55","763.93K","-1.03%"
"01/18/2024","11.67","11.60","11.75","11.46","1.03M","1.39%"
"01/17/2024","11.51","11.58","11.74","11.44","993.77K","-1.79%"
"01/16/2024","11.72","11.85","11.86","11.44","2.12M","-2.58%"
"01/15/2024","12.03","12.00","12.18","11.83","1.74M","0.42%"
"01/12/2024","11.98","12.27","12.33","11.90","2.31M","-2.60%"
"01/11/2024","12.30","12.75","12.79","12.26","2.23M","-3.07%"
"01/10/2024","12.69","13.20","13.30","12.58","2.38M","-5.01%"
"01/09/2024","13.36","13.50","13.53","13.18","1.02M","-0.67%"
"01/08/2024","13.45","13.13","13.45","12.97","1.19M","2.36%"
"01/05/2024","13.14","12.99","13.23","12.74","953.17K","0.61%"
"01/04/2024","13.06","13.00","13.12","12.89","1.17M","1.16%"
"01/03/2024","12.91","13.40","13.44","12.86","1.77M","-4.23%"
"01/02/2024","13.48","13.60","13.83","13.44","1.19M","-0.81%"
"12/29/2023","13.59","13.58","13.75","13.54","1.05M","0.07%"
"12/28/2023","13.58","13.70","13.72","13.45","964.41K","-0.73%"
"12/27/2023","13.68","13.69","13.73","13.58","791.68K","0.00%"
"12/22/2023","13.68","13.65","13.75","13.53","636.26K","-0.36%"
"12/21/2023","13.73","13.65","13.77","13.51","981.50K","-1.22%"
"12/20/2023","13.90","13.89","13.96","13.70","1.21M","0.43%"
"12/19/2023","13.84","13.40","13.91","13.26","1.99M","3.67%"
"12/18/2023","13.35","13.30","13.50","13.22","1.33M","-1.11%"
"12/15/2023","13.50","13.39","13.77","13.39","4.11M","1.58%"
"12/14/2023","13.29","12.75","13.30","12.74","4.50M","9.02%"
"12/13/2023","12.19","12.63","12.89","12.17","2.58M","-3.25%"
"12/12/2023","12.60","12.22","12.60","12.17","2.27M","3.11%"
"12/11/2023","12.22","12.39","12.50","12.22","1.39M","-1.77%"
"12/08/2023","12.44","12.29","12.58","12.19","1.72M","1.39%"
"12/07/2023","12.27","12.08","12.29","11.81","3.07M","-3.08%"
"12/06/2023","12.66","12.02","12.66","11.99","2.51M","5.41%"
"12/05/2023","12.01","12.05","12.12","11.87","964.31K","-1.07%"
"12/04/2023","12.14","12.00","12.27","11.99","1.29M","1.34%"
"12/01/2023","11.98","11.70","12.02","11.70","1.55M","3.01%"
"11/30/2023","11.63","11.77","11.78","11.46","1.34M","-0.60%"
"11/29/2023","11.70","11.40","11.77","11.38","1.11M","2.63%"
"11/28/2023","11.40","11.42","11.50","11.28","1.14M","-0.70%"
"11/27/2023","11.48","11.65","11.84","11.43","1.13M","-1.37%"
"11/24/2023","11.64","11.68","11.71","11.52","1.21M","-0.77%"
"11/23/2023","11.73","12.14","12.14","11.66","1.53M","-3.85%"
"11/22/2023","12.20","12.01","12.24","11.88","1.28M","1.75%"
"11/21/2023","11.99","12.40","12.49","11.99","1.68M","-3.31%"
"11/20/2023","12.40","12.63","12.67","12.25","1.49M","-1.90%"
"11/17/2023","12.64","12.49","12.79","12.45","1.48M","1.44%"
"11/16/2023","12.46","12.51","12.70","12.39","1.13M","-1.35%"
"11/15/2023","12.63","12.45","12.72","12.40","1.71M","2.02%"
"11/14/2023","12.38","12.18","12.53","12.09","1.96M","1.81%"
"11/13/2023","12.16","11.86","12.20","11.86","1.02M","2.53%"
"11/10/2023","11.86","12.01","12.17","11.73","1.81M","-4.59%"
"11/09/2023","12.43","12.32","12.58","12.24","1.41M","0.16%"
"11/08/2023","12.41","11.85","12.56","11.84","2.21M","4.29%"
"11/07/2023","11.90","11.65","11.97","11.62","994.34K","0.93%"
"11/06/2023","11.79","11.95","12.21","11.74","2.25M","0.17%"
"11/03/2023","11.77","11.26","11.92","11.26","2.96M","5.28%"
"11/02/2023","11.18","10.90","11.45","10.90","2.17M","4.10%"
"11/01/2023","10.74","10.76","10.85","10.59","1.27M","0.85%"
"10/31/2023","10.65","10.96","10.99","10.60","2.21M","-2.65%"
"10/30/2023","10.94","11.05","11.25","10.86","1.75M","-0.91%"
"10/27/2023","11.04","11.39","11.39","10.17","4.37M","0.27%"
"10/26/2023","11.01","11.02","11.13","10.75","1.88M","-1.26%"
"10/25/2023","11.15","11.29","11.30","10.97","1.07M","-1.59%"
"10/24/2023","11.33","11.44","11.51","11.30","716.92K","-0.26%"
"10/23/2023","11.36","11.43","11.50","10.99","1.33M","-0.35%"
"10/20/2023","11.40","11.58","11.60","11.32","1.23M","-2.56%"
"10/19/2023","11.70","11.56","11.76","11.48","982.77K","0.17%"
"10/18/2023","11.68","11.95","12.14","11.36","2.46M","-3.55%"
"10/17/2023","12.11","12.03","12.15","11.96","1.12M","0.50%"
"10/16/2023","12.05","11.90","12.18","11.81","1.34M","1.26%"
"10/13/2023","11.90","11.97","12.25","11.83","1.48M","-1.57%"
"10/12/2023","12.09","12.25","12.33","12.07","1.94M","-0.17%"
"10/11/2023","12.11","11.96","12.13","11.82","1.33M","0.50%"
"10/10/2023","12.05","11.55","12.05","11.55","1.95M","5.61%"
"10/09/2023","11.41","12.07","12.09","11.29","3.86M","-8.50%"
"10/06/2023","12.47","12.18","12.54","12.10","1.87M","2.89%"
"10/05/2023","12.12","11.81","12.35","11.78","1.93M","3.68%"
"10/04/2023","11.69","11.74","11.90","11.45","1.43M","0.26%"
"10/03/2023","11.66","11.85","12.13","11.66","1.29M","-2.35%"
"10/02/2023","11.94","11.92","12.08","11.90","1.03M","0.34%"
"09/29/2023","11.90","11.86","12.03","11.83","1.13M","0.25%"
"09/28/2023","11.87","11.64","11.87","11.27","2.10M","1.37%"
"09/27/2023","11.71","11.68","11.82","11.57","1.32M","0.09%"
"09/26/2023","11.70","11.77","11.92","11.62","1.40M","-1.10%"
"09/25/2023","11.83","12.23","12.35","11.73","2.27M","-3.66%"
"09/22/2023","12.28","12.25","12.29","12.02","1.73M","-0.57%"
"09/21/2023","12.35","12.29","12.47","12.25","1.46M","-1.59%"
"09/20/2023","12.55","12.21","12.82","12.18","1.82M","2.87%"
"09/19/2023","12.20","12.17","12.30","12.06","1.41M","0.25%"
"09/18/2023","12.17","12.66","12.70","12.06","2.57M","-3.87%"
"09/15/2023","12.66","13.00","13.05","12.56","2.48M","-1.86%"
"09/14/2023","12.90","13.01","13.01","12.64","1.47M","-1.15%"
"09/13/2023","13.05","13.18","13.35","12.97","934.58K","-1.58%"
"09/12/2023","13.26","13.27","13.42","13.17","873.52K","0.15%"
"09/11/2023","13.24","13.12","13.33","13.08","909.35K","0.61%"
"09/08/2023","13.16","13.31","13.31","12.96","1.76M","-1.28%"
"09/07/2023","13.33","13.39","13.43","13.22","1.51M","-1.04%"
"09/06/2023","13.47","13.80","13.94","13.47","1.72M","-3.37%"
"09/05/2023","13.94","13.99","14.00","13.73","1.09M","-1.13%"
"09/04/2023","14.10","14.05","14.34","13.89","885.79K","0.86%"
"09/01/2023","13.98","14.09","14.24","13.81","2.24M","-0.36%"
"08/31/2023","14.03","14.53","14.53","13.56","2.20M","-0.99%"
"08/30/2023","14.17","14.32","14.35","14.07","660.64K","-1.25%"
"08/29/2023","14.35","14.27","14.35","14.18","715.87K","1.13%"
"08/28/2023","14.19","14.03","14.29","14.03","848.09K","1.87%"
"08/25/2023","13.93","14.00","14.13","13.87","789.34K","-0.64%"
"08/24/2023","14.02","14.30","14.39","14.02","564.28K","-1.34%"
"08/23/2023","14.21","14.37","14.39","14.07","573.95K","-0.35%"
"08/22/2023","14.26","14.05","14.47","14.03","1.14M","1.93%"
"08/21/2023","13.99","13.98","14.12","13.91","646.98K","0.29%"
"08/18/2023","13.95","14.05","14.06","13.65","1.14M","-1.13%"
"08/17/2023","14.11","14.27","14.33","14.05","1.12M","-1.54%"
"08/16/2023","14.33","14.26","14.38","14.19","571.40K","0.07%"
"08/15/2023","14.32","14.52","14.55","14.28","661.49K","-1.38%"
"08/14/2023","14.52","14.36","14.52","14.31","557.58K","0.62%"
"08/11/2023","14.43","14.50","14.55","14.39","1.05M","-0.82%"
"08/10/2023","14.55","14.54","14.87","14.52","921.94K","0.62%"
"08/09/2023","14.46","14.85","14.89","14.43","1.17M","-1.63%"
"08/08/2023","14.70","14.79","14.83","14.46","1.28M","-1.14%"
"08/07/2023","14.87","14.97","15.06","14.77","895.69K","-1.06%"
"08/04/2023","15.03","14.77","15.16","14.77","1.52M","2.80%"
"08/03/2023","14.62","14.87","14.87","14.51","1.44M","-1.75%"
"08/02/2023","14.88","15.14","15.24","14.82","1.93M","-2.81%"
"08/01/2023","15.31","15.80","15.81","15.23","1.78M","-2.55%"
"07/31/2023","15.71","15.60","15.86","15.48","1.51M","1.35%"
"07/28/2023","15.50","15.60","15.79","14.87","3.95M","-1.90%"
"07/27/2023","15.80","15.60","15.88","15.50","1.27M","1.28%"
"07/26/2023","15.60","15.44","15.70","15.44","1.17M","1.04%"
"07/25/2023","15.44","15.96","16.05","15.44","1.83M","-2.89%"
"07/24/2023","15.90","16.00","16.11","15.78","1.14M","-1.06%"
"07/21/2023","16.07","15.85","16.29","15.82","1.00M","1.52%"
"07/20/2023","15.83","15.89","16.09","15.78","1.00M","-0.19%"
"07/19/2023","15.86","15.76","15.93","15.72","929.62K","1.47%"
"07/18/2023","15.63","15.94","16.07","15.52","1.59M","-1.82%"
"07/17/2023","15.92","16.05","16.17","15.87","992.70K","-0.50%"
"07/14/2023","16.00","16.29","16.37","16.00","1.26M","-1.84%"
"07/13/2023","16.30","16.30","16.66","16.08","1.56M","-0.06%"
"07/12/2023","16.31","16.61","16.72","15.86","3.69M","-3.78%"
"07/11/2023","16.95","17.34","17.36","16.95","620.71K","-1.51%"
"07/10/2023","17.21","16.91","17.23","16.77","759.11K","1.53%"
"07/07/2023","16.95","16.74","17.18","16.64","1.04M","1.50%"
"07/06/2023","16.70","17.17","17.17","16.57","1.37M","-3.41%"
"07/05/2023","17.29","17.10","17.29","16.95","618.07K","0.41%"
"07/04/2023","17.22","17.45","17.45","17.13","598.79K","-0.98%"
"07/03/2023","17.39","17.55","17.60","17.28","684.94K","0.93%"
"06/30/2023","17.23","17.53","17.59","17.23","721.42K","-1.82%"
"06/29/2023","17.55","17.40","17.63","17.32","717.27K","0.57%"
"06/28/2023","17.45","17.37","17.59","17.25","1.33M","2.41%"
"06/27/2023","17.04","16.89","17.04","16.48","1.23M","1.43%"
"06/26/2023","16.80","16.92","16.98","16.48","901.93K","-0.24%"
"06/23/2023","16.84","17.65","17.71","16.66","1.58M","-5.61%"
"06/22/2023","17.84","17.60","17.84","17.52","549.09K","0.79%"
"06/21/2023","17.70","17.66","17.89","17.61","551.68K","0.51%"
"06/20/2023","17.61","17.73","17.85","17.58","685.70K","-0.90%"
"06/19/2023","17.77","17.93","17.96","17.62","652.72K","-1.00%"
"06/16/2023","17.95","17.67","18.04","17.52","1.70M","2.16%"
"06/15/2023","17.57","17.75","17.85","17.45","924.75K","-1.24%"
"06/14/2023","17.79","17.61","18.04","17.61","1.62M","1.54%"
"06/13/2023","17.52","17.60","17.81","17.51","948.44K","0.29%"
"06/12/2023","17.47","17.40","17.61","17.22","1.21M","1.28%"
"06/09/2023","17.25","17.00","17.38","16.95","946.27K","1.47%"
"06/08/2023","17.00","16.87","17.02","16.79","659.36K","0.29%"
"06/07/2023","16.95","16.66","16.95","16.45","998.41K","2.05%"
"06/06/2023","16.61","16.37","16.64","16.24","634.20K","1.53%"
"06/05/2023","16.36","17.03","17.04","16.25","1.03M","-3.31%"
"06/02/2023","16.92","16.91","17.05","16.86","799.01K","0.77%"
"06/01/2023","16.79","16.66","16.86","16.55","525.94K","1.02%"
"05/31/2023","16.62","16.41","16.93","16.23","1.21M","0.61%"
"05/30/2023","16.52","16.50","16.79","16.29","613.69K","-0.42%"
"05/29/2023","16.59","16.69","16.72","16.51","293.29K","0.24%"
"05/26/2023","16.55","16.73","16.73","16.36","674.94K","0.42%"
"05/25/2023","16.48","16.20","16.67","15.89","1.13M","1.73%"
"05/24/2023","16.20","16.66","16.66","16.00","1.33M","-2.88%"
"05/23/2023","16.68","16.82","16.89","16.48","1.14M","-1.24%"
"05/22/2023","16.89","16.62","17.08","16.62","1.54M","1.93%"
"05/19/2023","16.57","16.90","17.38","16.57","2.22M","-1.78%"
"05/18/2023","16.87","16.16","16.89","16.16","2.22M","4.85%"
"05/17/2023","16.09","15.49","16.13","15.32","2.16M","4.62%"
"05/16/2023","15.38","15.15","15.39","15.13","1.05M","1.45%"
"05/15/2023","15.16","15.13","15.29","15.01","843.47K","1.20%"
"05/12/2023","14.98","14.88","15.19","14.74","1.06M","1.42%"
"05/11/2023","14.77","14.73","15.03","14.68","1.02M","0.20%"
"05/10/2023","14.74","14.66","14.97","14.60","1.66M","0.75%"
"05/09/2023","14.63","14.60","14.78","14.41","1.08M","0.21%"
"05/08/2023","14.60","14.65","15.00","14.43","1.46M","0.14%"
"05/05/2023","14.58","14.70","15.12","14.03","4.30M","-2.61%"
"05/04/2023","14.97","15.39","15.39","14.85","1.59M","-2.79%"
"05/03/2023","15.40","15.70","15.77","14.79","2.14M","-2.53%"
"05/02/2023","15.80","15.80","16.24","15.65","1.69M","0.70%"
"04/28/2023","15.69","15.29","15.74","15.07","1.16M","3.22%"
"04/27/2023","15.20","14.81","15.54","14.76","1.58M","2.77%"
"04/26/2023","14.79","14.86","14.94","14.46","1.35M","-1.07%"
"04/25/2023","14.95","15.26","15.26","14.86","1.54M","-2.92%"
"04/24/2023","15.40","15.40","15.70","15.37","780.04K","0.33%"
"04/21/2023","15.35","15.50","15.53","15.11","1.23M","-1.67%"
"04/20/2023","15.61","15.91","16.02","15.57","935.19K","-1.39%"
"04/19/2023","15.83","15.76","15.88","15.53","1.05M","1.34%"
"04/18/2023","15.62","15.32","15.74","15.22","1.56M","2.29%"
"04/17/2023","15.27","15.02","15.34","15.02","1.03M","2.07%"
