"Date","Price","Open","High","Low","Vol.","Change %"
"10/22/2024","514.00","506.80","516.60","503.80","2.61M","1.26%"
"10/21/2024","507.60","520.00","521.00","507.60","3.45M","-2.50%"
"10/18/2024","520.60","522.00","525.20","516.00","2.37M","-0.80%"
"10/17/2024","524.80","529.60","530.60","520.20","9.24M","-0.49%"
"10/16/2024","527.40","515.00","528.00","511.40","4.34M","1.81%"
"10/15/2024","518.00","509.80","526.60","509.80","5.69M","3.15%"
"10/14/2024","502.20","497.90","506.60","490.00","2.16M","1.33%"
"10/11/2024","495.60","498.20","501.80","491.90","2.47M","-0.22%"
"10/10/2024","496.70","497.10","498.60","488.00","2.52M","-0.18%"
"10/09/2024","497.60","494.00","502.20","491.80","2.11M","0.73%"
"10/08/2024","494.00","487.70","497.30","483.70","2.93M","0.63%"
"10/07/2024","490.90","498.20","502.60","489.00","2.55M","-0.43%"
"10/04/2024","493.00","479.90","496.60","479.90","3.22M","2.64%"
"10/03/2024","480.30","482.00","492.30","474.90","3.73M","-0.76%"
"10/02/2024","484.00","496.50","498.90","482.70","5.97M","-3.51%"
"10/01/2024","501.60","522.00","528.60","499.30","5.41M","-3.54%"
"09/30/2024","520.00","534.60","535.40","520.00","11.05M","-3.74%"
"09/27/2024","540.20","531.40","542.00","531.40","3.71M","1.81%"
"09/26/2024","530.60","529.00","538.80","527.20","6.65M","1.80%"
"09/25/2024","521.20","512.00","522.60","512.00","3.78M","2.20%"
"09/24/2024","510.00","519.60","526.00","510.00","3.64M","-0.55%"
"09/23/2024","512.80","520.40","520.40","509.00","2.59M","-1.23%"
"09/20/2024","519.20","518.80","526.00","518.60","3.75M","-1.59%"
"09/19/2024","527.60","516.80","527.60","515.60","4.97M","3.09%"
"09/18/2024","511.80","515.80","517.00","508.20","4.31M","-1.08%"
"09/17/2024","517.40","489.70","519.00","489.70","9.22M","6.18%"
"09/16/2024","487.30","491.50","492.90","485.10","","-0.75%"
"09/13/2024","491.00","492.80","493.40","488.70","2.29M","-0.02%"
"09/12/2024","491.10","490.50","499.90","473.00","7.26M","0.68%"
"09/11/2024","487.80","487.10","492.50","482.20","1.81M","0.39%"
"09/10/2024","485.90","479.50","488.90","479.10","1.94M","0.83%"
"09/09/2024","481.90","483.30","485.50","476.20","1.49M","0.73%"
"09/06/2024","478.40","481.70","483.00","470.80","4.14M","-1.05%"
"09/05/2024","483.50","478.90","489.20","478.50","2.24M","0.62%"
"09/04/2024","480.50","479.50","486.50","479.40","3.93M","-1.54%"
"09/03/2024","488.00","474.20","488.50","474.20","4.37M","2.74%"
"09/02/2024","475.00","475.40","476.30","468.90","2.01M","-0.02%"
"08/30/2024","475.10","479.00","479.90","471.70","2.86M","-0.86%"
"08/29/2024","479.20","470.20","479.20","470.20","2.27M","2.15%"
"08/28/2024","469.10","478.00","482.60","468.50","3.35M","-2.03%"
"08/27/2024","478.80","447.50","479.40","444.60","15.36M","6.90%"
"08/23/2024","447.90","446.40","452.10","445.40","2.76M","0.31%"
"08/22/2024","446.50","439.00","447.60","437.60","3.70M","1.71%"
"08/21/2024","439.00","439.10","441.40","435.20","1.57M","0.07%"
"08/20/2024","438.70","431.20","442.70","430.00","1.93M","1.27%"
"08/19/2024","433.20","436.00","440.40","433.20","2.06M","-0.69%"
"08/16/2024","436.20","437.40","438.89","433.27","1.84M","-0.18%"
"08/15/2024","437.00","435.10","440.90","429.50","2.27M","0.97%"
"08/14/2024","432.80","440.00","449.20","432.70","2.21M","0.05%"
"08/13/2024","432.60","434.00","446.70","427.50","1.81M","0.12%"
"08/12/2024","432.10","437.80","443.80","430.50","2.15M","-1.05%"
"08/09/2024","436.70","427.00","439.40","423.10","4.53M","3.17%"
"08/08/2024","423.30","417.50","431.90","412.60","1.63M","1.05%"
"08/07/2024","418.90","426.90","428.40","418.90","3.81M","-1.23%"
"08/06/2024","424.10","423.90","427.40","416.30","2.43M","0.62%"
"08/05/2024","421.50","415.20","422.90","404.70","4.73M","-1.75%"
"08/02/2024","429.00","429.50","435.90","422.48","8.38M","-0.60%"
"08/01/2024","431.60","444.40","448.80","431.00","4.52M","-4.22%"
"07/31/2024","450.60","456.20","463.80","450.60","3.47M","-1.79%"
"07/30/2024","458.80","452.80","462.40","451.56","1.69M","0.97%"
"07/29/2024","454.40","465.90","468.70","454.40","14.09M","-1.98%"
"07/26/2024","463.60","454.20","463.60","453.10","6.51M","1.29%"
"07/25/2024","457.70","436.60","457.70","431.10","11.82M","3.86%"
"07/24/2024","440.70","460.20","469.39","440.70","8.55M","3.04%"
"07/23/2024","427.70","428.00","431.61","421.70","6.79M","0.33%"
"07/22/2024","426.30","428.00","458.78","419.00","17.26M","-7.12%"
"07/19/2024","459.00","465.80","468.10","456.10","5.02M","-2.07%"
"07/18/2024","468.70","487.20","489.90","467.90","4.65M","-3.68%"
"07/17/2024","486.60","490.30","493.40","486.60","2.51M","-0.88%"
"07/16/2024","490.90","487.00","495.90","480.60","2.53M","-0.41%"
"07/15/2024","492.90","487.40","497.90","484.00","2.09M","0.14%"
"07/12/2024","492.20","498.60","502.20","485.00","3.67M","-0.34%"
"07/11/2024","493.90","480.80","494.00","477.50","4.96M","3.26%"
"07/10/2024","478.30","462.60","482.00","462.60","3.26M","2.77%"
"07/09/2024","465.40","462.60","474.80","462.60","6.99M","-1.31%"
"07/08/2024","471.60","463.40","476.80","456.00","2.86M","1.33%"
"07/05/2024","465.40","460.90","471.30","456.00","3.03M","1.44%"
"07/04/2024","458.80","459.10","466.90","457.20","3.99M","-0.89%"
"07/03/2024","462.90","446.40","463.40","442.20","4.18M","4.21%"
"07/02/2024","444.20","446.60","453.30","444.20","3.39M","-1.14%"
"07/01/2024","449.30","464.00","464.50","449.30","6.69M","-1.84%"
"06/28/2024","457.70","452.20","461.40","448.60","3.66M","1.06%"
"06/27/2024","452.90","451.60","461.50","451.60","2.83M","-1.07%"
"06/26/2024","457.80","463.00","463.40","449.80","5.76M","-1.25%"
"06/25/2024","463.60","452.40","463.60","449.50","7.32M","1.85%"
"06/24/2024","455.20","446.10","457.66","446.10","2.99M","1.40%"
"06/21/2024","448.90","448.90","453.90","443.30","8.45M","-0.49%"
"06/20/2024","451.10","449.00","457.90","428.00","7.45M","-0.88%"
"06/19/2024","455.10","452.50","459.80","451.60","2.09M","0.66%"
"06/18/2024","452.10","456.20","459.80","449.20","2.36M","0.38%"
"06/17/2024","450.40","450.80","455.70","445.70","2.35M","0.65%"
"06/14/2024","447.50","455.60","459.00","445.20","3.41M","-1.65%"
"06/13/2024","455.00","461.40","461.90","451.60","2.59M","-2.11%"
"06/12/2024","464.80","456.50","467.50","456.50","2.78M","1.20%"
"06/11/2024","459.30","465.90","466.20","456.00","9.46M","-0.09%"
"06/10/2024","459.70","458.70","462.80","457.30","2.63M","-0.73%"
"06/07/2024","463.10","476.30","476.30","463.10","6.68M","-2.11%"
"06/06/2024","473.10","484.00","490.30","472.35","4.91M","-2.91%"
"06/05/2024","487.30","489.00","492.00","478.50","6.79M","0.37%"
"06/04/2024","485.50","473.00","488.77","472.10","4.66M","2.12%"
"06/03/2024","475.40","466.70","478.05","464.30","3.97M","3.35%"
"05/31/2024","460.00","463.70","464.60","457.30","4.64M","-0.09%"
"05/30/2024","460.40","459.40","465.30","450.50","3.14M","0.83%"
"05/29/2024","456.60","458.00","466.70","453.60","5.56M","-1.57%"
"05/28/2024","463.90","464.40","470.30","454.70","3.72M","1.40%"
"05/24/2024","457.50","459.40","459.40","440.80","3.20M","0.20%"
"05/23/2024","456.60","468.40","475.90","456.60","5.62M","-1.93%"
"05/22/2024","465.60","463.30","469.60","443.50","11.07M","0.15%"
"05/21/2024","464.90","477.80","477.80","457.30","6.23M","-2.11%"
"05/20/2024","474.90","491.60","493.30","473.10","8.63M","-3.24%"
"05/17/2024","490.80","492.30","519.60","475.10","8.90M","-1.39%"
"05/16/2024","497.70","500.00","514.47","487.10","20.73M","-5.99%"
"05/15/2024","529.40","521.80","537.60","521.80","14.76M","0.84%"
"05/14/2024","525.00","520.20","528.00","516.00","6.82M","0.31%"
"05/13/2024","523.40","521.80","529.20","519.80","11.37M","-0.30%"
"05/10/2024","525.00","526.40","535.80","519.60","7.41M","0.42%"
"05/09/2024","522.80","523.80","528.40","520.00","2.49M","-0.38%"
"05/08/2024","524.80","512.00","528.00","509.00","7.07M","2.86%"
"05/07/2024","510.20","550.20","556.40","500.00","11.39M","-5.80%"
"05/03/2024","541.60","550.00","553.40","541.00","1.88M","-0.95%"
"05/02/2024","546.80","535.60","549.20","533.00","1.95M","1.98%"
"05/01/2024","536.20","538.00","544.00","533.00","1.19M","-0.45%"
"04/30/2024","538.60","534.80","544.20","534.80","3.34M","-0.07%"
"04/29/2024","539.00","543.00","550.20","526.00","2.55M","0.15%"
"04/26/2024","538.20","529.80","545.20","529.80","2.28M","0.98%"
"04/25/2024","533.00","533.00","547.40","530.40","14.26M","-0.60%"
"04/24/2024","536.20","550.20","554.20","534.80","2.64M","-1.61%"
"04/23/2024","545.00","551.80","553.98","544.20","9.60M","-0.40%"
"04/22/2024","547.20","541.40","553.20","531.80","4.83M","2.24%"
"04/19/2024","535.20","526.60","536.00","514.37","4.01M","0.98%"
"04/18/2024","530.00","537.00","547.00","526.40","15.64M","2.28%"
"04/17/2024","518.20","507.20","524.80","507.20","6.60M","1.21%"
"04/16/2024","512.00","510.00","525.00","507.40","5.86M","-1.88%"
"04/15/2024","521.80","523.80","541.80","520.80","5.43M","-0.99%"
"04/12/2024","527.00","553.60","558.00","517.40","7.88M","-4.25%"
"04/11/2024","550.40","564.60","574.60","535.60","17.29M","-3.61%"
"04/10/2024","571.00","576.60","591.07","569.60","6.50M","-0.45%"
"04/09/2024","573.60","576.80","581.20","571.80","6.14M","-0.73%"
"04/08/2024","577.80","561.80","584.20","560.60","6.77M","3.33%"
"04/05/2024","559.20","552.40","573.40","548.80","8.12M","-1.86%"
"04/04/2024","569.80","554.00","571.80","550.60","5.18M","2.63%"
"04/03/2024","555.20","550.00","555.60","548.40","3.28M","0.40%"
"04/02/2024","553.00","574.40","574.80","552.00","3.99M","-3.12%"
"03/28/2024","570.80","559.60","573.00","554.20","5.40M","2.37%"
"03/27/2024","557.60","554.80","559.20","550.00","2.99M","1.01%"
"03/26/2024","552.00","536.40","552.60","532.00","3.57M","2.41%"
"03/25/2024","539.00","545.00","549.60","533.40","5.36M","-1.32%"
"03/22/2024","546.20","549.80","552.20","542.60","8.24M","-0.80%"
"03/21/2024","550.60","532.80","555.60","532.80","5.97M","2.69%"
"03/20/2024","536.20","539.00","543.00","531.40","11.98M","-0.52%"
"03/19/2024","539.00","530.00","540.60","528.00","2.92M","0.94%"
"03/18/2024","534.00","530.40","542.80","526.40","2.78M","0.83%"
"03/15/2024","529.60","521.60","537.20","516.00","24.09M","2.00%"
"03/14/2024","519.20","540.00","542.80","518.60","5.59M","-3.39%"
"03/13/2024","537.40","538.80","548.80","534.20","3.19M","-0.92%"
"03/12/2024","542.40","552.80","556.80","535.80","3.22M","-1.38%"
"03/11/2024","550.00","542.60","553.00","540.60","2.23M","1.18%"
"03/08/2024","543.60","560.00","560.00","539.80","2.55M","-1.88%"
"03/07/2024","554.00","549.20","560.40","548.60","1.65M","0.44%"
"03/06/2024","551.60","539.80","562.60","534.60","5.31M","2.53%"
"03/05/2024","538.00","550.00","551.20","537.91","2.13M","-2.32%"
"03/04/2024","550.80","559.00","559.80","543.20","4.93M","-1.08%"
"03/01/2024","556.80","541.20","562.80","541.20","3.45M","2.39%"
"02/29/2024","543.80","545.80","555.40","535.20","3.16M","0.33%"
"02/28/2024","542.00","562.60","563.20","538.00","4.21M","-3.08%"
"02/27/2024","559.20","556.00","567.60","552.60","3.24M","0.36%"
"02/26/2024","557.20","546.40","564.00","542.40","7.75M","2.09%"
"02/23/2024","545.80","552.60","556.20","543.80","5.76M","-1.83%"
"02/22/2024","556.00","562.60","562.60","548.20","2.74M","-0.07%"
"02/21/2024","556.40","553.60","568.60","552.60","2.06M","-0.36%"
"02/20/2024","558.40","556.60","570.80","553.60","2.53M","-1.55%"
"02/19/2024","567.20","564.40","567.80","556.80","2.06M","1.11%"
"02/16/2024","561.00","564.60","575.00","555.00","1.82M","-1.27%"
"02/15/2024","568.20","567.00","577.80","558.60","2.19M","1.10%"
"02/14/2024","562.00","554.60","565.60","553.40","2.31M","1.55%"
"02/13/2024","553.40","550.20","557.60","541.00","3.38M","1.21%"
"02/12/2024","546.80","550.80","554.00","542.20","2.50M","-0.55%"
"02/09/2024","549.80","558.00","559.80","527.20","3.46M","-1.50%"
"02/08/2024","558.20","565.00","572.19","558.09","2.13M","-1.52%"
"02/07/2024","566.80","563.20","570.80","558.60","3.53M","-0.07%"
"02/06/2024","567.20","564.80","572.00","553.20","2.80M","-0.21%"
"02/05/2024","568.40","578.80","580.40","563.60","4.20M","-1.18%"
"02/02/2024","575.20","555.40","582.20","555.40","6.38M","2.93%"
"02/01/2024","558.80","567.60","571.00","553.60","7.75M","0.47%"
"01/31/2024","556.20","550.80","564.80","550.80","6.39M","0.36%"
"01/30/2024","554.20","550.20","559.40","543.80","7.21M","1.28%"
"01/29/2024","547.20","532.00","551.00","519.40","13.09M","3.48%"
"01/26/2024","528.80","541.00","541.00","528.00","4.30M","-1.38%"
"01/25/2024","536.20","522.00","541.80","517.60","7.75M","3.08%"
"01/24/2024","520.20","532.00","538.40","508.20","13.65M","2.36%"
"01/23/2024","508.20","496.10","512.20","496.10","6.20M","1.82%"
"01/22/2024","499.10","499.00","507.40","492.00","46.28M","0.83%"
"01/19/2024","495.00","495.40","507.00","492.60","1.92M","-0.68%"
"01/18/2024","498.40","496.80","503.00","490.60","2.52M","0.97%"
"01/17/2024","493.60","487.10","498.10","484.50","3.27M","-0.30%"
"01/16/2024","495.10","499.30","505.80","493.80","3.89M","-1.49%"
"01/15/2024","502.60","500.00","506.20","484.00","2.34M","-0.08%"
"01/12/2024","503.00","522.20","527.00","495.50","5.45M","-2.18%"
"01/11/2024","514.20","526.20","534.00","509.20","10.99M","0.98%"
"01/10/2024","509.20","515.80","517.00","506.80","5.14M","-1.32%"
"01/09/2024","516.00","511.00","516.40","502.20","4.45M","1.38%"
"01/08/2024","509.00","502.00","512.00","498.36","2.57M","1.96%"
"01/05/2024","499.20","491.60","502.80","482.50","2.50M","0.40%"
"01/04/2024","497.20","478.80","498.70","478.80","3.45M","3.22%"
"01/03/2024","481.70","493.80","506.80","475.40","5.63M","-4.35%"
"01/02/2024","503.60","505.60","511.60","497.20","3.34M","-1.25%"
"12/29/2023","510.00","510.20","512.60","505.00","1.01M","-0.08%"
"12/28/2023","510.40","517.00","517.80","508.20","1.26M","-0.62%"
"12/27/2023","513.60","521.20","521.20","506.20","1.69M","-0.85%"
"12/22/2023","518.00","515.00","520.40","513.20","1.02M","0.15%"
"12/21/2023","517.20","514.00","523.40","505.00","8.38M","1.77%"
"12/20/2023","508.20","499.10","514.00","499.10","18.18M","1.19%"
"12/19/2023","502.20","495.10","507.62","490.20","3.47M","0.78%"
"12/18/2023","498.30","496.00","504.80","487.10","3.15M","-0.50%"
"12/15/2023","500.80","505.00","508.00","497.40","5.40M","-0.36%"
"12/14/2023","502.60","500.80","510.60","487.70","6.39M","2.43%"
"12/13/2023","490.70","487.50","494.30","486.70","3.58M","0.04%"
"12/12/2023","490.50","474.30","493.50","474.30","3.05M","2.79%"
"12/11/2023","477.20","478.50","487.40","463.10","2.86M","-0.75%"
"12/08/2023","480.80","486.40","489.10","476.50","3.70M","-0.54%"
"12/07/2023","483.40","473.90","488.40","462.00","4.37M","0.10%"
"12/06/2023","482.90","476.30","483.20","465.80","5.58M","3.03%"
"12/05/2023","468.70","467.30","477.70","458.30","3.70M","-1.28%"
"12/04/2023","474.80","475.70","481.90","466.80","4.73M","0.42%"
"12/01/2023","472.80","453.70","472.80","449.90","5.98M","4.30%"
"11/30/2023","453.30","446.10","454.80","444.60","6.02M","1.55%"
"11/29/2023","446.40","422.90","447.50","422.00","6.82M","5.98%"
"11/28/2023","421.20","420.60","427.00","401.40","6.27M","4.00%"
"11/27/2023","405.00","405.00","414.44","402.20","6.15M","0.00%"
"11/24/2023","405.00","406.10","413.90","400.50","2.81M","-0.71%"
"11/23/2023","407.90","420.30","421.90","405.10","9.46M","-3.34%"
"11/22/2023","422.00","418.40","423.90","413.10","2.83M","1.20%"
"11/21/2023","417.00","438.60","438.60","413.80","5.10M","-4.23%"
"11/20/2023","435.40","438.90","440.09","431.50","2.17M","-0.07%"
"11/17/2023","435.70","427.80","445.60","427.80","3.61M","2.06%"
"11/16/2023","426.90","436.50","441.00","426.90","4.23M","-0.26%"
"11/15/2023","428.00","415.90","435.00","409.10","4.31M","3.06%"
"11/14/2023","415.30","407.00","417.60","406.30","3.39M","1.79%"
"11/13/2023","408.00","393.30","411.90","390.50","4.35M","3.53%"
"11/10/2023","394.10","409.60","409.60","390.80","3.52M","-2.55%"
"11/09/2023","404.40","404.50","412.60","399.50","7.16M","-0.10%"
"11/08/2023","404.80","398.90","405.90","396.50","1.86M","1.71%"
"11/07/2023","398.00","392.60","405.20","392.00","1.73M","0.51%"
"11/06/2023","396.00","402.10","412.10","388.40","4.05M","1.23%"
"11/03/2023","391.20","381.40","395.00","378.50","3.62M","3.52%"
"11/02/2023","377.90","372.00","384.20","367.40","2.98M","2.11%"
"11/01/2023","370.10","365.00","374.90","359.70","1.93M","1.12%"
"10/31/2023","366.00","375.00","385.00","364.40","5.17M","-1.61%"
"10/30/2023","372.00","364.30","375.00","362.02","5.48M","2.28%"
"10/27/2023","363.70","363.50","369.50","355.50","2.04M","-0.93%"
"10/26/2023","367.10","358.40","369.90","357.90","2.61M","0.47%"
"10/25/2023","365.40","363.70","370.80","356.50","2.79M","0.08%"
"10/24/2023","365.10","364.70","371.50","362.30","2.09M","0.19%"
"10/23/2023","364.40","360.00","365.20","350.00","2.65M","1.25%"
"10/20/2023","359.90","358.20","365.80","353.56","2.81M","-1.23%"
"10/19/2023","364.40","365.30","376.60","359.50","3.70M","-2.72%"
"10/18/2023","374.60","382.70","392.60","363.13","6.53M","-4.10%"
"10/17/2023","390.60","387.40","402.10","387.40","5.14M","-0.31%"
"10/16/2023","391.80","396.60","399.30","381.80","3.06M","0.15%"
"10/13/2023","391.20","402.30","415.60","386.40","7.62M","-3.72%"
"10/12/2023","406.30","427.40","437.90","401.00","12.02M","-6.98%"
"10/11/2023","436.80","434.60","443.00","433.80","3.13M","-0.73%"
"10/10/2023","440.00","426.90","444.70","423.40","3.64M","4.02%"
"10/09/2023","423.00","431.00","434.70","416.20","4.94M","-5.85%"
"10/06/2023","449.30","440.20","450.70","437.60","3.90M","2.51%"
"10/05/2023","438.30","428.60","443.80","426.30","5.04M","3.76%"
"10/04/2023","422.40","412.80","426.20","409.40","5.06M","0.31%"
"10/03/2023","421.10","427.00","433.30","419.81","3.06M","-2.59%"
"10/02/2023","432.30","428.20","435.40","425.00","3.08M","1.17%"
"09/29/2023","427.30","418.30","431.40","418.30","3.38M","2.20%"
"09/28/2023","418.10","416.50","418.39","405.10","3.64M","-0.12%"
"09/27/2023","418.60","419.70","427.30","417.10","2.63M","-0.33%"
"09/26/2023","420.00","419.10","426.40","416.50","1.39M","-0.54%"
"09/25/2023","422.30","432.00","434.74","418.20","3.26M","-2.79%"
"09/22/2023","434.40","428.40","438.40","427.60","2.08M","0.07%"
"09/21/2023","434.10","424.50","436.20","423.90","2.55M","0.79%"
"09/20/2023","430.70","421.00","440.00","418.40","3.73M","1.92%"
"09/19/2023","422.60","431.00","436.40","419.70","3.94M","-2.65%"
"09/18/2023","434.10","445.00","445.81","434.10","1.94M","-2.60%"
"09/15/2023","445.70","446.00","451.60","442.30","2.49M","-0.27%"
"09/14/2023","446.90","453.80","455.70","438.60","3.59M","-1.59%"
"09/13/2023","454.10","452.70","460.80","449.30","2.86M","-0.35%"
"09/12/2023","455.70","444.00","464.40","434.50","4.78M","3.31%"
"09/11/2023","441.10","435.60","444.35","428.50","3.08M","2.22%"
"09/08/2023","431.50","426.00","434.00","417.10","2.24M","1.08%"
"09/07/2023","426.90","415.00","435.50","413.00","2.99M","1.40%"
"09/06/2023","421.00","431.50","433.50","420.80","3.37M","-3.31%"
"09/05/2023","435.40","429.80","436.20","423.10","4.34M","0.76%"
"09/04/2023","432.10","427.80","439.60","426.31","3.14M","1.67%"
"09/01/2023","425.00","425.60","428.80","421.50","3.06M","0.43%"
"08/31/2023","423.20","419.40","430.00","417.58","3.60M","1.22%"
"08/30/2023","418.10","425.90","425.90","414.66","2.83M","0.19%"
"08/29/2023","417.30","418.00","422.30","415.10","5.28M","1.19%"
"08/25/2023","412.40","420.10","424.45","409.40","3.39M","-2.74%"
"08/24/2023","424.00","435.10","439.80","423.10","2.90M","-1.92%"
"08/23/2023","432.30","429.20","433.10","426.70","1.19M","0.49%"
"08/22/2023","430.20","424.90","433.40","424.90","1.39M","1.30%"
"08/21/2023","424.70","426.50","428.90","420.60","1.44M","-0.42%"
"08/18/2023","426.50","430.00","430.00","419.00","2.78M","-1.20%"
"08/17/2023","431.70","441.60","443.11","431.70","1.96M","-2.18%"
"08/16/2023","441.30","436.70","444.10","434.40","1.61M","0.52%"
"08/15/2023","439.00","445.20","447.60","437.30","2.57M","-1.53%"
"08/14/2023","445.80","444.20","450.38","439.71","3.27M","-0.45%"
"08/11/2023","447.80","446.60","451.20","445.30","991.28K","-0.49%"
"08/10/2023","450.00","450.00","457.50","448.10","3.20M","1.01%"
"08/09/2023","445.50","458.00","462.00","439.10","4.50M","-1.87%"
"08/08/2023","454.00","451.90","456.60","448.00","1.89M","0.29%"
"08/07/2023","452.70","452.40","458.00","446.40","1.79M","0.31%"
"08/04/2023","451.30","446.50","454.70","444.30","2.38M","2.08%"
"08/03/2023","442.10","442.50","444.70","432.28","2.84M","-0.99%"
"08/02/2023","446.50","442.70","448.70","433.29","4.15M","-1.15%"
"08/01/2023","451.70","451.10","461.00","450.40","2.50M","-0.13%"
"07/31/2023","452.30","447.50","457.90","447.50","2.27M","0.47%"
"07/28/2023","450.20","449.10","457.47","447.00","2.87M","0.00%"
"07/27/2023","450.20","450.00","455.35","444.08","3.13M","0.74%"
"07/26/2023","446.90","438.80","454.90","437.70","3.49M","0.20%"
"07/25/2023","446.00","455.30","462.80","443.00","3.66M","-2.06%"
"07/24/2023","455.40","465.00","468.15","451.48","10.47M","-4.43%"
"07/21/2023","476.50","485.00","487.20","474.50","3.39M","0.19%"
"07/20/2023","475.60","498.00","504.12","474.60","9.32M","-3.90%"
"07/19/2023","494.90","499.00","503.60","494.40","5.53M","1.85%"
"07/18/2023","485.90","478.50","486.90","474.76","2.23M","1.53%"
"07/17/2023","478.60","477.80","482.37","473.86","2.53M","0.17%"
"07/14/2023","477.80","490.00","495.10","477.80","5.38M","-3.65%"
"07/13/2023","495.90","488.40","503.66","486.10","2.54M","0.83%"
"07/12/2023","491.80","493.10","496.90","480.20","1.52M","-0.65%"
"07/11/2023","495.00","494.70","498.50","487.50","2.16M","0.79%"
"07/10/2023","491.10","485.90","492.50","483.30","1.96M","0.61%"
"07/07/2023","488.10","480.00","488.10","475.20","1.92M","1.84%"
"07/06/2023","479.30","494.30","495.79","476.20","3.53M","-4.04%"
"07/05/2023","499.50","489.80","499.50","485.60","2.02M","0.91%"
"07/04/2023","495.00","496.60","498.20","488.64","998.92K","-0.08%"
"07/03/2023","495.40","484.90","498.50","482.20","1.99M","2.65%"
"06/30/2023","482.60","486.00","488.20","482.10","1.93M","-0.70%"
"06/29/2023","486.00","486.60","488.44","475.80","2.17M","-0.12%"
"06/28/2023","486.60","482.60","491.70","481.00","2.07M","0.89%"
"06/27/2023","482.30","479.50","485.00","473.10","2.02M","1.82%"
"06/26/2023","473.70","475.80","479.30","467.70","2.71M","0.36%"
"06/23/2023","472.00","490.00","491.90","465.79","5.25M","-4.68%"
"06/22/2023","495.20","496.50","501.80","489.60","3.08M","-1.28%"
"06/21/2023","501.60","498.30","508.40","493.50","2.53M","-0.40%"
"06/20/2023","503.60","507.60","512.80","499.20","2.00M","-0.91%"
"06/19/2023","508.20","506.00","514.40","503.88","2.92M","0.20%"
"06/16/2023","507.20","491.10","512.60","490.40","6.38M","3.01%"
"06/15/2023","492.40","494.50","495.10","484.84","2.20M","-0.16%"
"06/14/2023","493.20","498.50","502.00","489.25","3.09M","-0.90%"
"06/13/2023","497.70","498.40","503.80","495.00","2.06M","0.55%"
"06/12/2023","495.00","494.30","497.80","490.00","1.44M","0.71%"
"06/09/2023","491.50","491.80","494.20","484.60","2.05M","0.06%"
"06/08/2023","491.20","485.90","494.10","485.10","1.70M","0.61%"
"06/07/2023","488.20","482.40","488.20","478.90","2.30M","0.89%"
"06/06/2023","483.90","482.00","488.80","477.58","3.37M","0.21%"
"06/05/2023","482.90","486.10","488.27","482.30","2.57M","-0.21%"
"06/02/2023","483.90","477.00","485.20","474.60","2.88M","2.46%"
"06/01/2023","472.30","472.00","479.10","467.70","1.98M","0.21%"
"05/31/2023","471.30","474.00","483.50","467.00","5.53M","-1.30%"
"05/30/2023","477.50","486.30","486.30","475.50","2.32M","-1.63%"
"05/26/2023","485.40","489.20","490.07","480.20","3.83M","0.19%"
"05/25/2023","484.50","490.10","491.90","479.30","3.88M","-0.80%"
"05/24/2023","488.40","494.40","496.92","483.77","3.54M","-2.30%"
"05/23/2023","499.90","500.20","505.80","496.52","2.06M","-0.34%"
"05/22/2023","501.60","506.00","512.80","500.10","4.21M","-0.08%"
"05/19/2023","502.00","532.00","532.40","499.35","3.96M","-4.92%"
"05/18/2023","528.00","528.80","534.80","508.66","4.76M","1.46%"
"05/17/2023","520.40","505.20","522.40","501.20","4.36M","2.89%"
"05/16/2023","505.80","491.90","509.20","486.00","3.00M","2.33%"
"05/15/2023","494.30","490.10","497.40","488.40","1.88M","1.13%"
"05/12/2023","488.80","494.00","495.00","487.70","1.55M","-0.81%"
"05/11/2023","492.80","490.00","494.80","486.40","1.76M","0.72%"
"05/10/2023","489.30","493.50","495.00","487.90","1.74M","0.02%"
"05/09/2023","489.20","488.00","494.90","483.70","2.14M","0.60%"
"05/05/2023","486.30","484.40","492.86","478.00","2.03M","1.65%"
"05/04/2023","478.40","486.50","489.10","474.40","2.36M","-2.29%"
"05/03/2023","489.60","495.00","497.00","482.90","2.22M","-0.37%"
"05/02/2023","491.40","500.80","506.65","490.30","2.76M","-1.25%"
"04/28/2023","497.60","488.00","497.80","483.59","2.85M","1.65%"
"04/27/2023","489.50","482.50","500.27","482.50","2.18M","0.20%"
"04/26/2023","488.50","490.50","493.30","481.00","3.88M","-1.59%"
"04/25/2023","496.40","505.00","508.60","492.30","2.29M","-1.97%"
"04/24/2023","506.40","512.00","514.40","504.20","1.74M","-1.06%"
"04/21/2023","511.80","510.60","513.00","501.20","2.00M","-0.93%"
"04/20/2023","516.60","518.60","522.60","508.00","3.34M","0.82%"
"04/19/2023","512.40","525.00","530.09","511.00","2.94M","-1.31%"
"04/18/2023","519.20","518.60","533.00","512.80","5.12M","1.60%"
"04/17/2023","511.00","495.00","512.80","494.50","5.11M","4.69%"
"04/14/2023","488.10","490.40","493.90","486.30","1.97M","-0.31%"
"04/13/2023","489.60","492.60","497.60","486.20","2.90M","-0.22%"
"04/12/2023","490.70","503.80","507.20","485.70","3.29M","-2.13%"
"04/11/2023","501.40","501.80","510.40","499.10","2.46M","0.74%"
"04/06/2023","497.70","491.00","506.00","490.90","4.45M","0.71%"
"04/05/2023","494.20","512.60","515.40","488.40","3.90M","-3.59%"
"04/04/2023","512.60","515.80","521.80","510.20","5.45M","0.08%"
"04/03/2023","512.20","512.80","519.80","505.40","2.76M","-1.20%"
"03/31/2023","518.40","513.40","582.71","513.00","7.36M","3.47%"
