"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2025","1,531.00","1,533.00","1,533.00","1,512.00","235.27K","0.72%"
"01/30/2025","1,520.00","1,491.00","1,532.00","1,480.00","361.51K","1.95%"
"01/29/2025","1,491.00","1,490.00","1,508.00","1,490.00","589.49K","-1.00%"
"01/28/2025","1,506.00","1,493.00","1,515.00","1,490.00","507.95K","0.00%"
"01/27/2025","1,506.00","1,514.00","1,522.00","1,491.00","337.83K","0.40%"
"01/24/2025","1,500.00","1,501.00","1,510.00","1,485.00","355.52K","1.15%"
"01/23/2025","1,483.00","1,476.00","1,506.00","1,452.00","586.01K","1.02%"
"01/22/2025","1,468.00","1,474.00","1,483.00","1,448.00","412.92K","-0.41%"
"01/21/2025","1,474.00","1,471.00","1,478.00","1,454.00","868.61K","0.61%"
"01/20/2025","1,465.00","1,523.00","1,523.00","1,455.00","429.22K","0.90%"
"01/17/2025","1,452.00","1,447.00","1,458.00","1,432.00","637.74K","0.90%"
"01/16/2025","1,439.00","1,434.00","1,450.00","1,421.00","380.60K","0.49%"
"01/15/2025","1,432.00","1,405.00","1,435.00","1,405.00","385.17K","1.70%"
"01/14/2025","1,408.00","1,488.00","1,488.00","1,396.00","721.36K","-0.85%"
"01/13/2025","1,420.00","1,515.00","1,515.00","1,412.00","1.00M","-2.74%"
"01/10/2025","1,460.00","1,485.00","1,496.00","1,460.00","291.00K","-2.60%"
"01/09/2025","1,499.00","1,491.00","1,506.00","1,477.00","403.64K","1.01%"
"01/08/2025","1,484.00","1,500.00","1,527.00","1,484.00","228.30K","-2.88%"
"01/07/2025","1,528.00","1,530.00","1,531.00","1,503.00","188.00K","0.00%"
"01/06/2025","1,528.00","1,541.00","1,541.00","1,490.00","202.20K","0.00%"
"01/03/2025","1,528.00","1,617.00","1,617.00","1,528.00","129.05K","-1.36%"
"01/02/2025","1,549.00","1,555.00","1,588.00","1,539.00","196.21K","-2.15%"
"12/31/2024","1,583.00","1,564.00","1,583.00","1,553.00","82.29K","1.47%"
"12/30/2024","1,560.00","1,531.00","1,567.00","1,531.00","122.84K","-0.38%"
"12/27/2024","1,566.00","1,570.00","1,580.00","1,554.00","135.13K","-0.25%"
"12/24/2024","1,570.00","1,542.00","1,592.00","1,542.00","74.57K","-0.38%"
"12/23/2024","1,576.00","1,649.00","1,649.00","1,556.00","192.85K","-0.51%"
"12/20/2024","1,584.00","1,574.00","1,588.00","1,549.00","361.54K","0.64%"
"12/19/2024","1,574.00","1,568.00","1,574.00","1,546.00","313.34K","-0.19%"
"12/18/2024","1,577.00","1,603.00","1,607.00","1,575.00","419.44K","-0.82%"
"12/17/2024","1,590.00","1,591.00","1,614.00","1,585.00","319.40K","-1.49%"
"12/16/2024","1,614.00","1,609.00","1,634.00","1,607.00","620.89K","-0.37%"
"12/13/2024","1,620.00","1,640.00","1,679.00","1,615.00","239.14K","-1.04%"
"12/12/2024","1,637.00","1,570.00","1,644.00","1,570.00","280.31K","-0.73%"
"12/11/2024","1,649.00","1,673.00","1,673.00","1,628.00","618.68K","-0.12%"
"12/10/2024","1,651.00","1,618.00","1,657.00","1,577.00","436.16K","0.98%"
"12/09/2024","1,635.00","1,624.00","1,652.00","1,624.00","399.71K","0.68%"
"12/06/2024","1,624.00","1,621.00","1,637.00","1,608.00","306.18K","-0.67%"
"12/05/2024","1,635.00","1,603.00","1,635.00","1,603.00","433.87K","2.19%"
"12/04/2024","1,600.00","1,600.00","1,617.00","1,588.00","643.89K","0.31%"
"12/03/2024","1,595.00","1,583.00","1,595.00","1,551.00","338.22K","3.04%"
"12/02/2024","1,548.00","1,647.00","1,647.00","1,546.00","280.67K","-1.59%"
"11/29/2024","1,573.00","1,521.00","1,600.00","1,521.00","290.77K","-1.26%"
"11/28/2024","1,593.00","1,620.00","1,620.00","1,590.00","248.35K","-1.24%"
"11/27/2024","1,613.00","1,612.00","1,619.00","1,590.00","472.78K","0.37%"
"11/26/2024","1,607.00","1,595.00","1,613.00","1,582.00","638.14K","0.88%"
"11/25/2024","1,593.00","1,520.00","1,593.00","1,520.00","1.69M","5.29%"
"11/22/2024","1,513.00","1,513.00","1,546.00","1,487.00","468.63K","0.87%"
"11/21/2024","1,500.00","1,582.00","1,584.00","1,484.00","970.87K","5.78%"
"11/20/2024","1,418.00","1,457.00","1,462.00","1,417.00","569.30K","-2.07%"
"11/19/2024","1,448.00","1,494.00","1,497.00","1,442.00","764.56K","-3.53%"
"11/18/2024","1,501.00","1,600.00","1,600.00","1,489.00","400.38K","-2.28%"
"11/15/2024","1,536.00","1,520.00","1,544.00","1,516.00","305.44K","0.79%"
"11/14/2024","1,524.00","1,543.00","1,564.00","1,524.00","282.89K","-0.78%"
"11/13/2024","1,536.00","1,555.00","1,555.00","1,533.00","329.98K","0.13%"
"11/12/2024","1,534.00","1,557.00","1,559.00","1,532.00","349.59K","-1.48%"
"11/11/2024","1,557.00","1,547.00","1,568.00","1,541.00","429.86K","1.43%"
"11/08/2024","1,535.00","1,545.00","1,545.00","1,507.00","547.26K","1.66%"
"11/07/2024","1,510.00","1,550.00","1,550.00","1,505.00","448.81K","-1.95%"
"11/06/2024","1,540.00","1,497.00","1,541.00","1,497.00","1.48M","2.87%"
"11/05/2024","1,497.00","1,448.00","1,499.00","1,448.00","785.41K","3.10%"
"11/04/2024","1,452.00","1,412.00","1,461.00","1,412.00","153.56K","-0.41%"
"11/01/2024","1,458.00","1,437.00","1,458.00","1,427.00","254.97K","1.46%"
"10/31/2024","1,437.00","1,400.00","1,459.00","1,400.00","300.31K","-0.35%"
"10/30/2024","1,442.00","1,425.00","1,476.00","1,405.00","669.54K","1.19%"
"10/29/2024","1,425.00","1,432.00","1,443.00","1,412.00","432.21K","-0.84%"
"10/28/2024","1,437.00","1,413.00","1,439.00","1,413.00","539.80K","2.28%"
"10/25/2024","1,405.00","1,433.00","1,450.00","1,399.00","472.35K","-1.06%"
"10/24/2024","1,420.00","1,448.00","1,456.00","1,420.00","604.29K","-0.84%"
"10/23/2024","1,432.00","1,459.00","1,468.00","1,427.00","385.83K","-1.38%"
"10/22/2024","1,452.00","1,459.00","1,459.00","1,422.00","511.49K","2.33%"
"10/21/2024","1,419.00","1,422.00","1,459.00","1,419.00","476.79K","-2.54%"
"10/18/2024","1,456.00","1,469.00","1,470.00","1,443.00","725.23K","-0.21%"
"10/17/2024","1,459.00","1,461.00","1,482.00","1,459.00","689.48K","-0.07%"
"10/16/2024","1,460.00","1,450.00","1,461.00","1,423.00","714.06K","1.53%"
"10/15/2024","1,438.00","1,440.00","1,450.00","1,425.00","499.08K","0.77%"
"10/14/2024","1,427.00","1,424.00","1,432.00","1,413.00","278.58K","0.35%"
"10/11/2024","1,422.00","1,420.00","1,430.00","1,410.00","331.97K","0.42%"
"10/10/2024","1,416.00","1,402.00","1,417.00","1,386.00","1.15M","0.93%"
"10/09/2024","1,403.00","1,390.00","1,409.00","1,387.00","473.03K","1.15%"
"10/08/2024","1,387.00","1,368.00","1,387.00","1,355.00","448.57K","1.91%"
"10/07/2024","1,361.00","1,405.00","1,405.00","1,359.00","1.14M","-4.22%"
"10/04/2024","1,421.00","1,374.00","1,476.00","1,370.00","1.56M","3.72%"
"10/03/2024","1,370.00","1,336.00","1,400.00","1,333.00","818.37K","2.54%"
"10/02/2024","1,336.00","1,360.00","1,368.00","1,318.00","788.10K","-1.84%"
"10/01/2024","1,361.00","1,400.00","1,423.00","1,360.00","618.99K","-2.79%"
"09/30/2024","1,400.00","1,435.00","1,435.00","1,398.00","646.46K","-2.10%"
"09/27/2024","1,430.00","1,436.00","1,454.00","1,430.00","512.22K","-0.42%"
"09/26/2024","1,436.00","1,440.00","1,457.00","1,424.00","636.58K","1.34%"
"09/25/2024","1,417.00","1,371.00","1,421.00","1,371.00","682.82K","1.29%"
"09/24/2024","1,399.00","1,407.00","1,435.00","1,391.00","588.99K","-0.64%"
"09/23/2024","1,408.00","1,391.00","1,411.00","1,379.00","3.60M","0.86%"
"09/20/2024","1,396.00","1,401.00","1,432.00","1,390.00","552.47K","-2.58%"
"09/19/2024","1,433.00","1,408.00","1,433.00","1,408.00","525.12K","1.70%"
"09/18/2024","1,409.00","1,400.00","1,435.00","1,400.00","617.99K","-0.84%"
"09/17/2024","1,421.00","1,401.00","1,438.00","1,401.00","347.07K","1.07%"
"09/16/2024","1,406.00","1,428.00","1,428.00","1,403.00","","-0.85%"
"09/13/2024","1,418.00","1,385.00","1,418.00","1,385.00","346.01K","2.01%"
"09/12/2024","1,390.00","1,390.00","1,424.00","1,384.00","355.00K","-0.57%"
"09/11/2024","1,398.00","1,445.00","1,447.00","1,376.00","880.63K","-4.90%"
"09/10/2024","1,470.00","1,485.00","1,485.00","1,452.00","297.50K","1.24%"
"09/09/2024","1,452.00","1,402.00","1,463.00","1,402.00","211.21K","0.90%"
"09/06/2024","1,439.00","1,470.00","1,470.00","1,433.00","276.45K","-2.11%"
"09/05/2024","1,470.00","1,436.00","1,486.00","1,412.00","483.40K","1.03%"
"09/04/2024","1,455.00","1,443.00","1,455.00","1,432.00","163.62K","-0.07%"
"09/03/2024","1,456.00","1,457.00","1,463.00","1,434.00","248.13K","0.00%"
"09/02/2024","1,456.00","1,483.00","1,483.00","1,448.00","236.21K","-1.29%"
"08/30/2024","1,475.00","1,458.00","1,480.00","1,454.00","669.65K","1.17%"
"08/29/2024","1,458.00","1,458.00","1,458.00","1,438.00","515.95K","1.25%"
"08/28/2024","1,440.00","1,452.00","1,483.00","1,440.00","755.20K","-2.44%"
"08/27/2024","1,476.00","1,417.00","1,477.00","1,404.00","771.64K","4.61%"
"08/23/2024","1,411.00","1,399.00","1,411.00","1,397.00","310.71K","0.93%"
"08/22/2024","1,398.00","1,389.00","1,412.00","1,387.00","500.06K","0.07%"
"08/21/2024","1,397.00","1,381.00","1,397.00","1,375.00","1.39M","1.23%"
"08/20/2024","1,380.00","1,372.00","1,380.00","1,368.00","255.54K","0.73%"
"08/19/2024","1,370.00","1,350.00","1,375.00","1,350.00","536.43K","0.74%"
"08/16/2024","1,360.00","1,374.00","1,374.00","1,343.00","119.29K","0.52%"
"08/15/2024","1,353.00","1,375.00","1,375.00","1,331.00","171.34K","0.37%"
"08/14/2024","1,348.00","1,378.00","1,378.00","1,331.00","259.63K","0.75%"
"08/13/2024","1,338.00","1,371.00","1,371.00","1,310.00","292.31K","0.83%"
"08/12/2024","1,327.00","1,378.00","1,378.00","1,320.00","246.53K","-0.90%"
"08/09/2024","1,339.00","1,300.00","1,341.00","1,300.00","507.95K","1.75%"
"08/08/2024","1,316.00","1,386.00","1,386.00","1,283.00","336.26K","-1.05%"
"08/07/2024","1,330.00","1,399.00","1,399.00","1,312.00","748.54K","-1.26%"
"08/06/2024","1,347.00","1,318.00","1,359.00","1,318.00","309.05K","1.81%"
"08/05/2024","1,323.00","1,375.00","1,375.00","1,307.00","1.16M","-3.71%"
"08/02/2024","1,374.00","1,322.00","1,383.00","1,322.00","398.68K","-1.15%"
"08/01/2024","1,390.00","1,447.00","1,447.00","1,388.00","624.66K","-2.11%"
"07/31/2024","1,420.00","1,402.00","1,422.00","1,402.00","828.57K","1.00%"
"07/30/2024","1,406.00","1,389.00","1,407.00","1,389.00","339.41K","0.57%"
"07/29/2024","1,398.00","1,394.00","1,411.00","1,383.00","358.31K","0.29%"
"07/26/2024","1,394.00","1,363.00","1,394.00","1,358.00","601.40K","1.83%"
"07/25/2024","1,369.00","1,345.00","1,384.00","1,329.94","346.72K","1.26%"
"07/24/2024","1,352.00","1,320.00","1,367.00","1,320.00","1.31M","2.19%"
"07/23/2024","1,323.00","1,438.00","1,438.00","1,320.00","1.51M","-3.29%"
"07/22/2024","1,368.00","1,464.00","1,465.00","1,355.00","1.37M","-5.52%"
"07/19/2024","1,448.00","1,414.00","1,450.00","1,402.00","511.65K","-0.48%"
"07/18/2024","1,455.00","1,458.00","1,464.52","1,404.00","303.70K","-0.34%"
"07/17/2024","1,460.00","1,440.00","1,460.00","1,409.00","2.28M","1.04%"
"07/16/2024","1,445.00","1,419.00","1,447.00","1,406.00","829.66K","1.05%"
"07/15/2024","1,430.00","1,419.00","1,440.88","1,398.00","729.19K","0.56%"
"07/12/2024","1,422.00","1,325.00","1,426.00","1,325.00","1.01M","5.33%"
"07/11/2024","1,350.00","1,302.00","1,367.00","1,287.09","1.37M","4.98%"
"07/10/2024","1,286.00","1,324.00","1,324.00","1,261.00","557.58K","1.02%"
"07/09/2024","1,273.00","1,312.00","1,331.00","1,273.00","467.73K","-3.78%"
"07/08/2024","1,323.00","1,315.00","1,324.00","1,307.00","323.40K","0.99%"
"07/05/2024","1,310.00","1,303.00","1,332.00","1,283.00","236.31K","0.85%"
"07/04/2024","1,299.00","1,338.00","1,338.00","1,281.00","190.36K","-0.92%"
"07/03/2024","1,311.00","1,281.00","1,312.00","1,281.00","275.42K","1.63%"
"07/02/2024","1,290.00","1,282.00","1,323.00","1,270.00","282.53K","-1.07%"
"07/01/2024","1,304.00","1,282.00","1,341.00","1,282.00","186.82K","-0.38%"
"06/28/2024","1,309.00","1,316.00","1,370.00","1,287.00","153.63K","0.15%"
"06/27/2024","1,307.00","1,283.00","1,323.00","1,283.00","235.48K","0.85%"
"06/26/2024","1,296.00","1,304.00","1,320.00","1,294.00","667.94K","-0.15%"
"06/25/2024","1,298.00","1,300.00","1,314.37","1,291.00","127.96K","-0.54%"
"06/24/2024","1,305.00","1,282.00","1,322.00","1,282.00","419.58K","1.24%"
"06/21/2024","1,289.00","1,323.00","1,323.00","1,283.00","560.08K","-1.00%"
"06/20/2024","1,302.00","1,340.00","1,340.00","1,285.50","593.67K","-0.69%"
"06/19/2024","1,311.00","1,301.00","1,328.00","1,300.00","458.20K","0.85%"
"06/18/2024","1,300.00","1,271.00","1,332.00","1,271.00","398.03K","2.04%"
"06/17/2024","1,274.00","1,252.00","1,323.00","1,252.00","177.04K","0.79%"
"06/14/2024","1,264.00","1,270.00","1,291.34","1,260.00","325.89K","-1.25%"
"06/13/2024","1,280.00","1,310.00","1,320.00","1,280.00","397.97K","-2.59%"
"06/12/2024","1,314.00","1,294.00","1,330.00","1,277.93","336.52K","1.86%"
"06/11/2024","1,290.00","1,324.00","1,324.00","1,290.00","342.00K","-1.98%"
"06/10/2024","1,316.00","1,300.00","1,324.00","1,300.00","448.43K","-0.23%"
"06/07/2024","1,319.00","1,315.00","1,346.00","1,305.00","499.38K","0.92%"
"06/06/2024","1,307.00","1,334.00","1,351.00","1,307.00","241.08K","-1.73%"
"06/05/2024","1,330.00","1,365.00","1,365.00","1,313.22","1.40M","-0.45%"
"06/04/2024","1,336.00","1,351.00","1,359.00","1,317.00","1.32M","-0.30%"
"06/03/2024","1,340.00","1,311.00","1,355.00","1,311.00","454.39K","0.90%"
"05/31/2024","1,328.00","1,364.00","1,364.00","1,311.00","489.80K","0.08%"
"05/30/2024","1,327.00","1,305.00","1,365.00","1,305.00","423.54K","1.53%"
"05/29/2024","1,307.00","1,336.00","1,348.76","1,307.00","400.12K","-2.54%"
"05/28/2024","1,341.00","1,350.00","1,370.00","1,341.00","296.63K","-0.67%"
"05/24/2024","1,350.00","1,328.00","1,425.00","1,328.00","258.76K","-0.07%"
"05/23/2024","1,351.00","1,328.00","1,369.00","1,328.00","260.83K","0.82%"
"05/22/2024","1,340.00","1,338.00","1,348.00","1,317.00","289.27K","0.15%"
"05/21/2024","1,338.00","1,328.00","1,349.37","1,325.00","240.67K","0.07%"
"05/20/2024","1,337.00","1,352.00","1,404.00","1,337.00","376.86K","-0.67%"
"05/17/2024","1,346.00","1,332.00","1,368.75","1,332.00","260.48K","0.15%"
"05/16/2024","1,344.00","1,360.00","1,400.42","1,334.00","464.89K","-1.18%"
"05/15/2024","1,360.00","1,358.00","1,416.00","1,348.00","349.17K","-0.51%"
"05/14/2024","1,367.00","1,396.00","1,402.00","1,355.81","307.77K","-1.01%"
"05/13/2024","1,381.00","1,384.00","1,396.00","1,342.00","255.41K","1.40%"
"05/10/2024","1,362.00","1,351.00","1,385.00","1,338.00","705.03K","1.64%"
"05/09/2024","1,340.00","1,368.00","1,381.00","1,330.00","820.00K","-1.47%"
"05/08/2024","1,360.00","1,330.00","1,375.00","1,330.00","753.46K","1.42%"
"05/07/2024","1,341.00","1,414.00","1,425.00","1,281.00","1.08M","-4.21%"
"05/03/2024","1,400.00","1,377.00","1,416.54","1,377.00","399.24K","0.21%"
"05/02/2024","1,397.00","1,431.00","1,459.00","1,397.00","626.11K","-1.69%"
"05/01/2024","1,421.00","1,436.00","1,438.00","1,403.00","1.25M","-1.04%"
"04/30/2024","1,436.00","1,460.00","1,460.00","1,413.00","474.57K","0.77%"
"04/29/2024","1,425.00","1,450.00","1,450.00","1,400.00","428.13K","0.71%"
"04/26/2024","1,415.00","1,401.00","1,467.54","1,388.00","753.94K","1.95%"
"04/25/2024","1,388.00","1,405.00","1,443.00","1,377.00","501.92K","-0.86%"
"04/24/2024","1,400.00","1,482.00","1,490.00","1,389.00","2.61M","-5.91%"
"04/23/2024","1,488.00","1,496.00","1,522.00","1,476.00","548.55K","-0.13%"
"04/22/2024","1,490.00","1,458.00","1,516.00","1,446.00","494.14K","3.11%"
"04/19/2024","1,445.00","1,450.05","1,466.00","1,421.00","1.16M","-1.43%"
"04/18/2024","1,466.00","1,380.00","1,466.00","1,380.00","573.70K","3.82%"
"04/17/2024","1,412.00","1,445.00","1,445.00","1,380.00","392.33K","2.32%"
"04/16/2024","1,380.00","1,403.00","1,435.00","1,375.00","669.25K","-3.56%"
"04/15/2024","1,431.00","1,435.00","1,458.00","1,410.83","761.20K","0.56%"
"04/12/2024","1,423.00","1,494.00","1,549.00","1,417.00","752.18K","-2.93%"
"04/11/2024","1,466.00","1,490.00","1,524.00","1,442.00","1.44M","-0.81%"
"04/10/2024","1,478.00","1,559.00","1,559.00","1,477.99","1.14M","-1.92%"
"04/09/2024","1,507.00","1,559.00","1,568.00","1,498.95","356.94K","-0.79%"
"04/08/2024","1,519.00","1,524.00","1,524.00","1,464.70","621.55K","3.47%"
"04/05/2024","1,468.00","1,470.00","1,491.00","1,460.00","745.29K","-2.07%"
"04/04/2024","1,499.00","1,454.00","1,501.00","1,424.00","657.49K","2.81%"
"04/03/2024","1,458.00","1,489.00","1,489.00","1,427.00","743.78K","1.25%"
"04/02/2024","1,440.00","1,450.00","1,466.00","1,428.00","505.36K","-0.14%"
"03/28/2024","1,442.00","1,426.00","1,450.00","1,414.00","444.04K","1.62%"
"03/27/2024","1,419.00","1,400.00","1,445.00","1,400.00","311.26K","-0.42%"
"03/26/2024","1,425.00","1,405.77","1,450.00","1,405.77","322.93K","0.92%"
"03/25/2024","1,412.00","1,416.00","1,433.00","1,361.00","575.47K","-0.77%"
"03/22/2024","1,423.00","1,397.00","1,448.00","1,397.00","660.51K","-0.07%"
"03/21/2024","1,424.00","1,405.00","1,437.60","1,401.00","1.10M","1.64%"
"03/20/2024","1,401.00","1,360.00","1,418.00","1,360.00","581.60K","-0.28%"
"03/19/2024","1,405.00","1,399.92","1,446.00","1,378.00","401.26K","0.36%"
"03/18/2024","1,400.00","1,404.89","1,419.00","1,363.00","596.03K","-0.36%"
"03/15/2024","1,405.00","1,409.00","1,409.00","1,373.00","825.51K","1.81%"
"03/14/2024","1,380.00","1,391.00","1,427.00","1,374.00","364.88K","0.15%"
"03/13/2024","1,378.00","1,419.00","1,419.00","1,377.00","589.82K","-1.85%"
"03/12/2024","1,404.00","1,428.00","1,430.00","1,382.00","492.16K","0.14%"
"03/11/2024","1,402.00","1,411.00","1,446.00","1,387.00","270.64K","-0.28%"
"03/08/2024","1,406.00","1,422.00","1,424.16","1,383.00","254.38K","-0.99%"
"03/07/2024","1,420.00","1,423.00","1,442.00","1,419.79","284.86K","-0.77%"
"03/06/2024","1,431.00","1,405.00","1,437.00","1,382.00","288.03K","2.51%"
"03/05/2024","1,396.00","1,411.00","1,443.00","1,395.79","502.37K","-1.34%"
"03/04/2024","1,415.00","1,444.00","1,444.00","1,383.00","315.77K","-0.77%"
"03/01/2024","1,426.00","1,395.00","1,438.00","1,386.00","579.55K","2.22%"
"02/29/2024","1,395.00","1,402.00","1,442.00","1,386.79","957.38K","-0.50%"
"02/28/2024","1,402.00","1,417.00","1,444.00","1,389.00","1.07M","-1.82%"
"02/27/2024","1,428.00","1,420.00","1,442.00","1,411.00","862.96K","0.07%"
"02/26/2024","1,427.00","1,414.00","1,445.00","1,392.00","845.12K","1.78%"
"02/23/2024","1,402.00","1,400.00","1,407.00","1,384.00","560.90K","0.14%"
"02/22/2024","1,400.00","1,387.00","1,418.00","1,384.00","257.15K","0.00%"
"02/21/2024","1,400.00","1,405.00","1,418.00","1,383.99","614.13K","-0.28%"
"02/20/2024","1,404.00","1,390.00","1,404.00","1,376.00","520.67K","1.23%"
"02/19/2024","1,387.00","1,372.00","1,393.00","1,349.93","386.61K","1.31%"
"02/16/2024","1,369.00","1,370.00","1,398.00","1,349.00","643.41K","0.66%"
"02/15/2024","1,360.00","1,380.00","1,403.00","1,331.60","1.90M","2.56%"
"02/14/2024","1,326.00","1,333.00","1,350.00","1,321.82","531.37K","-0.97%"
"02/13/2024","1,339.00","1,325.00","1,359.00","1,317.35","980.91K","1.52%"
"02/12/2024","1,319.00","1,272.00","1,332.00","1,272.00","886.44K","1.38%"
"02/09/2024","1,301.00","1,296.00","1,327.00","1,285.00","362.54K","-0.54%"
"02/08/2024","1,308.00","1,323.00","1,336.75","1,297.00","732.34K","-1.13%"
"02/07/2024","1,323.00","1,317.00","1,329.00","1,306.00","324.71K","0.99%"
"02/06/2024","1,310.00","1,298.00","1,320.00","1,276.00","431.86K","1.55%"
"02/05/2024","1,290.00","1,315.00","1,338.01","1,289.97","792.32K","-2.57%"
"02/02/2024","1,324.00","1,327.00","1,354.00","1,305.00","495.57K","0.53%"
"02/01/2024","1,317.00","1,334.00","1,341.00","1,310.00","650.97K","-1.42%"
"01/31/2024","1,336.00","1,310.00","1,352.00","1,310.00","531.51K","0.38%"
"01/30/2024","1,331.00","1,335.00","1,352.00","1,296.00","532.43K","-0.30%"
"01/29/2024","1,335.00","1,292.00","1,350.00","1,292.00","1.00M","-0.07%"
"01/26/2024","1,336.00","1,331.00","1,343.00","1,297.00","803.79K","0.91%"
"01/25/2024","1,324.00","1,329.00","1,341.00","1,292.00","383.44K","-0.60%"
"01/24/2024","1,332.00","1,292.00","1,337.00","1,292.00","428.77K","2.07%"
"01/23/2024","1,305.00","1,330.00","1,344.00","1,298.00","570.99K","0.08%"
"01/22/2024","1,304.00","1,252.00","1,308.66","1,252.00","625.65K","2.68%"
"01/19/2024","1,270.00","1,297.00","1,297.00","1,268.00","274.40K","-0.78%"
"01/18/2024","1,280.00","1,277.00","1,284.00","1,263.00","306.81K","0.79%"
"01/17/2024","1,270.00","1,250.00","1,309.00","1,250.00","311.74K","-0.86%"
"01/16/2024","1,281.00","1,318.00","1,318.00","1,251.00","480.14K","-1.39%"
"01/15/2024","1,299.00","1,280.00","1,304.50","1,270.00","635.48K","2.04%"
"01/12/2024","1,273.00","1,271.00","1,276.00","1,231.80","837.43K","1.68%"
"01/11/2024","1,252.00","1,244.00","1,264.00","1,236.00","605.21K","0.56%"
"01/10/2024","1,245.00","1,243.00","1,270.00","1,230.00","342.38K","-1.50%"
"01/09/2024","1,264.00","1,274.00","1,274.00","1,246.00","367.75K","-0.39%"
"01/08/2024","1,269.00","1,275.00","1,275.00","1,223.06","431.10K","1.68%"
"01/05/2024","1,248.00","1,242.00","1,274.00","1,221.00","558.90K","0.48%"
"01/04/2024","1,242.00","1,272.00","1,272.00","1,202.00","441.54K","2.14%"
"01/03/2024","1,216.00","1,259.00","1,260.00","1,210.50","280.86K","-2.33%"
"01/02/2024","1,245.00","1,245.00","1,280.75","1,227.00","332.86K","-0.32%"
"12/29/2023","1,249.00","1,220.00","1,270.00","1,220.00","261.92K","-1.19%"
"12/28/2023","1,264.00","1,290.00","1,290.13","1,254.00","215.08K","-0.94%"
"12/27/2023","1,276.00","1,267.00","1,303.00","1,249.00","323.89K","-2.00%"
"12/22/2023","1,302.00","1,320.00","1,321.00","1,295.00","132.14K","-1.21%"
"12/21/2023","1,318.00","1,291.00","1,324.00","1,291.00","258.93K","0.23%"
"12/20/2023","1,315.00","1,305.00","1,323.00","1,240.00","337.19K","1.62%"
"12/19/2023","1,294.00","1,276.00","1,301.05","1,262.80","476.49K","1.89%"
"12/18/2023","1,270.00","1,270.00","1,284.00","1,217.00","364.86K","-0.86%"
"12/15/2023","1,281.00","1,290.00","1,297.00","1,264.00","470.96K","0.08%"
"12/14/2023","1,280.00","1,258.00","1,298.00","1,248.00","2.54M","3.73%"
"12/13/2023","1,234.00","1,246.00","1,260.00","1,223.06","592.68K","-0.72%"
"12/12/2023","1,243.00","1,236.00","1,254.36","1,215.00","507.62K","0.24%"
"12/11/2023","1,240.00","1,224.00","1,240.51","1,213.00","2.23M","0.65%"
"12/08/2023","1,232.00","1,222.00","1,235.94","1,211.00","504.02K","0.74%"
"12/07/2023","1,223.00","1,199.40","1,236.00","1,199.40","528.29K","-0.24%"
"12/06/2023","1,226.00","1,171.00","1,231.10","1,171.00","1.16M","2.34%"
"12/05/2023","1,198.00","1,217.00","1,217.00","1,183.61","460.14K","-0.58%"
"12/04/2023","1,205.00","1,190.00","1,233.00","1,190.00","481.79K","-1.55%"
"12/01/2023","1,224.00","1,230.00","1,230.00","1,182.00","292.10K","1.83%"
"11/30/2023","1,202.00","1,220.00","1,223.00","1,171.00","1.04M","-0.74%"
"11/29/2023","1,211.00","1,189.00","1,219.00","1,144.00","653.99K","1.85%"
"11/28/2023","1,189.00","1,177.00","1,200.00","1,127.00","417.93K","2.41%"
"11/27/2023","1,161.00","1,083.00","1,170.00","1,083.00","589.85K","2.74%"
"11/24/2023","1,130.00","1,075.00","1,142.00","1,075.00","689.50K","0.80%"
"11/23/2023","1,121.00","1,168.00","1,189.00","1,066.00","1.34M","-0.88%"
"11/22/2023","1,131.00","1,133.00","1,160.00","1,109.00","378.57K","-0.44%"
"11/21/2023","1,136.00","1,126.00","1,204.00","1,126.00","216.81K","-2.57%"
"11/20/2023","1,166.00","1,150.00","1,198.00","1,136.00","212.89K","-1.10%"
"11/17/2023","1,179.00","1,186.00","1,200.00","1,161.00","217.62K","1.46%"
"11/16/2023","1,162.00","1,205.00","1,205.00","1,154.00","424.06K","-1.61%"
"11/15/2023","1,181.00","1,141.00","1,194.00","1,130.00","633.91K","4.24%"
"11/14/2023","1,133.00","1,130.00","1,150.00","1,054.62","577.70K","3.09%"
"11/13/2023","1,099.00","1,101.00","1,124.00","1,061.54","185.33K","1.67%"
"11/10/2023","1,081.00","1,099.00","1,100.00","1,061.00","276.00K","-1.99%"
"11/09/2023","1,103.00","1,111.00","1,113.00","1,072.00","349.64K","0.27%"
"11/08/2023","1,100.00","1,000.00","1,100.00","1,000.00","575.14K","4.56%"
"11/07/2023","1,052.00","1,018.00","1,067.00","1,018.00","453.91K","-0.57%"
"11/06/2023","1,058.00","1,041.00","1,098.00","1,041.00","449.56K","1.15%"
"11/03/2023","1,046.00","1,049.00","1,063.00","1,022.00","549.28K","1.65%"
"11/02/2023","1,029.00","1,020.00","1,058.00","1,014.00","516.02K","1.18%"
"11/01/2023","1,017.00","1,050.00","1,050.00","994.50","347.53K","1.50%"
"10/31/2023","1,002.00","994.50","1,041.00","994.50","466.86K","0.00%"
"10/30/2023","1,002.00","995.00","1,046.00","991.00","284.01K","0.35%"
"10/27/2023","998.50","1,039.00","1,039.00","960.00","295.57K","0.71%"
"10/26/2023","991.50","980.00","1,027.00","971.50","316.87K","-1.15%"
"10/25/2023","1,003.00","1,039.00","1,039.00","985.00","334.51K","-0.20%"
